# z (m)        Wake (V/pC/m)
2.221000e-02    3.035994e-01
2.222000e-02    3.030506e-01
2.223000e-02    3.025018e-01
2.224000e-02    3.019472e-01
2.225000e-02    3.013926e-01
2.226000e-02    3.008321e-01
2.227000e-02    3.002717e-01
2.228000e-02    2.997112e-01
2.229000e-02    2.991450e-01
2.230000e-02    2.985845e-01
2.231000e-02    2.980124e-01
2.232000e-02    2.974461e-01
2.233000e-02    2.968740e-01
2.234000e-02    2.963077e-01
2.235000e-02    2.957297e-01
2.236000e-02    2.951576e-01
2.237000e-02    2.945796e-01
2.238000e-02    2.940075e-01
2.239000e-02    2.934296e-01
2.240000e-02    2.928458e-01
2.241000e-02    2.922678e-01
2.242000e-02    2.916840e-01
2.243000e-02    2.911060e-01
2.244000e-02    2.905222e-01
2.245000e-02    2.899384e-01
2.246000e-02    2.893546e-01
2.247000e-02    2.887650e-01
2.248000e-02    2.881812e-01
2.249000e-02    2.875974e-01
2.250000e-02    2.870078e-01
2.251000e-02    2.864240e-01
2.252000e-02    2.858343e-01
2.253000e-02    2.852505e-01
2.254000e-02    2.846609e-01
2.255000e-02    2.840771e-01
2.256000e-02    2.834874e-01
2.257000e-02    2.829036e-01
2.258000e-02    2.823140e-01
2.259000e-02    2.817302e-01
2.260000e-02    2.811464e-01
2.261000e-02    2.805626e-01
2.262000e-02    2.799788e-01
2.263000e-02    2.793950e-01
2.264000e-02    2.788112e-01
2.265000e-02    2.782274e-01
2.266000e-02    2.776494e-01
2.267000e-02    2.770715e-01
2.268000e-02    2.764935e-01
2.269000e-02    2.759156e-01
2.270000e-02    2.753376e-01
2.271000e-02    2.747655e-01
2.272000e-02    2.741933e-01
2.273000e-02    2.736212e-01
2.274000e-02    2.730491e-01
2.275000e-02    2.724828e-01
2.276000e-02    2.719165e-01
2.277000e-02    2.713561e-01
2.278000e-02    2.707956e-01
2.279000e-02    2.702352e-01
2.280000e-02    2.696747e-01
2.281000e-02    2.691201e-01
2.282000e-02    2.685714e-01
2.283000e-02    2.680167e-01
2.284000e-02    2.674680e-01
2.285000e-02    2.669250e-01
2.286000e-02    2.663821e-01
2.287000e-02    2.658392e-01
2.288000e-02    2.653021e-01
2.289000e-02    2.647708e-01
2.290000e-02    2.642337e-01
2.291000e-02    2.637083e-01
2.292000e-02    2.631770e-01
2.293000e-02    2.626575e-01
2.294000e-02    2.621379e-01
2.295000e-02    2.616183e-01
2.296000e-02    2.611045e-01
2.297000e-02    2.605908e-01
2.298000e-02    2.600829e-01
2.299000e-02    2.595750e-01
2.300000e-02    2.590729e-01
2.301000e-02    2.585767e-01
2.302000e-02    2.580805e-01
2.303000e-02    2.575901e-01
2.304000e-02    2.570997e-01
2.305000e-02    2.566151e-01
2.306000e-02    2.561306e-01
2.307000e-02    2.556519e-01
2.308000e-02    2.551731e-01
2.309000e-02    2.547003e-01
2.310000e-02    2.542332e-01
2.311000e-02    2.537662e-01
2.312000e-02    2.533050e-01
2.313000e-02    2.528438e-01
2.314000e-02    2.523884e-01
2.315000e-02    2.519389e-01
2.316000e-02    2.514894e-01
2.317000e-02    2.510398e-01
2.318000e-02    2.505962e-01
2.319000e-02    2.501583e-01
2.320000e-02    2.497205e-01
2.321000e-02    2.492884e-01
2.322000e-02    2.488564e-01
2.323000e-02    2.484303e-01
2.324000e-02    2.480041e-01
2.325000e-02    2.475837e-01
2.326000e-02    2.471692e-01
2.327000e-02    2.467547e-01
2.328000e-02    2.463402e-01
2.329000e-02    2.459316e-01
2.330000e-02    2.455229e-01
2.331000e-02    2.451201e-01
2.332000e-02    2.447173e-01
2.333000e-02    2.443203e-01
2.334000e-02    2.439233e-01
2.335000e-02    2.435322e-01
2.336000e-02    2.431410e-01
2.337000e-02    2.427499e-01
2.338000e-02    2.423646e-01
2.339000e-02    2.419793e-01
2.340000e-02    2.415940e-01
2.341000e-02    2.412145e-01
2.342000e-02    2.408409e-01
2.343000e-02    2.404614e-01
2.344000e-02    2.400878e-01
2.345000e-02    2.397141e-01
2.346000e-02    2.393405e-01
2.347000e-02    2.389727e-01
2.348000e-02    2.386049e-01
2.349000e-02    2.382371e-01
2.350000e-02    2.378751e-01
2.351000e-02    2.375074e-01
2.352000e-02    2.371454e-01
2.353000e-02    2.367834e-01
2.354000e-02    2.364215e-01
2.355000e-02    2.360595e-01
2.356000e-02    2.356976e-01
2.357000e-02    2.353415e-01
2.358000e-02    2.349795e-01
2.359000e-02    2.346234e-01
2.360000e-02    2.342614e-01
2.361000e-02    2.339053e-01
2.362000e-02    2.335434e-01
2.363000e-02    2.331872e-01
2.364000e-02    2.328311e-01
2.365000e-02    2.324692e-01
2.366000e-02    2.321130e-01
2.367000e-02    2.317511e-01
2.368000e-02    2.313950e-01
2.369000e-02    2.310330e-01
2.370000e-02    2.306711e-01
2.371000e-02    2.303091e-01
2.372000e-02    2.299471e-01
2.373000e-02    2.295852e-01
2.374000e-02    2.292232e-01
2.375000e-02    2.288554e-01
2.376000e-02    2.284935e-01
2.377000e-02    2.281257e-01
2.378000e-02    2.277579e-01
2.379000e-02    2.273843e-01
2.380000e-02    2.270106e-01
2.381000e-02    2.266428e-01
2.382000e-02    2.262634e-01
2.383000e-02    2.258897e-01
2.384000e-02    2.255103e-01
2.385000e-02    2.251308e-01
2.386000e-02    2.247455e-01
2.387000e-02    2.243660e-01
2.388000e-02    2.239749e-01
2.389000e-02    2.235896e-01
2.390000e-02    2.231984e-01
2.391000e-02    2.228073e-01
2.392000e-02    2.224103e-01
2.393000e-02    2.220133e-01
2.394000e-02    2.216163e-01
2.395000e-02    2.212135e-01
2.396000e-02    2.208048e-01
2.397000e-02    2.204020e-01
2.398000e-02    2.199934e-01
2.399000e-02    2.195789e-01
2.400000e-02    2.191644e-01
2.401000e-02    2.187499e-01
2.402000e-02    2.183295e-01
2.403000e-02    2.179092e-01
2.404000e-02    2.174830e-01
2.405000e-02    2.170568e-01
2.406000e-02    2.166248e-01
2.407000e-02    2.161928e-01
2.408000e-02    2.157608e-01
2.409000e-02    2.153230e-01
2.410000e-02    2.148793e-01
2.411000e-02    2.144414e-01
2.412000e-02    2.139919e-01
2.413000e-02    2.135424e-01
2.414000e-02    2.130928e-01
2.415000e-02    2.126433e-01
2.416000e-02    2.121879e-01
2.417000e-02    2.117267e-01
2.418000e-02    2.112655e-01
2.419000e-02    2.108043e-01
2.420000e-02    2.103373e-01
2.421000e-02    2.098703e-01
2.422000e-02    2.094032e-01
2.423000e-02    2.089303e-01
2.424000e-02    2.084575e-01
2.425000e-02    2.079787e-01
2.426000e-02    2.075000e-01
2.427000e-02    2.070213e-01
2.428000e-02    2.065368e-01
2.429000e-02    2.060580e-01
2.430000e-02    2.055677e-01
2.431000e-02    2.050831e-01
2.432000e-02    2.045927e-01
2.433000e-02    2.041023e-01
2.434000e-02    2.036119e-01
2.435000e-02    2.031157e-01
2.436000e-02    2.026195e-01
2.437000e-02    2.021232e-01
2.438000e-02    2.016270e-01
2.439000e-02    2.011308e-01
2.440000e-02    2.006287e-01
2.441000e-02    2.001266e-01
2.442000e-02    1.996304e-01
2.443000e-02    1.991283e-01
2.444000e-02    1.986263e-01
2.445000e-02    1.981184e-01
2.446000e-02    1.976163e-01
2.447000e-02    1.971142e-01
2.448000e-02    1.966122e-01
2.449000e-02    1.961043e-01
2.450000e-02    1.956022e-01
2.451000e-02    1.951001e-01
2.452000e-02    1.945922e-01
2.453000e-02    1.940901e-01
2.454000e-02    1.935881e-01
2.455000e-02    1.930860e-01
2.456000e-02    1.925839e-01
2.457000e-02    1.920819e-01
2.458000e-02    1.915798e-01
2.459000e-02    1.910836e-01
2.460000e-02    1.905815e-01
2.461000e-02    1.900853e-01
2.462000e-02    1.895890e-01
2.463000e-02    1.890928e-01
2.464000e-02    1.886024e-01
2.465000e-02    1.881120e-01
2.466000e-02    1.876216e-01
2.467000e-02    1.871313e-01
2.468000e-02    1.866467e-01
2.469000e-02    1.861621e-01
2.470000e-02    1.856776e-01
2.471000e-02    1.851989e-01
2.472000e-02    1.847202e-01
2.473000e-02    1.842414e-01
2.474000e-02    1.837686e-01
2.475000e-02    1.832957e-01
2.476000e-02    1.828286e-01
2.477000e-02    1.823616e-01
2.478000e-02    1.818946e-01
2.479000e-02    1.814334e-01
2.480000e-02    1.809780e-01
2.481000e-02    1.805226e-01
2.482000e-02    1.800673e-01
2.483000e-02    1.796177e-01
2.484000e-02    1.791682e-01
2.485000e-02    1.787245e-01
2.486000e-02    1.782867e-01
2.487000e-02    1.778488e-01
2.488000e-02    1.774168e-01
2.489000e-02    1.769848e-01
2.490000e-02    1.765586e-01
2.491000e-02    1.761325e-01
2.492000e-02    1.757121e-01
2.493000e-02    1.752918e-01
2.494000e-02    1.748773e-01
2.495000e-02    1.744686e-01
2.496000e-02    1.740600e-01
2.497000e-02    1.736571e-01
2.498000e-02    1.732543e-01
2.499000e-02    1.728573e-01
2.500000e-02    1.724662e-01
2.501000e-02    1.720751e-01
2.502000e-02    1.716897e-01
2.503000e-02    1.713103e-01
2.504000e-02    1.709308e-01
2.505000e-02    1.705513e-01
2.506000e-02    1.701835e-01
2.507000e-02    1.698099e-01
2.508000e-02    1.694479e-01
2.509000e-02    1.690860e-01
2.510000e-02    1.687240e-01
2.511000e-02    1.683679e-01
2.512000e-02    1.680176e-01
2.513000e-02    1.676674e-01
2.514000e-02    1.673229e-01
2.515000e-02    1.669785e-01
2.516000e-02    1.666399e-01
2.517000e-02    1.663071e-01
2.518000e-02    1.659743e-01
2.519000e-02    1.656416e-01
2.520000e-02    1.653146e-01
2.521000e-02    1.649877e-01
2.522000e-02    1.646666e-01
2.523000e-02    1.643455e-01
2.524000e-02    1.640303e-01
2.525000e-02    1.637150e-01
2.526000e-02    1.634056e-01
2.527000e-02    1.630962e-01
2.528000e-02    1.627868e-01
2.529000e-02    1.624832e-01
2.530000e-02    1.621796e-01
2.531000e-02    1.618761e-01
2.532000e-02    1.615783e-01
2.533000e-02    1.612806e-01
2.534000e-02    1.609828e-01
2.535000e-02    1.606909e-01
2.536000e-02    1.603990e-01
2.537000e-02    1.601072e-01
2.538000e-02    1.598211e-01
2.539000e-02    1.595292e-01
2.540000e-02    1.592431e-01
2.541000e-02    1.589571e-01
2.542000e-02    1.586710e-01
2.543000e-02    1.583849e-01
2.544000e-02    1.581047e-01
2.545000e-02    1.578187e-01
2.546000e-02    1.575384e-01
2.547000e-02    1.572582e-01
2.548000e-02    1.569721e-01
2.549000e-02    1.566919e-01
2.550000e-02    1.564117e-01
2.551000e-02    1.561315e-01
2.552000e-02    1.558512e-01
2.553000e-02    1.555652e-01
2.554000e-02    1.552850e-01
2.555000e-02    1.550047e-01
2.556000e-02    1.547187e-01
2.557000e-02    1.544385e-01
2.558000e-02    1.541524e-01
2.559000e-02    1.538663e-01
2.560000e-02    1.535803e-01
2.561000e-02    1.532942e-01
2.562000e-02    1.530081e-01
2.563000e-02    1.527162e-01
2.564000e-02    1.524302e-01
2.565000e-02    1.521383e-01
2.566000e-02    1.518405e-01
2.567000e-02    1.515486e-01
2.568000e-02    1.512509e-01
2.569000e-02    1.509532e-01
2.570000e-02    1.506554e-01
2.571000e-02    1.503519e-01
2.572000e-02    1.500483e-01
2.573000e-02    1.497447e-01
2.574000e-02    1.494353e-01
2.575000e-02    1.491259e-01
2.576000e-02    1.488165e-01
2.577000e-02    1.485012e-01
2.578000e-02    1.481860e-01
2.579000e-02    1.478649e-01
2.580000e-02    1.475438e-01
2.581000e-02    1.472227e-01
2.582000e-02    1.468958e-01
2.583000e-02    1.465688e-01
2.584000e-02    1.462361e-01
2.585000e-02    1.459033e-01
2.586000e-02    1.455705e-01
2.587000e-02    1.452319e-01
2.588000e-02    1.448875e-01
2.589000e-02    1.445430e-01
2.590000e-02    1.441986e-01
2.591000e-02    1.438483e-01
2.592000e-02    1.434980e-01
2.593000e-02    1.431478e-01
2.594000e-02    1.427858e-01
2.595000e-02    1.424297e-01
2.596000e-02    1.420677e-01
2.597000e-02    1.416999e-01
2.598000e-02    1.413380e-01
2.599000e-02    1.409643e-01
2.600000e-02    1.405966e-01
2.601000e-02    1.402171e-01
2.602000e-02    1.398435e-01
2.603000e-02    1.394640e-01
2.604000e-02    1.390787e-01
2.605000e-02    1.386934e-01
2.606000e-02    1.383081e-01
2.607000e-02    1.379169e-01
2.608000e-02    1.375258e-01
2.609000e-02    1.371346e-01
2.610000e-02    1.367376e-01
2.611000e-02    1.363407e-01
2.612000e-02    1.359378e-01
2.613000e-02    1.355350e-01
2.614000e-02    1.351322e-01
2.615000e-02    1.347294e-01
2.616000e-02    1.343207e-01
2.617000e-02    1.339120e-01
2.618000e-02    1.335034e-01
2.619000e-02    1.330889e-01
2.620000e-02    1.326744e-01
2.621000e-02    1.322599e-01
2.622000e-02    1.318454e-01
2.623000e-02    1.314251e-01
2.624000e-02    1.310047e-01
2.625000e-02    1.305902e-01
2.626000e-02    1.301640e-01
2.627000e-02    1.297437e-01
2.628000e-02    1.293234e-01
2.629000e-02    1.289030e-01
2.630000e-02    1.284769e-01
2.631000e-02    1.280507e-01
2.632000e-02    1.276304e-01
2.633000e-02    1.272042e-01
2.634000e-02    1.267780e-01
2.635000e-02    1.263577e-01
2.636000e-02    1.259315e-01
2.637000e-02    1.255053e-01
2.638000e-02    1.250850e-01
2.639000e-02    1.246588e-01
2.640000e-02    1.242385e-01
2.641000e-02    1.238123e-01
2.642000e-02    1.233920e-01
2.643000e-02    1.229716e-01
2.644000e-02    1.225513e-01
2.645000e-02    1.221310e-01
2.646000e-02    1.217106e-01
2.647000e-02    1.212961e-01
2.648000e-02    1.208758e-01
2.649000e-02    1.204613e-01
2.650000e-02    1.200526e-01
2.651000e-02    1.196381e-01
2.652000e-02    1.192295e-01
2.653000e-02    1.188208e-01
2.654000e-02    1.184122e-01
2.655000e-02    1.180093e-01
2.656000e-02    1.176007e-01
2.657000e-02    1.172037e-01
2.658000e-02    1.168009e-01
2.659000e-02    1.164039e-01
2.660000e-02    1.160127e-01
2.661000e-02    1.156216e-01
2.662000e-02    1.152304e-01
2.663000e-02    1.148451e-01
2.664000e-02    1.144598e-01
2.665000e-02    1.140745e-01
2.666000e-02    1.136950e-01
2.667000e-02    1.133214e-01
2.668000e-02    1.129478e-01
2.669000e-02    1.125742e-01
2.670000e-02    1.122064e-01
2.671000e-02    1.118444e-01
2.672000e-02    1.114766e-01
2.673000e-02    1.111205e-01
2.674000e-02    1.107644e-01
2.675000e-02    1.104083e-01
2.676000e-02    1.100580e-01
2.677000e-02    1.097135e-01
2.678000e-02    1.093691e-01
2.679000e-02    1.090305e-01
2.680000e-02    1.086919e-01
2.681000e-02    1.083591e-01
2.682000e-02    1.080264e-01
2.683000e-02    1.076994e-01
2.684000e-02    1.073725e-01
2.685000e-02    1.070514e-01
2.686000e-02    1.067362e-01
2.687000e-02    1.064209e-01
2.688000e-02    1.061056e-01
2.689000e-02    1.057962e-01
2.690000e-02    1.054927e-01
2.691000e-02    1.051891e-01
2.692000e-02    1.048913e-01
2.693000e-02    1.045936e-01
2.694000e-02    1.043017e-01
2.695000e-02    1.040098e-01
2.696000e-02    1.037237e-01
2.697000e-02    1.034435e-01
2.698000e-02    1.031633e-01
2.699000e-02    1.028831e-01
2.700000e-02    1.026087e-01
2.701000e-02    1.023343e-01
2.702000e-02    1.020658e-01
2.703000e-02    1.017972e-01
2.704000e-02    1.015345e-01
2.705000e-02    1.012718e-01
2.706000e-02    1.010091e-01
2.707000e-02    1.007522e-01
2.708000e-02    1.005012e-01
2.709000e-02    1.002501e-01
2.710000e-02    9.999910e-02
2.711000e-02    9.974807e-02
2.712000e-02    9.950287e-02
2.713000e-02    9.925768e-02
2.714000e-02    9.901832e-02
2.715000e-02    9.877896e-02
2.716000e-02    9.853960e-02
2.717000e-02    9.830024e-02
2.718000e-02    9.806672e-02
2.719000e-02    9.783320e-02
2.720000e-02    9.759968e-02
2.721000e-02    9.736616e-02
2.722000e-02    9.713848e-02
2.723000e-02    9.691080e-02
2.724000e-02    9.668312e-02
2.725000e-02    9.645544e-02
2.726000e-02    9.622775e-02
2.727000e-02    9.600591e-02
2.728000e-02    9.577823e-02
2.729000e-02    9.555638e-02
2.730000e-02    9.533454e-02
2.731000e-02    9.510686e-02
2.732000e-02    9.488501e-02
2.733000e-02    9.466317e-02
2.734000e-02    9.444133e-02
2.735000e-02    9.421948e-02
2.736000e-02    9.399764e-02
2.737000e-02    9.376996e-02
2.738000e-02    9.354811e-02
2.739000e-02    9.332627e-02
2.740000e-02    9.310442e-02
2.741000e-02    9.287674e-02
2.742000e-02    9.265490e-02
2.743000e-02    9.242722e-02
2.744000e-02    9.219953e-02
2.745000e-02    9.197185e-02
2.746000e-02    9.174417e-02
2.747000e-02    9.151649e-02
2.748000e-02    9.128297e-02
2.749000e-02    9.105529e-02
2.750000e-02    9.082177e-02
2.751000e-02    9.058825e-02
2.752000e-02    9.035473e-02
2.753000e-02    9.011537e-02
2.754000e-02    8.987601e-02
2.755000e-02    8.963665e-02
2.756000e-02    8.939729e-02
2.757000e-02    8.915210e-02
2.758000e-02    8.890690e-02
2.759000e-02    8.866171e-02
2.760000e-02    8.841067e-02
2.761000e-02    8.815964e-02
2.762000e-02    8.790860e-02
2.763000e-02    8.765757e-02
2.764000e-02    8.740070e-02
2.765000e-02    8.713799e-02
2.766000e-02    8.688112e-02
2.767000e-02    8.661841e-02
2.768000e-02    8.634986e-02
2.769000e-02    8.608715e-02
2.770000e-02    8.581860e-02
2.771000e-02    8.554421e-02
2.772000e-02    8.526983e-02
2.773000e-02    8.499544e-02
2.774000e-02    8.471522e-02
2.775000e-02    8.444083e-02
2.776000e-02    8.415477e-02
2.777000e-02    8.386871e-02
2.778000e-02    8.358265e-02
2.779000e-02    8.329658e-02
2.780000e-02    8.300468e-02
2.781000e-02    8.271278e-02
2.782000e-02    8.241505e-02
2.783000e-02    8.211731e-02
2.784000e-02    8.181957e-02
2.785000e-02    8.151599e-02
2.786000e-02    8.121242e-02
2.787000e-02    8.090884e-02
2.788000e-02    8.059943e-02
2.789000e-02    8.029001e-02
2.790000e-02    7.998060e-02
2.791000e-02    7.966535e-02
2.792000e-02    7.935010e-02
2.793000e-02    7.903484e-02
2.794000e-02    7.871375e-02
2.795000e-02    7.839266e-02
2.796000e-02    7.807157e-02
2.797000e-02    7.774465e-02
2.798000e-02    7.742356e-02
2.799000e-02    7.709663e-02
2.800000e-02    7.676970e-02
2.801000e-02    7.643693e-02
2.802000e-02    7.610417e-02
2.803000e-02    7.577724e-02
2.804000e-02    7.544447e-02
2.805000e-02    7.510587e-02
2.806000e-02    7.477310e-02
2.807000e-02    7.443450e-02
2.808000e-02    7.410173e-02
2.809000e-02    7.376313e-02
2.810000e-02    7.342453e-02
2.811000e-02    7.308592e-02
2.812000e-02    7.274732e-02
2.813000e-02    7.240288e-02
2.814000e-02    7.206427e-02
2.815000e-02    7.172567e-02
2.816000e-02    7.138123e-02
2.817000e-02    7.104262e-02
2.818000e-02    7.069818e-02
2.819000e-02    7.035958e-02
2.820000e-02    7.002097e-02
2.821000e-02    6.967653e-02
2.822000e-02    6.933793e-02
2.823000e-02    6.899932e-02
2.824000e-02    6.865488e-02
2.825000e-02    6.831628e-02
2.826000e-02    6.797767e-02
2.827000e-02    6.763907e-02
2.828000e-02    6.730630e-02
2.829000e-02    6.696770e-02
2.830000e-02    6.663493e-02
2.831000e-02    6.629633e-02
2.832000e-02    6.596356e-02
2.833000e-02    6.563663e-02
2.834000e-02    6.530387e-02
2.835000e-02    6.497694e-02
2.836000e-02    6.465001e-02
2.837000e-02    6.432308e-02
2.838000e-02    6.399616e-02
2.839000e-02    6.367507e-02
2.840000e-02    6.335398e-02
2.841000e-02    6.303289e-02
2.842000e-02    6.271180e-02
2.843000e-02    6.239654e-02
2.844000e-02    6.208129e-02
2.845000e-02    6.177188e-02
2.846000e-02    6.146246e-02
2.847000e-02    6.115305e-02
