# z (m)        Wake (V/pC/m)
3.161000e-02    2.054709e-02
3.162000e-02    2.038100e-02
3.163000e-02    2.021372e-02
3.164000e-02    2.004523e-02
3.165000e-02    1.987614e-02
3.166000e-02    1.970525e-02
3.167000e-02    1.953317e-02
3.168000e-02    1.935988e-02
3.169000e-02    1.918540e-02
3.170000e-02    1.901032e-02
3.171000e-02    1.883404e-02
3.172000e-02    1.865655e-02
3.173000e-02    1.847787e-02
3.174000e-02    1.829859e-02
3.175000e-02    1.811871e-02
3.176000e-02    1.793763e-02
3.177000e-02    1.775536e-02
3.178000e-02    1.757308e-02
3.179000e-02    1.738960e-02
3.180000e-02    1.720552e-02
3.181000e-02    1.702085e-02
3.182000e-02    1.683617e-02
3.183000e-02    1.665029e-02
3.184000e-02    1.646442e-02
3.185000e-02    1.627794e-02
3.186000e-02    1.609087e-02
3.187000e-02    1.590379e-02
3.188000e-02    1.571672e-02
3.189000e-02    1.552904e-02
3.190000e-02    1.534197e-02
3.191000e-02    1.515429e-02
3.192000e-02    1.496662e-02
3.193000e-02    1.477894e-02
3.194000e-02    1.459127e-02
3.195000e-02    1.440419e-02
3.196000e-02    1.421772e-02
3.197000e-02    1.403064e-02
3.198000e-02    1.384476e-02
3.199000e-02    1.365889e-02
3.200000e-02    1.347361e-02
3.201000e-02    1.328893e-02
3.202000e-02    1.310486e-02
3.203000e-02    1.292138e-02
3.204000e-02    1.273850e-02
3.205000e-02    1.255682e-02
3.206000e-02    1.237574e-02
3.207000e-02    1.219526e-02
3.208000e-02    1.201658e-02
3.209000e-02    1.183850e-02
3.210000e-02    1.166162e-02
3.211000e-02    1.148534e-02
3.212000e-02    1.131085e-02
3.213000e-02    1.113757e-02
3.214000e-02    1.096548e-02
3.215000e-02    1.079520e-02
3.216000e-02    1.062611e-02
3.217000e-02    1.045822e-02
3.218000e-02    1.029213e-02
3.219000e-02    1.012724e-02
3.220000e-02    9.964752e-03
3.221000e-02    9.803460e-03
3.222000e-02    9.643367e-03
3.223000e-02    9.485672e-03
3.224000e-02    9.329776e-03
3.225000e-02    9.175679e-03
3.226000e-02    9.023380e-03
3.227000e-02    8.872881e-03
3.228000e-02    8.724180e-03
3.229000e-02    8.577878e-03
3.230000e-02    8.433374e-03
3.231000e-02    8.290669e-03
3.232000e-02    8.150363e-03
3.233000e-02    8.012455e-03
3.234000e-02    7.876346e-03
3.235000e-02    7.742035e-03
3.236000e-02    7.610123e-03
3.237000e-02    7.480610e-03
3.238000e-02    7.352895e-03
3.239000e-02    7.227578e-03
3.240000e-02    7.104660e-03
3.241000e-02    6.984141e-03
3.242000e-02    6.865420e-03
3.243000e-02    6.748498e-03
3.244000e-02    6.634574e-03
3.245000e-02    6.522449e-03
3.246000e-02    6.412722e-03
3.247000e-02    6.305394e-03
3.248000e-02    6.200464e-03
3.249000e-02    6.097332e-03
3.250000e-02    5.996600e-03
3.251000e-02    5.898025e-03
3.252000e-02    5.801610e-03
3.253000e-02    5.707353e-03
3.254000e-02    5.615254e-03
3.255000e-02    5.525254e-03
3.256000e-02    5.437413e-03
3.257000e-02    5.351610e-03
3.258000e-02    5.267966e-03
3.259000e-02    5.186360e-03
3.260000e-02    5.106733e-03
3.261000e-02    5.029145e-03
3.262000e-02    4.953416e-03
3.263000e-02    4.879605e-03
3.264000e-02    4.807653e-03
3.265000e-02    4.737500e-03
3.266000e-02    4.669205e-03
3.267000e-02    4.602590e-03
3.268000e-02    4.537713e-03
3.269000e-02    4.474515e-03
3.270000e-02    4.412936e-03
3.271000e-02    4.352976e-03
3.272000e-02    4.294515e-03
3.273000e-02    4.237553e-03
3.274000e-02    4.181970e-03
3.275000e-02    4.127826e-03
3.276000e-02    4.074942e-03
3.277000e-02    4.023316e-03
3.278000e-02    3.972890e-03
3.279000e-02    3.923603e-03
3.280000e-02    3.875455e-03
3.281000e-02    3.828266e-03
3.282000e-02    3.782157e-03
3.283000e-02    3.736947e-03
3.284000e-02    3.692577e-03
3.285000e-02    3.649106e-03
3.286000e-02    3.606294e-03
3.287000e-02    3.564202e-03
3.288000e-02    3.522770e-03
3.289000e-02    3.481817e-03
3.290000e-02    3.441404e-03
3.291000e-02    3.401411e-03
3.292000e-02    3.361777e-03
3.293000e-02    3.322504e-03
3.294000e-02    3.283470e-03
3.295000e-02    3.244615e-03
3.296000e-02    3.205941e-03
3.297000e-02    3.167387e-03
3.298000e-02    3.128833e-03
3.299000e-02    3.090218e-03
3.300000e-02    3.051544e-03
3.301000e-02    3.012630e-03
3.302000e-02    2.973596e-03
3.303000e-02    2.934263e-03
3.304000e-02    2.894569e-03
3.305000e-02    2.854516e-03
3.306000e-02    2.814103e-03
3.307000e-02    2.773150e-03
3.308000e-02    2.731718e-03
3.309000e-02    2.689686e-03
3.310000e-02    2.646994e-03
3.311000e-02    2.603703e-03
3.312000e-02    2.559692e-03
3.313000e-02    2.514842e-03
3.314000e-02    2.469273e-03
3.315000e-02    2.422804e-03
3.316000e-02    2.375435e-03
3.317000e-02    2.327168e-03
3.318000e-02    2.277940e-03
3.319000e-02    2.227754e-03
3.320000e-02    2.176548e-03
3.321000e-02    2.124263e-03
3.322000e-02    2.070958e-03
3.323000e-02    2.016515e-03
3.324000e-02    1.960932e-03
3.325000e-02    1.904210e-03
3.326000e-02    1.846288e-03
3.327000e-02    1.787168e-03
3.328000e-02    1.726848e-03
3.329000e-02    1.665269e-03
3.330000e-02    1.602491e-03
3.331000e-02    1.538454e-03
3.332000e-02    1.473157e-03
3.333000e-02    1.406662e-03
3.334000e-02    1.338847e-03
3.335000e-02    1.269773e-03
3.336000e-02    1.199380e-03
3.337000e-02    1.127788e-03
3.338000e-02    1.054876e-03
3.339000e-02    9.807657e-04
3.340000e-02    9.053960e-04
3.341000e-02    8.287671e-04
3.342000e-02    7.509390e-04
3.343000e-02    6.718518e-04
3.344000e-02    5.916253e-04
3.345000e-02    5.102056e-04
3.346000e-02    4.276347e-04
3.347000e-02    3.439366e-04
3.348000e-02    2.591471e-04
3.349000e-02    1.732844e-04
3.350000e-02    8.637838e-05
3.351000e-02    -1.549846e-06
3.352000e-02    -9.045566e-05
3.353000e-02    -1.803177e-04
3.354000e-02    -2.710912e-04
3.355000e-02    -3.627400e-04
3.356000e-02    -4.552223e-04
3.357000e-02    -5.484901e-04
3.358000e-02    -6.425314e-04
3.359000e-02    -7.372082e-04
3.360000e-02    -8.326046e-04
3.361000e-02    -9.286005e-04
3.362000e-02    -1.025136e-03
3.363000e-02    -1.122151e-03
3.364000e-02    -1.219706e-03
3.365000e-02    -1.317621e-03
3.366000e-02    -1.415895e-03
3.367000e-02    -1.514470e-03
3.368000e-02    -1.613224e-03
3.369000e-02    -1.712218e-03
3.370000e-02    -1.811332e-03
3.371000e-02    -1.910505e-03
3.372000e-02    -2.009679e-03
3.373000e-02    -2.108793e-03
3.374000e-02    -2.207847e-03
3.375000e-02    -2.306661e-03
3.376000e-02    -2.405295e-03
3.377000e-02    -2.503570e-03
3.378000e-02    -2.601544e-03
3.379000e-02    -2.699039e-03
3.380000e-02    -2.796055e-03
3.381000e-02    -2.892530e-03
3.382000e-02    -2.988406e-03
3.383000e-02    -3.083563e-03
3.384000e-02    -3.178060e-03
3.385000e-02    -3.271717e-03
3.386000e-02    -3.364476e-03
3.387000e-02    -3.456334e-03
3.388000e-02    -3.547234e-03
3.389000e-02    -3.637054e-03
3.390000e-02    -3.725735e-03
3.391000e-02    -3.813276e-03
3.392000e-02    -3.899619e-03
3.393000e-02    -3.984642e-03
3.394000e-02    -4.068346e-03
3.395000e-02    -4.150611e-03
3.396000e-02    -4.231437e-03
3.397000e-02    -4.310824e-03
3.398000e-02    -4.388592e-03
3.399000e-02    -4.464742e-03
3.400000e-02    -4.539272e-03
3.401000e-02    -4.612063e-03
3.402000e-02    -4.683056e-03
3.403000e-02    -4.752250e-03
3.404000e-02    -4.819645e-03
3.405000e-02    -4.885121e-03
3.406000e-02    -4.948619e-03
3.407000e-02    -5.010198e-03
3.408000e-02    -5.069738e-03
3.409000e-02    -5.127240e-03
3.410000e-02    -5.182643e-03
3.411000e-02    -5.236007e-03
3.412000e-02    -5.287153e-03
3.413000e-02    -5.336140e-03
3.414000e-02    -5.382909e-03
3.415000e-02    -5.427399e-03
3.416000e-02    -5.469671e-03
3.417000e-02    -5.509664e-03
3.418000e-02    -5.547379e-03
3.419000e-02    -5.582756e-03
3.420000e-02    -5.615854e-03
3.421000e-02    -5.646613e-03
3.422000e-02    -5.674974e-03
3.423000e-02    -5.700997e-03
3.424000e-02    -5.724681e-03
3.425000e-02    -5.746027e-03
3.426000e-02    -5.764914e-03
3.427000e-02    -5.781463e-03
3.428000e-02    -5.795674e-03
3.429000e-02    -5.807486e-03
3.430000e-02    -5.816959e-03
3.431000e-02    -5.824035e-03
3.432000e-02    -5.828832e-03
3.433000e-02    -5.831350e-03
3.434000e-02    -5.831470e-03
3.435000e-02    -5.829371e-03
3.436000e-02    -5.824994e-03
3.437000e-02    -5.818339e-03
3.438000e-02    -5.809464e-03
3.439000e-02    -5.798432e-03
3.440000e-02    -5.785121e-03
3.441000e-02    -5.769711e-03
3.442000e-02    -5.752203e-03
3.443000e-02    -5.732656e-03
3.444000e-02    -5.711010e-03
3.445000e-02    -5.687386e-03
3.446000e-02    -5.661783e-03
3.447000e-02    -5.634261e-03
3.448000e-02    -5.604821e-03
3.449000e-02    -5.573582e-03
3.450000e-02    -5.540484e-03
3.451000e-02    -5.505647e-03
3.452000e-02    -5.469072e-03
3.453000e-02    -5.430877e-03
3.454000e-02    -5.391064e-03
3.455000e-02    -5.349691e-03
3.456000e-02    -5.306820e-03
3.457000e-02    -5.262509e-03
3.458000e-02    -5.216760e-03
3.459000e-02    -5.169691e-03
3.460000e-02    -5.121363e-03
3.461000e-02    -5.071777e-03
3.462000e-02    -5.021050e-03
3.463000e-02    -4.969185e-03
3.464000e-02    -4.916240e-03
3.465000e-02    -4.862276e-03
3.466000e-02    -4.807413e-03
3.467000e-02    -4.751650e-03
3.468000e-02    -4.695108e-03
3.469000e-02    -4.637786e-03
3.470000e-02    -4.579805e-03
3.471000e-02    -4.521164e-03
3.472000e-02    -4.461983e-03
3.473000e-02    -4.402263e-03
3.474000e-02    -4.342123e-03
3.475000e-02    -4.281564e-03
3.476000e-02    -4.220644e-03
3.477000e-02    -4.159425e-03
3.478000e-02    -4.097966e-03
3.479000e-02    -4.036447e-03
3.480000e-02    -3.974748e-03
3.481000e-02    -3.913110e-03
3.482000e-02    -3.851411e-03
3.483000e-02    -3.789832e-03
3.484000e-02    -3.728373e-03
3.485000e-02    -3.667094e-03
3.486000e-02    -3.605994e-03
3.487000e-02    -3.545195e-03
3.488000e-02    -3.484755e-03
3.489000e-02    -3.424615e-03
3.490000e-02    -3.364955e-03
3.491000e-02    -3.305775e-03
3.492000e-02    -3.247134e-03
3.493000e-02    -3.189033e-03
3.494000e-02    -3.131531e-03
3.495000e-02    -3.074689e-03
3.496000e-02    -3.018506e-03
3.497000e-02    -2.963043e-03
3.498000e-02    -2.908360e-03
3.499000e-02    -2.854396e-03
3.500000e-02    -2.801271e-03
3.501000e-02    -2.748986e-03
3.502000e-02    -2.697600e-03
3.503000e-02    -2.647054e-03
3.504000e-02    -2.597467e-03
3.505000e-02    -2.548840e-03
3.506000e-02    -2.501171e-03
3.507000e-02    -2.454463e-03
3.508000e-02    -2.408773e-03
3.509000e-02    -2.364103e-03
3.510000e-02    -2.320392e-03
3.511000e-02    -2.277760e-03
3.512000e-02    -2.236088e-03
3.513000e-02    -2.195495e-03
3.514000e-02    -2.155922e-03
3.515000e-02    -2.117427e-03
3.516000e-02    -2.079892e-03
3.517000e-02    -2.043437e-03
3.518000e-02    -2.008060e-03
3.519000e-02    -1.973643e-03
3.520000e-02    -1.940246e-03
3.521000e-02    -1.907807e-03
3.522000e-02    -1.876328e-03
3.523000e-02    -1.845809e-03
3.524000e-02    -1.816248e-03
3.525000e-02    -1.787587e-03
3.526000e-02    -1.759826e-03
3.527000e-02    -1.732904e-03
3.528000e-02    -1.706821e-03
3.529000e-02    -1.681578e-03
3.530000e-02    -1.657115e-03
3.531000e-02    -1.633370e-03
3.532000e-02    -1.610286e-03
3.533000e-02    -1.587921e-03
3.534000e-02    -1.566155e-03
3.535000e-02    -1.544929e-03
3.536000e-02    -1.524303e-03
3.537000e-02    -1.504157e-03
3.538000e-02    -1.484490e-03
3.539000e-02    -1.465183e-03
3.540000e-02    -1.446235e-03
3.541000e-02    -1.427588e-03
3.542000e-02    -1.409180e-03
3.543000e-02    -1.391012e-03
3.544000e-02    -1.372904e-03
3.545000e-02    -1.354976e-03
3.546000e-02    -1.337048e-03
3.547000e-02    -1.319060e-03
3.548000e-02    -1.301012e-03
3.549000e-02    -1.282784e-03
3.550000e-02    -1.264317e-03
3.551000e-02    -1.245669e-03
3.552000e-02    -1.226602e-03
3.553000e-02    -1.207235e-03
3.554000e-02    -1.187328e-03
3.555000e-02    -1.166942e-03
3.556000e-02    -1.146015e-03
3.557000e-02    -1.124370e-03
3.558000e-02    -1.102005e-03
3.559000e-02    -1.078860e-03
3.560000e-02    -1.054876e-03
3.561000e-02    -1.029993e-03
3.562000e-02    -1.004090e-03
3.563000e-02    -9.772281e-04
3.564000e-02    -9.492268e-04
3.565000e-02    -9.200262e-04
3.566000e-02    -8.896265e-04
3.567000e-02    -8.579676e-04
3.568000e-02    -8.248697e-04
3.569000e-02    -7.903328e-04
3.570000e-02    -7.543568e-04
3.571000e-02    -7.168218e-04
3.572000e-02    -6.777279e-04
3.573000e-02    -6.369551e-04
3.574000e-02    -5.944674e-04
3.575000e-02    -5.501990e-04
3.576000e-02    -5.040897e-04
3.577000e-02    -4.560917e-04
3.578000e-02    -4.061511e-04
3.579000e-02    -3.542137e-04
3.580000e-02    -3.002377e-04
3.581000e-02    -2.441631e-04
3.582000e-02    -1.859480e-04
3.583000e-02    -1.255383e-04
3.584000e-02    -6.289804e-05
3.585000e-02    2.018733e-06
3.586000e-02    6.924181e-05
3.587000e-02    1.388194e-04
3.588000e-02    2.108014e-04
3.589000e-02    2.852177e-04
3.590000e-02    3.621044e-04
3.591000e-02    4.414855e-04
3.592000e-02    5.234028e-04
3.593000e-02    6.078745e-04
3.594000e-02    6.949364e-04
3.595000e-02    7.846366e-04
3.596000e-02    8.769750e-04
3.597000e-02    9.719516e-04
3.598000e-02    1.069626e-03
3.599000e-02    1.169940e-03
3.600000e-02    1.272951e-03
3.601000e-02    1.378660e-03
3.602000e-02    1.487128e-03
3.603000e-02    1.598354e-03
3.604000e-02    1.712338e-03
3.605000e-02    1.829020e-03
3.606000e-02    1.948520e-03
3.607000e-02    2.070719e-03
3.608000e-02    2.195675e-03
3.609000e-02    2.323330e-03
3.610000e-02    2.453743e-03
3.611000e-02    2.586854e-03
3.612000e-02    2.722664e-03
3.613000e-02    2.861231e-03
3.614000e-02    3.002437e-03
3.615000e-02    3.146341e-03
3.616000e-02    3.292883e-03
3.617000e-02    3.442064e-03
3.618000e-02    3.593882e-03
3.619000e-02    3.748220e-03
3.620000e-02    3.905135e-03
3.621000e-02    4.064568e-03
3.622000e-02    4.226460e-03
3.623000e-02    4.390871e-03
3.624000e-02    4.557620e-03
3.625000e-02    4.726827e-03
3.626000e-02    4.898372e-03
3.627000e-02    5.072256e-03
3.628000e-02    5.248419e-03
3.629000e-02    5.426800e-03
3.630000e-02    5.607399e-03
3.631000e-02    5.790157e-03
3.632000e-02    5.975014e-03
3.633000e-02    6.162089e-03
3.634000e-02    6.350963e-03
3.635000e-02    6.541636e-03
3.636000e-02    6.734707e-03
3.637000e-02    6.928978e-03
3.638000e-02    7.125646e-03
3.639000e-02    7.324114e-03
3.640000e-02    7.523781e-03
3.641000e-02    7.725246e-03
3.642000e-02    7.928511e-03
3.643000e-02    8.133574e-03
3.644000e-02    8.339836e-03
3.645000e-02    8.547298e-03
3.646000e-02    8.756558e-03
3.647000e-02    8.967018e-03
3.648000e-02    9.178677e-03
3.649000e-02    9.392134e-03
3.650000e-02    9.606192e-03
3.651000e-02    9.821448e-03
3.652000e-02    1.003790e-02
3.653000e-02    1.025496e-02
3.654000e-02    1.047321e-02
3.655000e-02    1.069267e-02
3.656000e-02    1.091272e-02
3.657000e-02    1.113337e-02
3.658000e-02    1.135522e-02
3.659000e-02    1.157768e-02
3.660000e-02    1.180073e-02
3.661000e-02    1.202378e-02
3.662000e-02    1.224803e-02
3.663000e-02    1.247288e-02
3.664000e-02    1.269833e-02
3.665000e-02    1.292378e-02
3.666000e-02    1.314983e-02
3.667000e-02    1.337588e-02
3.668000e-02    1.360253e-02
3.669000e-02    1.382977e-02
3.670000e-02    1.405642e-02
3.671000e-02    1.428427e-02
3.672000e-02    1.451152e-02
3.673000e-02    1.473937e-02
3.674000e-02    1.496662e-02
3.675000e-02    1.519446e-02
3.676000e-02    1.542231e-02
3.677000e-02    1.565076e-02
3.678000e-02    1.587861e-02
3.679000e-02    1.610646e-02
3.680000e-02    1.633430e-02
3.681000e-02    1.656215e-02
3.682000e-02    1.679000e-02
3.683000e-02    1.701785e-02
3.684000e-02    1.724510e-02
3.685000e-02    1.747294e-02
3.686000e-02    1.770019e-02
3.687000e-02    1.792804e-02
3.688000e-02    1.815529e-02
3.689000e-02    1.838254e-02
3.690000e-02    1.860979e-02
3.691000e-02    1.883703e-02
3.692000e-02    1.906368e-02
3.693000e-02    1.929093e-02
3.694000e-02    1.951818e-02
3.695000e-02    1.974483e-02
3.696000e-02    1.997208e-02
3.697000e-02    2.019873e-02
3.698000e-02    2.042597e-02
3.699000e-02    2.065322e-02
3.700000e-02    2.088047e-02
3.701000e-02    2.110772e-02
3.702000e-02    2.133497e-02
3.703000e-02    2.156282e-02
3.704000e-02    2.179066e-02
3.705000e-02    2.201911e-02
3.706000e-02    2.224756e-02
3.707000e-02    2.247661e-02
3.708000e-02    2.270625e-02
3.709000e-02    2.293590e-02
3.710000e-02    2.316615e-02
3.711000e-02    2.339699e-02
3.712000e-02    2.362844e-02
3.713000e-02    2.386108e-02
3.714000e-02    2.409373e-02
3.715000e-02    2.432757e-02
3.716000e-02    2.456201e-02
3.717000e-02    2.479766e-02
3.718000e-02    2.503390e-02
3.719000e-02    2.527134e-02
3.720000e-02    2.550998e-02
3.721000e-02    2.574982e-02
3.722000e-02    2.599086e-02
3.723000e-02    2.623370e-02
3.724000e-02    2.647714e-02
3.725000e-02    2.672237e-02
3.726000e-02    2.696941e-02
3.727000e-02    2.721764e-02
3.728000e-02    2.746768e-02
3.729000e-02    2.772011e-02
3.730000e-02    2.797374e-02
3.731000e-02    2.822917e-02
3.732000e-02    2.848700e-02
3.733000e-02    2.874722e-02
3.734000e-02    2.900925e-02
3.735000e-02    2.927307e-02
3.736000e-02    2.953989e-02
3.737000e-02    2.980911e-02
3.738000e-02    3.008073e-02
3.739000e-02    3.035475e-02
3.740000e-02    3.063177e-02
3.741000e-02    3.091118e-02
3.742000e-02    3.119419e-02
3.743000e-02    3.147960e-02
3.744000e-02    3.176801e-02
3.745000e-02    3.205941e-02
3.746000e-02    3.235382e-02
3.747000e-02    3.265182e-02
3.748000e-02    3.295342e-02
3.749000e-02    3.325801e-02
3.750000e-02    3.356621e-02
3.751000e-02    3.387800e-02
3.752000e-02    3.419339e-02
3.753000e-02    3.451298e-02
3.754000e-02    3.483616e-02
3.755000e-02    3.516294e-02
3.756000e-02    3.549392e-02
3.757000e-02    3.582850e-02
3.758000e-02    3.616727e-02
3.759000e-02    3.651084e-02
3.760000e-02    3.685801e-02
3.761000e-02    3.720998e-02
3.762000e-02    3.756554e-02
3.763000e-02    3.792650e-02
3.764000e-02    3.829106e-02
3.765000e-02    3.866041e-02
3.766000e-02    3.903456e-02
3.767000e-02    3.941351e-02
3.768000e-02    3.979725e-02
3.769000e-02    4.018519e-02
3.770000e-02    4.057853e-02
3.771000e-02    4.097606e-02
3.772000e-02    4.137900e-02
3.773000e-02    4.178672e-02
3.774000e-02    4.219985e-02
3.775000e-02    4.261717e-02
3.776000e-02    4.303989e-02
3.777000e-02    4.346800e-02
3.778000e-02    4.390091e-02
3.779000e-02    4.433922e-02
3.780000e-02    4.478292e-02
