  # z [m]   wake_dip[V/C/m]	
   5.3323999999999996E-002   1957622791631557.8     
   5.3327999999999987E-002   1957549118654267.2     
   5.3331999999999991E-002   1957475456024176.5     
   5.3335999999999995E-002   1957401803798015.5     
   5.3339999999999999E-002   1957328162046617.8     
   5.3343999999999989E-002   1957254530840425.8     
   5.3347999999999993E-002   1957180910248313.2     
   5.3351999999999997E-002   1957107300337560.8     
   5.3355999999999987E-002   1957033701173822.0     
   5.3359999999999991E-002   1956960112821104.2     
   5.3363999999999995E-002   1956886535201549.8     
   5.3367999999999999E-002   1956812968665100.2     
   5.3371999999999989E-002   1956739413121316.8     
   5.3375999999999993E-002   1956665868627379.8     
   5.3379999999999997E-002   1956592335238703.5     
   5.3383999999999987E-002   1956518813008952.8     
   5.3387999999999991E-002   1956445301989973.2     
   5.3391999999999995E-002   1956371802231812.2     
   5.3395999999999999E-002   1956298313782695.8     
   5.3399999999999989E-002   1956224836689016.8     
   5.3403999999999993E-002   1956151370995317.2     
   5.3407999999999997E-002   1956077916744292.0     
   5.3411999999999987E-002   1956004473976764.0     
   5.3415999999999991E-002   1955931042731688.2     
   5.3419999999999995E-002   1955857623046142.8     
   5.3423999999999999E-002   1955784223902066.2     
   5.3427999999999989E-002   1955710827279811.0     
   5.3431999999999993E-002   1955637442318981.2     
   5.3435999999999997E-002   1955564069049100.5     
   5.3439999999999988E-002   1955490707497801.8     
   5.3443999999999992E-002   1955417357690827.8     
   5.3447999999999996E-002   1955344019652035.8     
   5.3452000000000000E-002   1955270693403399.2     
   5.3455999999999990E-002   1955197378965012.0     
   5.3459999999999994E-002   1955124076355097.0     
   5.3463999999999998E-002   1955050785590011.8     
   5.3467999999999988E-002   1954977506684255.5     
   5.3471999999999992E-002   1954904239650479.2     
   5.3475999999999996E-002   1954830984499499.5     
   5.3479999999999986E-002   1954757741240303.8     
   5.3483999999999990E-002   1954684509880068.8     
   5.3487999999999994E-002   1954611290424170.2     
   5.3491999999999998E-002   1954538082876200.2     
   5.3495999999999988E-002   1954464887237980.8     
   5.3499999999999992E-002   1954391703509580.8     
   5.3503999999999996E-002   1954318531689337.2     
   5.3507999999999986E-002   1954245347103851.8     
   5.3511999999999990E-002   1954172198605800.0     
   5.3515999999999994E-002   1954099061997792.8     
   5.3519999999999998E-002   1954025937271511.5     
   5.3523999999999988E-002   1953952824417009.0     
   5.3527999999999992E-002   1953879723422732.5     
   5.3531999999999996E-002   1953806661880043.0     
   5.3535999999999986E-002   1953733585063523.0     
   5.3539999999999990E-002   1953660520065461.8     
   5.3543999999999994E-002   1953587466868013.0     
   5.3547999999999998E-002   1953514425452441.5     
   5.3551999999999988E-002   1953441395782855.5     
   5.3555999999999993E-002   1953368377864961.5     
   5.3559999999999997E-002   1953295371661739.2     
   5.3563999999999987E-002   1953222377148210.5     
   5.3567999999999991E-002   1953149394298060.2     
   5.3571999999999995E-002   1953076423083662.2     
   5.3575999999999999E-002   1953003463476119.0     
   5.3579999999999989E-002   1952930515445287.0     
   5.3583999999999993E-002   1952857578959808.8     
   5.3587999999999997E-002   1952784653987149.8     
   5.3591999999999987E-002   1952711740493633.0     
   5.3595999999999991E-002   1952638838444462.0     
   5.3599999999999995E-002   1952565947803769.0     
   5.3603999999999999E-002   1952493068534644.0     
   5.3607999999999989E-002   1952420200599166.0     
   5.3611999999999993E-002   1952347343958443.8     
   5.3615999999999997E-002   1952274498572647.8     
   5.3619999999999987E-002   1952201664401051.2     
   5.3623999999999991E-002   1952128841402060.8     
   5.3627999999999995E-002   1952056029533255.5     
   5.3631999999999999E-002   1951983228751426.0     
   5.3635999999999989E-002   1951910439012605.0     
   5.3639999999999993E-002   1951837660272113.8     
   5.3643999999999997E-002   1951764892484591.0     
   5.3647999999999987E-002   1951692135604036.0     
   5.3651999999999991E-002   1951619389583843.0     
   5.3655999999999995E-002   1951546654376839.8     
   5.3659999999999999E-002   1951473929935326.5     
   5.3663999999999989E-002   1951401216211114.0     
   5.3667999999999993E-002   1951328513155557.8     
   5.3671999999999997E-002   1951255820719602.2     
   5.3675999999999988E-002   1951183138853812.8     
   5.3679999999999992E-002   1951110467508414.5     
   5.3683999999999996E-002   1951037806633335.5     
   5.3688000000000000E-002   1950965156178237.2     
   5.3691999999999990E-002   1950892516092557.0     
   5.3695999999999994E-002   1950819886325543.5     
   5.3699999999999998E-002   1950747266826293.8     
   5.3703999999999988E-002   1950674657543791.8     
   5.3707999999999992E-002   1950602058426944.0     
   5.3711999999999996E-002   1950529469424617.8     
   5.3715999999999986E-002   1950456890485675.2     
   5.3719999999999990E-002   1950384321559013.5     
   5.3723999999999994E-002   1950311762593597.5     
   5.3727999999999998E-002   1950239213538495.2     
   5.3731999999999988E-002   1950166674342969.2     
   5.3735999999999992E-002   1950094144956300.8     
   5.3739999999999996E-002   1950021625328134.2     
   5.3743999999999986E-002   1949949115408306.8     
   5.3747999999999990E-002   1949876615146932.8     
   5.3751999999999994E-002   1949804124494440.8     
   5.3755999999999998E-002   1949731643401603.0     
   5.3759999999999988E-002   1949659171819567.8     
   5.3763999999999992E-002   1949586709699894.8     
   5.3767999999999996E-002   1949514257810234.0     
   5.3771999999999986E-002   1949441814475056.0     
   5.3775999999999990E-002   1949369380459619.5     
   5.3779999999999994E-002   1949296954498022.2     
   5.3783999999999998E-002   1949224539015525.2     
   5.3787999999999989E-002   1949152132714269.2     
   5.3791999999999993E-002   1949079735549552.5     
   5.3795999999999997E-002   1949007347477322.8     
   5.3799999999999987E-002   1948934968454203.5     
   5.3803999999999991E-002   1948862598437517.2     
   5.3807999999999995E-002   1948790237385320.0     
   5.3811999999999999E-002   1948717885256415.8     
   5.3815999999999989E-002   1948645542010393.5     
   5.3819999999999993E-002   1948573207607639.8     
   5.3823999999999997E-002   1948500882009370.0     
   5.3827999999999987E-002   1948428565177644.8     
   5.3831999999999991E-002   1948356257075397.5     
   5.3835999999999995E-002   1948283957666452.0     
   5.3839999999999999E-002   1948211666915543.2     
   5.3843999999999989E-002   1948139384788338.8     
   5.3847999999999993E-002   1948067111251452.8     
   5.3851999999999997E-002   1947994846272472.8     
   5.3855999999999987E-002   1947922589819967.2     
   5.3859999999999991E-002   1947850341863506.8     
   5.3863999999999995E-002   1947778102373680.0     
   5.3867999999999999E-002   1947705871322106.2     
   5.3871999999999989E-002   1947633648681451.8     
   5.3875999999999993E-002   1947561434425441.0     
   5.3879999999999997E-002   1947489228528868.0     
   5.3883999999999987E-002   1947417030967609.8     
   5.3887999999999991E-002   1947344841718635.8     
   5.3891999999999995E-002   1947272660760016.8     
   5.3895999999999999E-002   1947200488070935.8     
   5.3899999999999990E-002   1947128323631689.2     
   5.3903999999999994E-002   1947056167423704.0     
   5.3907999999999998E-002   1946984019429534.2     
   5.3911999999999988E-002   1946911879632870.5     
   5.3915999999999992E-002   1946839748018542.8     
   5.3919999999999996E-002   1946767624572524.2     
   5.3923999999999986E-002   1946695509281931.8     
   5.3927999999999990E-002   1946623402135027.5     
   5.3931999999999994E-002   1946551303121220.0     
   5.3935999999999998E-002   1946479212231066.2     
   5.3939999999999988E-002   1946407129456261.5     
   5.3943999999999992E-002   1946335054789645.0     
   5.3947999999999996E-002   1946262975883123.2     
   5.3951999999999986E-002   1946190917498653.8     
   5.3955999999999990E-002   1946118867208370.0     
   5.3959999999999994E-002   1946046825009602.0     
   5.3963999999999998E-002   1945974790918865.5     
   5.3967999999999988E-002   1945902764899613.0     
   5.3971999999999992E-002   1945830746970514.5     
   5.3975999999999996E-002   1945758737133301.0     
   5.3979999999999986E-002   1945686735390776.2     
   5.3983999999999990E-002   1945614741746807.8     
   5.3987999999999994E-002   1945542756206307.0     
   5.3991999999999998E-002   1945470778775220.2     
   5.3995999999999988E-002   1945398820770119.5     
   5.3999999999999992E-002   1945326859490361.5     
   5.4003999999999996E-002   1945254906343490.0     
   5.4007999999999987E-002   1945182961339449.5     
   5.4011999999999991E-002   1945111024489133.0     
   5.4015999999999995E-002   1945039095804361.2     
   5.4019999999999999E-002   1944967175297866.5     
   5.4023999999999989E-002   1944895262983267.0     
   5.4027999999999993E-002   1944823358875044.2     
   5.4031999999999997E-002   1944751462988526.2     
   5.4035999999999987E-002   1944679575339853.5     
   5.4039999999999991E-002   1944607695945963.5     
   5.4043999999999995E-002   1944535824911118.2     
   5.4047999999999999E-002   1944463962083419.8     
   5.4051999999999989E-002   1944392107565888.2     
   5.4055999999999993E-002   1944320261378368.8     
   5.4059999999999997E-002   1944248423541363.5     
   5.4063999999999987E-002   1944176594075999.5     
   5.4067999999999991E-002   1944104773004003.8     
   5.4071999999999995E-002   1944032960347665.8     
   5.4075999999999999E-002   1943961156129812.2     
   5.4079999999999989E-002   1943889360373768.5     
   5.4083999999999993E-002   1943817573103329.5     
   5.4087999999999997E-002   1943745794342726.0     
   5.4091999999999987E-002   1943674024116588.0     
   5.4095999999999991E-002   1943602262449910.2     
   5.4099999999999995E-002   1943530510705150.8     
   5.4103999999999999E-002   1943458766195312.8     
   5.4107999999999989E-002   1943387030325116.5     
   5.4111999999999993E-002   1943315303118094.8     
   5.4115999999999997E-002   1943243584600512.5     
   5.4119999999999988E-002   1943171874798781.2     
   5.4123999999999992E-002   1943100173739418.8     
   5.4127999999999996E-002   1943028481449009.0     
   5.4132000000000000E-002   1942956797954166.8     
   5.4135999999999990E-002   1942885122237711.5     
   5.4139999999999994E-002   1942813456442668.0     
   5.4143999999999998E-002   1942741799522117.0     
   5.4147999999999988E-002   1942670151502399.8     
   5.4151999999999992E-002   1942598512409684.5     
   5.4155999999999996E-002   1942526882269924.5     
   5.4159999999999986E-002   1942455261108823.2     
   5.4163999999999990E-002   1942383648951783.2     
   5.4167999999999994E-002   1942312045823873.5     
   5.4171999999999998E-002   1942240451749781.5     
   5.4175999999999988E-002   1942168866753779.0     
   5.4179999999999992E-002   1942097290859672.5     
   5.4183999999999996E-002   1942025724090764.5     
   5.4187999999999986E-002   1941954166469819.5     
   5.4191999999999990E-002   1941882618019009.2     
   5.4195999999999994E-002   1941811078759882.2     
   5.4199999999999998E-002   1941739548713315.8     
   5.4203999999999988E-002   1941668027899485.0     
   5.4207999999999992E-002   1941596516337805.5     
   5.4211999999999996E-002   1941525014046909.8     
   5.4215999999999986E-002   1941453521044598.5     
   5.4219999999999990E-002   1941382037347799.2     
   5.4223999999999994E-002   1941310562972532.2     
   5.4227999999999998E-002   1941239097933868.5     
   5.4231999999999989E-002   1941167642245890.5     
   5.4235999999999993E-002   1941096195921653.8     
   5.4239999999999997E-002   1941024758973152.0     
   5.4243999999999987E-002   1940953331411277.8     
   5.4247999999999991E-002   1940881913245781.0     
   5.4251999999999995E-002   1940810504485244.8     
   5.4255999999999999E-002   1940739105137035.2     
   5.4259999999999989E-002   1940667715207279.8     
   5.4263999999999993E-002   1940596334700826.2     
   5.4267999999999997E-002   1940524963621204.8     
   5.4271999999999987E-002   1940453603096698.5     
   5.4275999999999991E-002   1940382254064945.8     
   5.4279999999999995E-002   1940310911249185.2     
   5.4283999999999999E-002   1940239577861372.0     
   5.4287999999999989E-002   1940168253897975.5     
   5.4291999999999993E-002   1940096939353966.8     
