# z [m]   wake_dip[V/C]
   7.4175999999999992E-002   4999756893529.8359     
   7.4179999999999996E-002   4999119269801.8379     
   7.4183999999999986E-002   4998482741030.2061     
   7.4187999999999990E-002   4997848446846.4053     
   7.4191999999999994E-002   4997213575909.4805     
   7.4195999999999998E-002   4996590570439.3662     
   7.4199999999999988E-002   4995948033163.4912     
   7.4203999999999992E-002   4995317113328.8271     
   7.4207999999999996E-002   4994687009717.6777     
   7.4211999999999986E-002   4994057625633.1553     
   7.4215999999999990E-002   4993428867567.6289     
   7.4219999999999994E-002   4992800643611.0938     
   7.4223999999999998E-002   4992172865212.6660     
   7.4227999999999988E-002   4991545446423.1035     
   7.4231999999999992E-002   4990918304141.4727     
   7.4235999999999996E-002   4990291358191.6162     
   7.4239999999999987E-002   4989664531075.5283     
   7.4243999999999991E-002   4989037749647.1641     
   7.4247999999999995E-002   4988410941976.4668     
   7.4251999999999999E-002   4987784040618.8340     
   7.4255999999999989E-002   4987156981078.2119     
   7.4259999999999993E-002   4986529702186.4990     
   7.4263999999999997E-002   4985902146161.8438     
   7.4267999999999987E-002   4985274258663.1523     
   7.4271999999999991E-002   4984645988842.2119     
   7.4275999999999995E-002   4984014880156.7930     
   7.4279999999999985E-002   4983385715880.3086     
   7.4283999999999989E-002   4982758430376.7822     
   7.4287999999999993E-002   4982128194307.4873     
   7.4291999999999997E-002   4981497375689.0576     
   7.4295999999999987E-002   4980865945560.6875     
   7.4299999999999991E-002   4980251008979.4609     
   7.4303999999999995E-002   4979618352131.8213     
   7.4307999999999985E-002   4978984969956.4844     
   7.4311999999999989E-002   4978350993445.8262     
   7.4315999999999993E-002   4977716268028.7461     
   7.4319999999999997E-002   4977063380233.0371     
   7.4323999999999987E-002   4976427178911.4111     
   7.4327999999999991E-002   4975790272284.7520     
   7.4331999999999995E-002   4975152666129.0527     
   7.4335999999999985E-002   4974514370140.1670     
   7.4339999999999989E-002   4973914443066.5527     
   7.4343999999999993E-002   4973235767045.6123     
   7.4347999999999997E-002   4972595498921.6992     
   7.4351999999999988E-002   4971954599862.6357     
   7.4355999999999992E-002   4971313137835.4199     
   7.4359999999999996E-002   4970671126283.7451     
   7.4363999999999986E-002   4970028619426.3955     
   7.4367999999999990E-002   4969385623043.4883     
   7.4371999999999994E-002   4968742199609.8262     
   7.4375999999999998E-002   4968098397565.6650     
   7.4379999999999988E-002   4967454269115.4316     
   7.4383999999999992E-002   4966809870196.1182     
   7.4387999999999996E-002   4966165260442.9424     
   7.4391999999999986E-002   4965518888096.4678     
   7.4395999999999990E-002   4964875665282.4121     
   7.4399999999999994E-002   4964231238946.1270     
   7.4403999999999998E-002   4963586033078.2959     
   7.4407999999999988E-002   4962941390371.6738     
   7.4411999999999992E-002   4962297023013.7598     
   7.4415999999999996E-002   4961652909407.3604     
   7.4419999999999986E-002   4961009190163.9766     
   7.4423999999999990E-002   4960365956214.6221     
   7.4427999999999994E-002   4959727849225.0420     
   7.4431999999999998E-002   4959081323908.2070     
   7.4435999999999988E-002   4958440123209.9453     
   7.4439999999999992E-002   4957800725158.1191     
   7.4443999999999996E-002   4957160481740.4199     
   7.4447999999999986E-002   4956522241815.1152     
   7.4451999999999990E-002   4955885212077.9531     
   7.4455999999999994E-002   4955249505123.4512     
   7.4459999999999998E-002   4954615202885.8320     
   7.4463999999999989E-002   4953982521223.3555     
   7.4467999999999993E-002   4953351499960.6904     
   7.4471999999999997E-002   4952722287851.4277     
   7.4475999999999987E-002   4952095002096.6924     
   7.4479999999999991E-002   4951467765567.5283     
   7.4483999999999995E-002   4950846050051.6465     
   7.4487999999999999E-002   4950225358216.5000     
   7.4491999999999989E-002   4949606830729.4824     
   7.4495999999999993E-002   4948991815037.7822     
   7.4499999999999997E-002   4948378935778.8545     
   7.4503999999999987E-002   4947768939175.4922     
   7.4507999999999991E-002   4947161967811.0996     
   7.4511999999999995E-002   4946558165773.9678     
   7.4515999999999985E-002   4945958058470.7148     
   7.4519999999999989E-002   4945311645395.3545     
   7.4523999999999993E-002   4944767608255.0479     
   7.4527999999999997E-002   4944177946767.8447     
   7.4531999999999987E-002   4943603871614.8398     
   7.4535999999999991E-002   4943010501636.1455     
   7.4539999999999995E-002   4942433020912.2109     
   7.4543999999999985E-002   4941857058188.1699     
   7.4547999999999989E-002   4941291305887.6074     
   7.4551999999999993E-002   4940727379452.4717     
   7.4555999999999997E-002   4940168277318.6328     
   7.4559999999999987E-002   4939614056229.2373     
   7.4563999999999991E-002   4939064998993.7090     
   7.4567999999999995E-002   4938521297354.6709     
   7.4571999999999986E-002   4937983039283.3125     
   7.4575999999999990E-002   4937450379306.4033     
   7.4579999999999994E-002   4936923471730.8447     
   7.4583999999999998E-002   4936402470540.7412     
   7.4587999999999988E-002   4935937443641.8750     
   7.4591999999999992E-002   4935378801023.3496     
   7.4595999999999996E-002   4934876438127.7090     
   7.4599999999999986E-002   4934380782805.8164     
   7.4603999999999990E-002   4933891671379.2637     
   7.4607999999999994E-002   4933410702293.2773     
   7.4611999999999998E-002   4932933859029.9492     
   7.4615999999999988E-002   4932465623524.3076     
   7.4619999999999992E-002   4932004607564.5420     
   7.4623999999999996E-002   4931550998082.5938     
   7.4627999999999986E-002   4931104937588.2559     
   7.4631999999999990E-002   4930666569873.0898     
   7.4635999999999994E-002   4930236034747.0381     
   7.4639999999999998E-002   4929813471279.9209     
   7.4643999999999988E-002   4929398354737.2949     
   7.4647999999999992E-002   4928992805910.7656     
   7.4651999999999996E-002   4928594972485.0059     
   7.4655999999999986E-002   4928205647501.1719     
   7.4659999999999990E-002   4927824959789.0254     
   7.4663999999999994E-002   4927453036639.7529     
   7.4667999999999998E-002   4927090002005.1064     
   7.4671999999999988E-002   4926735978083.5674     
   7.4675999999999992E-002   4926391084417.7686     
   7.4679999999999996E-002   4926055437976.4902     
   7.4683999999999987E-002   4925729153075.9326     
   7.4687999999999991E-002   4925396189095.2227     
   7.4691999999999995E-002   4925105111437.7754     
   7.4695999999999999E-002   4924807569383.8428     
   7.4699999999999989E-002   4924519818092.0840     
   7.4703999999999993E-002   4924241957492.4209     
   7.4707999999999997E-002   4923974053106.5820     
   7.4711999999999987E-002   4923752229328.9023     
   7.4715999999999991E-002   4923465696148.7832     
   7.4719999999999995E-002   4923231280934.3369     
   7.4723999999999999E-002   4923004262908.2305     
   7.4727999999999989E-002   4922787667772.5684     
   7.4731999999999993E-002   4922581572531.3350     
   7.4735999999999997E-002   4922386050984.6738     
   7.4739999999999987E-002   4922201172834.4082     
   7.4743999999999991E-002   4922027004333.9277     
   7.4747999999999995E-002   4921863608065.3906     
   7.4751999999999985E-002   4921711042890.9980     
   7.4755999999999989E-002   4921569363909.9150     
   7.4759999999999993E-002   4921438622413.2842     
   7.4763999999999997E-002   4921318865844.7373     
   7.4767999999999987E-002   4921210137759.4541     
   7.4771999999999991E-002   4921112455767.5361     
   7.4775999999999995E-002   4921025899133.1592     
   7.4779999999999985E-002   4920949992180.2129     
   7.4783999999999989E-002   4920885729334.0371     
   7.4787999999999993E-002   4920832653211.6396     
   7.4791999999999997E-002   4920791190871.8008     
   7.4795999999999987E-002   4920760545770.5303     
   7.4799999999999991E-002   4920741133625.1377     
   7.4803999999999995E-002   4920732961592.9219     
   7.4807999999999986E-002   4920736032668.8379     
   7.4811999999999990E-002   4920750446918.2207     
   7.4815999999999994E-002   4920775998262.0039     
   7.4819999999999998E-002   4920812776597.4482     
   7.4823999999999988E-002   4920860768132.0645     
   7.4827999999999992E-002   4920919922096.2920     
   7.4831999999999996E-002   4920990282086.2432     
   7.4835999999999986E-002   4921071788552.4844     
   7.4839999999999990E-002   4921164604477.8203     
   7.4843999999999994E-002   4921268139101.2373     
   7.4847999999999998E-002   4921382858644.7080     
   7.4851999999999988E-002   4921508601710.5283     
   7.4855999999999992E-002   4921645295474.6143     
   7.4859999999999996E-002   4921792888127.9209     
   7.4863999999999986E-002   4921951323663.4736     
   7.4867999999999990E-002   4922120541888.8311     
   7.4871999999999994E-002   4922300478440.4189     
   7.4875999999999998E-002   4922491064744.0820     
   7.4879999999999988E-002   4922692228257.6641     
   7.4883999999999992E-002   4922903892151.3018     
   7.4887999999999996E-002   4923126176691.9883     
   7.4891999999999986E-002   4923358393537.4307     
   7.4895999999999990E-002   4923604196792.3564     
   7.4899999999999994E-002   4923857051209.2109     
   7.4903999999999998E-002   4924119921582.2168     
   7.4907999999999988E-002   4924389612757.6250     
   7.4911999999999992E-002   4924672289584.4600     
   7.4915999999999996E-002   4924964707393.5215     
   7.4919999999999987E-002   4925266753549.8027     
   7.4923999999999991E-002   4925578311596.9111     
   7.4927999999999995E-002   4925899261295.6699     
   7.4931999999999999E-002   4926230170149.5000     
   7.4935999999999989E-002   4926568835919.1035     
   7.4939999999999993E-002   4926917201925.5283     
   7.4943999999999997E-002   4927276613326.1982     
   7.4947999999999987E-002   4927640416495.8125     
   7.4951999999999991E-002   4928014984498.4072     
   7.4955999999999995E-002   4928398000121.1279     
   7.4959999999999985E-002   4928789314431.9209     
   7.4963999999999989E-002   4929273609415.1562     
   7.4967999999999993E-002   4929596272565.8877     
   7.4971999999999997E-002   4929990685064.9258     
   7.4975999999999987E-002   4930434463107.2256     
   7.4979999999999991E-002   4930864920825.7510     
   7.4983999999999995E-002   4931302714811.8320     
   7.4987999999999985E-002   4931747673623.2646     
   7.4991999999999989E-002   4932199622957.3564     
   7.4995999999999993E-002   4932658385558.7051     
   7.4999999999999997E-002   4933123781319.7949     
   7.5003999999999987E-002   4933595627343.9355     
   7.5007999999999991E-002   4934073737971.9600     
   7.5011999999999995E-002   4934557924976.9326     
   7.5015999999999985E-002   4935047997497.8545     
   7.5019999999999989E-002   4935543762077.5215     
   7.5023999999999993E-002   4936045022867.4023     
   7.5027999999999997E-002   4936551581609.4414     
   7.5031999999999988E-002   4937063194705.5713     
   7.5035999999999992E-002   4937573911500.2197     
   7.5039999999999996E-002   4938101028541.2832     
   7.5043999999999986E-002   4938626751102.0342     
   7.5047999999999990E-002   4939156746886.9922     
   7.5051999999999994E-002   4939690804762.3770     
   7.5055999999999998E-002   4940228503984.1104     
   7.5059999999999988E-002   4940770048202.5254     
   7.5063999999999992E-002   4941315010030.8320     
   7.5067999999999996E-002   4941868157593.3281     
   7.5071999999999986E-002   4942414507448.3096     
   7.5075999999999990E-002   4942968393431.4043     
   7.5079999999999994E-002   4943524834367.1670     
   7.5083999999999998E-002   4944083597866.5088     
   7.5087999999999988E-002   4944644404575.1533     
   7.5091999999999992E-002   4945207091518.6621     
   7.5095999999999996E-002   4945771409614.1104     
   7.5099999999999986E-002   4946337130096.4834     
   7.5103999999999990E-002   4946904023059.8076     
   7.5107999999999994E-002   4947470123637.6934     
   7.5111999999999998E-002   4948040402749.2451     
   7.5115999999999988E-002   4948609398267.0430     
   7.5119999999999992E-002   4949178693385.3066     
   7.5123999999999996E-002   4949747972792.9570     
   7.5127999999999986E-002   4950317029559.3291     
   7.5131999999999990E-002   4950885629335.5420     
   7.5135999999999994E-002   4951453537347.3076     
   7.5139999999999998E-002   4952022296149.5576     
   7.5143999999999989E-002   4952586337772.9189     
