# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
1.294228689369e-03	-1.257768456870e+04	3.171178453218e+01	3.412463770310e+01	-2.240506515860e+00	2.240506515860e+00
1.307571253177e-03	-1.272065443434e+04	3.158817641144e+01	3.399162461666e+01	-2.231773333417e+00	2.231773333417e+00
1.320913816985e-03	-1.285951802291e+04	3.146367459468e+01	3.385764983558e+01	-2.222977009407e+00	2.222977009407e+00
1.334256380793e-03	-1.299418258013e+04	3.133821567821e+01	3.372264513198e+01	-2.214113064221e+00	2.214113064221e+00
1.347598944601e-03	-1.312468460094e+04	3.121187106548e+01	3.358668734220e+01	-2.205186542670e+00	2.205186542670e+00
1.360941508408e-03	-1.325195232856e+04	3.108467191600e+01	3.344980999657e+01	-2.196199646239e+00	2.196199646239e+00
1.374284072216e-03	-1.337324007568e+04	3.095665210530e+01	3.331204954809e+01	-2.187154768309e+00	2.187154768309e+00
1.387626636024e-03	-1.349131740328e+04	3.082784537359e+01	3.317344230419e+01	-2.178054292699e+00	2.178054292699e+00
1.400969199832e-03	-1.360527285545e+04	3.069828531384e+01	3.303402441381e+01	-2.168900592826e+00	2.168900592826e+00
1.414311763640e-03	-1.371514160881e+04	3.056800536000e+01	3.289383185478e+01	-2.159696030870e+00	2.159696030870e+00
1.427654327448e-03	-1.382092109765e+04	3.043703882142e+01	3.275290047088e+01	-2.150442960209e+00	2.150442960209e+00
1.440996891256e-03	-1.392263631330e+04	3.030541868889e+01	3.261126576304e+01	-2.141143711715e+00	2.141143711715e+00
1.454339455064e-03	-1.402030089029e+04	3.017317844978e+01	3.246896376661e+01	-2.131800651343e+00	2.131800651343e+00
1.467682018872e-03	-1.411394846386e+04	3.004034912605e+01	3.232602786390e+01	-2.122415970862e+00	2.122415970862e+00
1.481024582680e-03	-1.420359545105e+04	2.990682531524e+01	3.218234463271e+01	-2.112982223360e+00	2.112982223360e+00
1.494367146488e-03	-1.428926576084e+04	2.977305621471e+01	3.203839744843e+01	-2.103531145604e+00	2.103531145604e+00
1.507709710296e-03	-1.437098459623e+04	2.963865740577e+01	3.189377264317e+01	-2.094035577582e+00	2.094035577582e+00
1.521052274104e-03	-1.444877842591e+04	2.950379910947e+01	3.174865338954e+01	-2.084507545778e+00	2.084507545778e+00
1.534394837911e-03	-1.452267495560e+04	2.936851283577e+01	3.160307359502e+01	-2.074949276440e+00	2.074949276440e+00
1.547737401719e-03	-1.459270309890e+04	2.923281581522e+01	3.145705180116e+01	-2.065361986945e+00	2.065361986945e+00
1.561079965527e-03	-1.465819472132e+04	2.909676698703e+01	3.131065143170e+01	-2.055749841475e+00	2.055749841475e+00
1.574422529335e-03	-1.472128247894e+04	2.896039838319e+01	3.116390695582e+01	-2.046115103160e+00	2.046115103160e+00
1.587765093143e-03	-1.477989063418e+04	2.882366107064e+01	3.101676571731e+01	-2.036454314773e+00	2.036454314773e+00
1.601107656951e-03	-1.483475754047e+04	2.868674681959e+01	3.086943407760e+01	-2.026781025297e+00	2.026781025297e+00
1.614450220759e-03	-1.488591770136e+04	2.854953871121e+01	3.072178622185e+01	-2.017086974162e+00	2.017086974162e+00
1.627792784567e-03	-1.493340664640e+04	2.841210802745e+01	3.057389885563e+01	-2.007377197592e+00	2.007377197592e+00
1.641135348375e-03	-1.497726089999e+04	2.827450646282e+01	3.042582760673e+01	-1.997655347917e+00	1.997655347917e+00
1.654477912183e-03	-1.501751794975e+04	2.813673978782e+01	3.027757868472e+01	-1.987921832835e+00	1.987921832835e+00
1.667820475991e-03	-1.505419795693e+04	2.799884424994e+01	3.012919109504e+01	-1.978179213311e+00	1.978179213311e+00
1.681163039799e-03	-1.508739501506e+04	2.786082190529e+01	2.998066705026e+01	-1.968427634613e+00	1.968427634613e+00
1.694505603607e-03	-1.511709453713e+04	2.772277877532e+01	2.983212063866e+01	-1.958674587386e+00	1.958674587386e+00
1.707848167415e-03	-1.514335580448e+04	2.758466370795e+01	2.968349681617e+01	-1.948916457627e+00	1.948916457627e+00
1.721190731222e-03	-1.516622054311e+04	2.744653086175e+01	2.953485386210e+01	-1.939157071754e+00	1.939157071754e+00
1.734533295030e-03	-1.518573155143e+04	2.730840590886e+01	2.938621940193e+01	-1.929398243561e+00	1.929398243561e+00
1.747875858838e-03	-1.520193217691e+04	2.717032071255e+01	2.923762772328e+01	-1.919642224256e+00	1.919642224256e+00
1.761218422646e-03	-1.521486625429e+04	2.703223709065e+01	2.908903773886e+01	-1.909886316187e+00	1.909886316187e+00
1.774560986454e-03	-1.522444229056e+04	2.689431994749e+01	2.894062690002e+01	-1.900142170203e+00	1.900142170203e+00
1.787903550262e-03	-1.523097831351e+04	2.675648745771e+01	2.879230715558e+01	-1.890404005164e+00	1.890404005164e+00
1.801246114070e-03	-1.523438396750e+04	2.661879091271e+01	2.864413369955e+01	-1.880675444920e+00	1.880675444920e+00
1.814588677878e-03	-1.523470580722e+04	2.648125467440e+01	2.849613274745e+01	-1.870958210691e+00	1.870958210691e+00
1.827931241686e-03	-1.523217677392e+04	2.634390270021e+01	2.834833007958e+01	-1.861253995124e+00	1.861253995124e+00
1.841273805494e-03	-1.522628696717e+04	2.620675853962e+01	2.820075103720e+01	-1.851564462038e+00	1.851564462038e+00
1.854616369302e-03	-1.521764200619e+04	2.606984533112e+01	2.805342051936e+01	-1.841891246220e+00	1.841891246220e+00
1.867958933110e-03	-1.520610460553e+04	2.593318579903e+01	2.790636297939e+01	-1.832235953192e+00	1.832235953192e+00
1.881301496918e-03	-1.519172374024e+04	2.579680225029e+01	2.775960242151e+01	-1.822600158988e+00	1.822600158988e+00
1.894644060726e-03	-1.517455372736e+04	2.566071657191e+01	2.761316239804e+01	-1.812985409972e+00	1.812985409972e+00
1.907986624533e-03	-1.515462943618e+04	2.552496436931e+01	2.746708122350e+01	-1.803394221745e+00	1.803394221745e+00
1.921329188341e-03	-1.513201577546e+04	2.538952425999e+01	2.732133588847e+01	-1.793825083586e+00	1.793825083586e+00
1.934671752149e-03	-1.510675814537e+04	2.525445927933e+01	2.717599422450e+01	-1.784282449083e+00	1.784282449083e+00
1.948014315957e-03	-1.507904028207e+04	2.511968922985e+01	2.703096993212e+01	-1.774760652109e+00	1.774760652109e+00
1.961356879765e-03	-1.504876836533e+04	2.498549259163e+01	2.688656268013e+01	-1.765279367887e+00	1.765279367887e+00
1.974699443573e-03	-1.501576331120e+04	2.485164843622e+01	2.674253473028e+01	-1.755822987342e+00	1.755822987342e+00
1.988042007381e-03	-1.498043802085e+04	2.471822473760e+01	2.659895922850e+01	-1.746396312983e+00	1.746396312983e+00
2.001384571189e-03	-1.494247209285e+04	2.458525864239e+01	2.645587614779e+01	-1.737001969300e+00	1.737001969300e+00
2.014727134997e-03	-1.490267260744e+04	2.445286689654e+01	2.631341111693e+01	-1.727648204647e+00	1.727648204647e+00
2.028069698805e-03	-1.486033562636e+04	2.432077095981e+01	2.617126440240e+01	-1.718315339552e+00	1.718315339552e+00
2.041412262613e-03	-1.481573018485e+04	2.418928409009e+01	2.602977309694e+01	-1.709025506365e+00	1.709025506365e+00
2.054754826421e-03	-1.476897686974e+04	2.405828563978e+01	2.588880737324e+01	-1.699770181071e+00	1.699770181071e+00
2.068097390229e-03	-1.472009306635e+04	2.392790793731e+01	2.574850962819e+01	-1.690558712962e+00	1.690558712962e+00
2.081439954036e-03	-1.466913050169e+04	2.379805083055e+01	2.560877208939e+01	-1.681384026071e+00	1.681384026071e+00
2.094782517844e-03	-1.461614086399e+04	2.366876838586e+01	2.546965293696e+01	-1.672249940306e+00	1.672249940306e+00
2.108125081652e-03	-1.456117577717e+04	2.354007561276e+01	2.533116832242e+01	-1.663157516119e+00	1.663157516119e+00
2.121467645460e-03	-1.450428677589e+04	2.341198707604e+01	2.519333391878e+01	-1.654107782546e+00	1.654107782546e+00
2.134810209268e-03	-1.444552528094e+04	2.328452645382e+01	2.505617520574e+01	-1.645102412498e+00	1.645102412498e+00
2.148152773076e-03	-1.438497816136e+04	2.315768888269e+01	2.491968694985e+01	-1.636141062364e+00	1.636141062364e+00
2.161495336884e-03	-1.432262548801e+04	2.303149620973e+01	2.478389266047e+01	-1.627225275687e+00	1.627225275687e+00
2.174837900692e-03	-1.425855365907e+04	2.290596125562e+01	2.464880613377e+01	-1.618355958278e+00	1.618355958278e+00
2.188180464500e-03	-1.419266019225e+04	2.278109727168e+01	2.451444162930e+01	-1.609534046368e+00	1.609534046368e+00
2.201523028308e-03	-1.412545522430e+04	2.265691615751e+01	2.438081195210e+01	-1.600760380694e+00	1.600760380694e+00
2.214865592116e-03	-1.405652936898e+04	2.253341981879e+01	2.424791915283e+01	-1.592035095893e+00	1.592035095893e+00
2.228208155924e-03	-1.398608581661e+04	2.241063845134e+01	2.411579572481e+01	-1.583360325366e+00	1.583360325366e+00
2.241550719732e-03	-1.391417425328e+04	2.228856790233e+01	2.398443719924e+01	-1.574735775708e+00	1.574735775708e+00
2.254893283540e-03	-1.384084405302e+04	2.216722941979e+01	2.385386644086e+01	-1.566162948137e+00	1.566162948137e+00
2.268235847347e-03	-1.376807990490e+04	2.204662753585e+01	2.372408832662e+01	-1.557642162859e+00	1.557642162859e+00
2.281578411155e-03	-1.369012356174e+04	2.192677181512e+01	2.359511314888e+01	-1.549174095633e+00	1.549174095633e+00
2.294920974963e-03	-1.361283028676e+04	2.180767142391e+01	2.346695077138e+01	-1.540759394080e+00	1.540759394080e+00
2.308263538771e-03	-1.353431237088e+04	2.168933513378e+01	2.333961063309e+01	-1.532398677930e+00	1.532398677930e+00
2.321606102579e-03	-1.345461734808e+04	2.157173587393e+01	2.321306360347e+01	-1.524090034571e+00	1.524090034571e+00
2.334948666387e-03	-1.337379233226e+04	2.145412955660e+01	2.308650897939e+01	-1.515780892586e+00	1.515780892586e+00
2.348291230195e-03	-1.329188400120e+04	2.133902602431e+01	2.296264756964e+01	-1.507648577805e+00	1.507648577805e+00
2.361633794003e-03	-1.320763149509e+04	2.122382569854e+01	2.283868200169e+01	-1.499509424353e+00	1.499509424353e+00
2.374976357811e-03	-1.312500183148e+04	2.110939505600e+01	2.271554467983e+01	-1.491424650696e+00	1.491424650696e+00
2.388318921619e-03	-1.304011903123e+04	2.099580593787e+01	2.259331291140e+01	-1.483399332567e+00	1.483399332567e+00
2.401661485427e-03	-1.295433496437e+04	2.088303713585e+01	2.247196387445e+01	-1.475431971555e+00	1.475431971555e+00
2.415004049235e-03	-1.286769390706e+04	2.077108334737e+01	2.235149186294e+01	-1.467522193021e+00	1.467522193021e+00
2.428346613043e-03	-1.278035078631e+04	2.065990893168e+01	2.223185852431e+01	-1.459667478869e+00	1.459667478869e+00
2.441689176850e-03	-1.269214047647e+04	2.054965849792e+01	2.211321947059e+01	-1.451878046049e+00	1.451878046049e+00
2.455031740658e-03	-1.260317453345e+04	2.044019277501e+01	2.199542483398e+01	-1.444144054756e+00	1.444144054756e+00
2.468374304466e-03	-1.251353751400e+04	2.033157685267e+01	2.187854465668e+01	-1.436470103721e+00	1.436470103721e+00
2.481716868274e-03	-1.242325683140e+04	2.022379842619e+01	2.176256569775e+01	-1.428855323589e+00	1.428855323589e+00
2.495059432082e-03	-1.233237346776e+04	2.011686900181e+01	2.164750033891e+01	-1.421300527302e+00	1.421300527302e+00
2.508401995890e-03	-1.224092782028e+04	2.001079383999e+01	2.153335424085e+01	-1.413806086521e+00	1.413806086521e+00
2.521744559698e-03	-1.214895969237e+04	1.990557050274e+01	2.142012478012e+01	-1.406371828998e+00	1.406371828998e+00
2.535087123506e-03	-1.205650828544e+04	1.980119964838e+01	2.130781266511e+01	-1.398997801245e+00	1.398997801245e+00
2.548429687314e-03	-1.196361229147e+04	1.969767595978e+01	2.119641217411e+01	-1.391683627593e+00	1.391683627593e+00
2.561772251122e-03	-1.187020029910e+04	1.959502917158e+01	2.108595530420e+01	-1.384431408861e+00	1.384431408861e+00
2.575114814930e-03	-1.177652838884e+04	1.949325945646e+01	2.097644224119e+01	-1.377241157250e+00	1.377241157250e+00
2.588457378738e-03	-1.168252384829e+04	1.939234198119e+01	2.086784626237e+01	-1.370111118236e+00	1.370111118236e+00
2.601799942546e-03	-1.158822276301e+04	1.929228877027e+01	2.076018030714e+01	-1.363042141378e+00	1.363042141378e+00
2.615142506354e-03	-1.150071732468e+04	1.919310231775e+01	2.065344705931e+01	-1.356034402884e+00	1.356034402884e+00
2.628485070161e-03	-1.139862176456e+04	1.909478326601e+01	2.054764721016e+01	-1.349087948142e+00	1.349087948142e+00
2.641827633969e-03	-1.130389134107e+04	1.899733250078e+01	2.044278171280e+01	-1.342202839729e+00	1.342202839729e+00
2.655170197777e-03	-1.120892659241e+04	1.890074911434e+01	2.033884959043e+01	-1.335379013513e+00	1.335379013513e+00
2.668512761585e-03	-1.111348694563e+04	1.880503286192e+01	2.023585057968e+01	-1.328616452201e+00	1.328616452201e+00
2.681855325393e-03	-1.102109201493e+04	1.871018443869e+01	2.013378542859e+01	-1.321915204908e+00	1.321915204908e+00
2.695197889201e-03	-1.092270736241e+04	1.861620115890e+01	2.003265124708e+01	-1.315275081879e+00	1.315275081879e+00
2.708540453009e-03	-1.082725909382e+04	1.852308650984e+01	1.993245178776e+01	-1.308696329500e+00	1.308696329500e+00
2.721883016817e-03	-1.073180209425e+04	1.843083489240e+01	1.983318102552e+01	-1.302178552181e+00	1.302178552181e+00
2.735225580625e-03	-1.063637739189e+04	1.833944644765e+01	1.973483911215e+01	-1.295721759888e+00	1.295721759888e+00
2.748568144433e-03	-1.054101001307e+04	1.824891951917e+01	1.963742426519e+01	-1.289325835594e+00	1.289325835594e+00
2.761910708241e-03	-1.044572815181e+04	1.815925225984e+01	1.954093449700e+01	-1.282990648793e+00	1.282990648793e+00
2.775253272049e-03	-1.035055933613e+04	1.807044260452e+01	1.944536758529e+01	-1.276716053580e+00	1.276716053580e+00
2.788595835857e-03	-1.025553042913e+04	1.798246147068e+01	1.935069223475e+01	-1.270499995211e+00	1.270499995211e+00
2.801938399664e-03	-1.016059502734e+04	1.789538678908e+01	1.925699230564e+01	-1.264347979663e+00	1.264347979663e+00
2.815280963472e-03	-1.006599636393e+04	1.780913545915e+01	1.916417837452e+01	-1.258254135701e+00	1.258254135701e+00
2.828623527280e-03	-9.971541835296e+03	1.772360080801e+01	1.907213565210e+01	-1.252210926653e+00	1.252210926653e+00
2.841966091088e-03	-9.877316288789e+03	1.763917155468e+01	1.898128243384e+01	-1.246245816363e+00	1.246245816363e+00
2.855308654896e-03	-9.783378326971e+03	1.755545265315e+01	1.889119361589e+01	-1.240330893973e+00	1.240330893973e+00
2.868651218704e-03	-9.689715924620e+03	1.747257126496e+01	1.880200603511e+01	-1.234475143720e+00	1.234475143720e+00
2.881993782512e-03	-9.599963411987e+03	1.739052382706e+01	1.871371585738e+01	-1.228678313868e+00	1.228678313868e+00
2.895336346320e-03	-9.503341115755e+03	1.730930647272e+01	1.862631892173e+01	-1.222940131225e+00	1.222940131225e+00
2.908678910128e-03	-9.410671290997e+03	1.722891530656e+01	1.853981103641e+01	-1.217260320572e+00	1.217260320572e+00
2.922021473936e-03	-9.318375335285e+03	1.714934623127e+01	1.845418779235e+01	-1.211638592427e+00	1.211638592427e+00
2.935364037744e-03	-9.226468452601e+03	1.707070634906e+01	1.836956444083e+01	-1.206082513792e+00	1.206082513792e+00
2.948706601552e-03	-9.134974206646e+03	1.699265720808e+01	1.828557677826e+01	-1.200568172310e+00	1.200568172310e+00
2.962049165360e-03	-9.043909542495e+03	1.691466424732e+01	1.820164957048e+01	-1.195057800082e+00	1.195057800082e+00
2.975391729168e-03	-8.953292245854e+03	1.683920367241e+01	1.812044743009e+01	-1.189726346420e+00	1.189726346420e+00
2.988734292975e-03	-8.863139648199e+03	1.676367839587e+01	1.803917566512e+01	-1.184390321447e+00	1.184390321447e+00
3.002076856783e-03	-8.773468235409e+03	1.668894854352e+01	1.795875984574e+01	-1.179110494922e+00	1.179110494922e+00
3.015419420591e-03	-8.684294050972e+03	1.661500726953e+01	1.787919260525e+01	-1.173886383173e+00	1.173886383173e+00
3.028761984399e-03	-8.595632503661e+03	1.654185025472e+01	1.780046929585e+01	-1.168717681040e+00	1.168717681040e+00
3.042104548207e-03	-8.507498413724e+03	1.646947504727e+01	1.772258727913e+01	-1.163604215296e+00	1.163604215296e+00
3.055447112015e-03	-8.419906019568e+03	1.639786688568e+01	1.764553067046e+01	-1.158544943010e+00	1.158544943010e+00
3.068789675823e-03	-8.332871758818e+03	1.632703053184e+01	1.756930459405e+01	-1.153540200619e+00	1.153540200619e+00
3.082132239631e-03	-8.247539785718e+03	1.625695671120e+01	1.749389906966e+01	-1.148589332857e+00	1.148589332857e+00
3.095474803439e-03	-8.160512813951e+03	1.618763970730e+01	1.741930794590e+01	-1.143691935842e+00	1.143691935842e+00
3.108817367247e-03	-8.075218194648e+03	1.611907376564e+01	1.734552503042e+01	-1.138847603007e+00	1.138847603007e+00
3.122159931055e-03	-7.990539342591e+03	1.605126402616e+01	1.727255585424e+01	-1.134056697500e+00	1.134056697500e+00
3.135502494863e-03	-7.906453075452e+03	1.598417157581e+01	1.720035854354e+01	-1.129316470030e+00	1.129316470030e+00
3.148845058671e-03	-7.823003841296e+03	1.591782331248e+01	1.712896204278e+01	-1.124628820990e+00	1.124628820990e+00
3.162187622478e-03	-7.740190125687e+03	1.585220231196e+01	1.705834814005e+01	-1.119992554650e+00	1.119992554650e+00
3.175530186286e-03	-7.658021260230e+03	1.578723945839e+01	1.698844246066e+01	-1.115402787821e+00	1.115402787821e+00
3.188872750094e-03	-7.577012308779e+03	1.572311735235e+01	1.691944149872e+01	-1.110872421633e+00	1.110872421633e+00
3.202215313902e-03	-7.495652885353e+03	1.565964081203e+01	1.685113522165e+01	-1.106387666068e+00	1.106387666068e+00
3.215557877710e-03	-7.415469543358e+03	1.559683998574e+01	1.678355607162e+01	-1.101950651167e+00	1.101950651167e+00
3.228900441518e-03	-7.335969968808e+03	1.553477820404e+01	1.671677219783e+01	-1.097565851372e+00	1.097565851372e+00
3.242243005326e-03	-7.257141351672e+03	1.547339918186e+01	1.665072303265e+01	-1.093229290023e+00	1.093229290023e+00
3.255585569134e-03	-7.178972767583e+03	1.541236487490e+01	1.658504481103e+01	-1.088917083553e+00	1.088917083553e+00
3.268928132942e-03	-7.101574751964e+03	1.535266388146e+01	1.652080135070e+01	-1.084699078582e+00	1.084699078582e+00
3.282270696750e-03	-7.024841695054e+03	1.529324211688e+01	1.645685836490e+01	-1.080500801736e+00	1.080500801736e+00
3.295613260558e-03	-6.948815726575e+03	1.523460852146e+01	1.639376351766e+01	-1.076358210756e+00	1.076358210756e+00
3.308955824366e-03	-6.873457722429e+03	1.517656608044e+01	1.633130480395e+01	-1.072257386118e+00	1.072257386118e+00
3.322298388174e-03	-6.799020672867e+03	1.511917719712e+01	1.626954937516e+01	-1.068202736753e+00	1.068202736753e+00
3.335640951982e-03	-6.725024837712e+03	1.506187887392e+01	1.620789139693e+01	-1.064154485657e+00	1.064154485657e+00
3.348983515789e-03	-6.651841382566e+03	1.500632454796e+01	1.614811011139e+01	-1.060229451758e+00	1.060229451758e+00
3.362326079597e-03	-6.579412439953e+03	1.495083667881e+01	1.608840033916e+01	-1.056309113177e+00	1.056309113177e+00
3.375668643405e-03	-6.507712570284e+03	1.489599192939e+01	1.602938261967e+01	-1.052434212403e+00	1.052434212403e+00
3.389011207213e-03	-6.436876345057e+03	1.484175420868e+01	1.597101811586e+01	-1.048602199526e+00	1.048602199526e+00
3.402353771021e-03	-6.366639321600e+03	1.478812667062e+01	1.591331022165e+01	-1.044813297381e+00	1.044813297381e+00
3.415696334829e-03	-6.297006843572e+03	1.473510262395e+01	1.585625173665e+01	-1.041067033214e+00	1.041067033214e+00
3.429038898637e-03	-6.228241661934e+03	1.468267749192e+01	1.579983773588e+01	-1.037363083669e+00	1.037363083669e+00
3.442381462445e-03	-6.160213212928e+03	1.463084014245e+01	1.574405624024e+01	-1.033700662238e+00	1.033700662238e+00
3.455724026253e-03	-6.092922032250e+03	1.457958637819e+01	1.568890273305e+01	-1.030079472372e+00	1.030079472372e+00
3.469066590061e-03	-6.026396714824e+03	1.452891000380e+01	1.563437054757e+01	-1.026499076355e+00	1.026499076355e+00
