# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.760000e+01    6.659514e+04    2.688654e+05
1.761000e+01    6.909856e+04    2.700933e+05
1.762000e+01    7.267320e+04    2.691428e+05
1.763000e+01    7.384128e+04    2.663614e+05
1.764000e+01    6.975485e+04    2.652719e+05
1.765000e+01    6.469526e+04    2.675005e+05
1.766000e+01    6.402300e+04    2.705619e+05
1.767000e+01    6.723302e+04    2.719592e+05
1.768000e+01    7.124212e+04    2.713068e+05
1.769000e+01    7.281361e+04    2.689085e+05
1.770000e+01    6.985594e+04    2.671615e+05
1.771000e+01    6.556501e+04    2.685104e+05
1.772000e+01    6.529449e+04    2.712180e+05
1.773000e+01    6.916330e+04    2.723720e+05
1.774000e+01    7.298104e+04    2.717289e+05
1.775000e+01    7.375546e+04    2.698586e+05
1.776000e+01    7.100300e+04    2.678108e+05
1.777000e+01    6.723301e+04    2.680267e+05
1.778000e+01    6.694630e+04    2.710214e+05
1.779000e+01    7.099699e+04    2.735322e+05
1.780000e+01    7.507977e+04    2.730397e+05
1.781000e+01    7.569724e+04    2.705875e+05
1.782000e+01    7.314821e+04    2.682290e+05
1.783000e+01    6.989673e+04    2.678548e+05
1.784000e+01    6.950931e+04    2.704275e+05
1.785000e+01    7.322825e+04    2.732715e+05
1.786000e+01    7.713839e+04    2.726426e+05
1.787000e+01    7.715989e+04    2.692983e+05
1.788000e+01    7.407069e+04    2.664257e+05
1.789000e+01    7.071853e+04    2.656891e+05
1.790000e+01    6.995457e+04    2.679480e+05
1.791000e+01    7.319828e+04    2.713451e+05
1.792000e+01    7.693527e+04    2.713042e+05
1.793000e+01    7.597665e+04    2.671505e+05
1.794000e+01    7.224893e+04    2.638646e+05
1.795000e+01    7.006322e+04    2.638568e+05
1.796000e+01    7.007465e+04    2.665805e+05
1.797000e+01    7.192181e+04    2.700069e+05
1.798000e+01    7.471907e+04    2.705308e+05
1.799000e+01    7.547369e+04    2.668084e+05
1.800000e+01    7.365176e+04    2.636002e+05
1.801000e+01    7.289523e+04    2.637738e+05
1.802000e+01    7.420008e+04    2.656396e+05
1.803000e+01    7.624087e+04    2.668626e+05
1.804000e+01    7.779888e+04    2.651787e+05
1.805000e+01    7.708808e+04    2.602170e+05
1.806000e+01    7.343555e+04    2.567390e+05
1.807000e+01    7.049983e+04    2.587749e+05
1.808000e+01    7.083928e+04    2.634203e+05
1.809000e+01    7.290633e+04    2.663000e+05
1.810000e+01    7.499753e+04    2.653511e+05
1.811000e+01    7.560793e+04    2.608625e+05
1.812000e+01    7.336872e+04    2.571106e+05
1.813000e+01    7.036688e+04    2.587830e+05
1.814000e+01    7.009655e+04    2.637086e+05
1.815000e+01    7.206646e+04    2.660229e+05
1.816000e+01    7.399672e+04    2.639220e+05
1.817000e+01    7.488097e+04    2.596108e+05
1.818000e+01    7.348819e+04    2.565744e+05
1.819000e+01    7.020682e+04    2.580368e+05
1.820000e+01    6.864999e+04    2.627460e+05
1.821000e+01    7.059807e+04    2.649807e+05
1.822000e+01    7.334793e+04    2.622444e+05
1.823000e+01    7.420031e+04    2.578471e+05
1.824000e+01    7.270366e+04    2.555743e+05
1.825000e+01    6.953715e+04    2.570274e+05
1.826000e+01    6.754717e+04    2.611747e+05
1.827000e+01    6.936725e+04    2.634558e+05
1.828000e+01    7.263819e+04    2.607891e+05
1.829000e+01    7.351343e+04    2.563528e+05
1.830000e+01    7.170284e+04    2.546176e+05
1.831000e+01    6.859214e+04    2.562265e+05
1.832000e+01    6.637694e+04    2.596402e+05
1.833000e+01    6.806185e+04    2.616154e+05
1.834000e+01    7.213279e+04    2.589894e+05
1.835000e+01    7.347923e+04    2.544546e+05
1.836000e+01    7.111695e+04    2.529559e+05
1.837000e+01    6.776470e+04    2.548224e+05
1.838000e+01    6.591934e+04    2.574753e+05
1.839000e+01    6.757865e+04    2.588738e+05
1.840000e+01    7.224994e+04    2.569504e+05
1.841000e+01    7.417083e+04    2.526946e+05
1.842000e+01    7.086948e+04    2.511329e+05
1.843000e+01    6.675743e+04    2.529960e+05
1.844000e+01    6.528370e+04    2.553470e+05
1.845000e+01    6.738014e+04    2.564046e+05
1.846000e+01    7.152728e+04    2.552825e+05
1.847000e+01    7.314717e+04    2.520785e+05
1.848000e+01    6.941719e+04    2.500895e+05
1.849000e+01    6.449189e+04    2.516623e+05
1.850000e+01    6.361417e+04    2.540827e+05
1.851000e+01    6.648922e+04    2.549951e+05
1.852000e+01    7.035712e+04    2.543088e+05
1.853000e+01    7.159853e+04    2.518381e+05
1.854000e+01    6.786649e+04    2.495429e+05
1.855000e+01    6.280377e+04    2.504016e+05
1.856000e+01    6.200689e+04    2.531910e+05
1.857000e+01    6.541451e+04    2.545939e+05
1.858000e+01    6.892050e+04    2.537622e+05
1.859000e+01    6.932348e+04    2.513790e+05
1.860000e+01    6.575957e+04    2.488816e+05
1.861000e+01    6.108645e+04    2.489825e+05
1.862000e+01    6.028282e+04    2.518800e+05
1.863000e+01    6.392983e+04    2.539869e+05
1.864000e+01    6.729598e+04    2.530250e+05
1.865000e+01    6.686471e+04    2.502246e+05
1.866000e+01    6.328867e+04    2.476407e+05
1.867000e+01    5.941988e+04    2.472978e+05
1.868000e+01    5.878737e+04    2.501275e+05
1.869000e+01    6.234875e+04    2.531653e+05
1.870000e+01    6.568089e+04    2.526315e+05
1.871000e+01    6.462470e+04    2.495247e+05
1.872000e+01    6.077774e+04    2.472545e+05
1.873000e+01    5.772330e+04    2.475420e+05
1.874000e+01    5.764862e+04    2.507571e+05
1.875000e+01    6.108156e+04    2.544278e+05
1.876000e+01    6.473331e+04    2.539614e+05
1.877000e+01    6.386231e+04    2.495438e+05
1.878000e+01    5.964377e+04    2.463307e+05
1.879000e+01    5.679048e+04    2.466704e+05
1.880000e+01    5.662719e+04    2.497814e+05
1.881000e+01    5.879587e+04    2.535778e+05
1.882000e+01    6.172533e+04    2.535509e+05
1.883000e+01    6.143465e+04    2.488459e+05
1.884000e+01    5.776780e+04    2.453395e+05
1.885000e+01    5.512748e+04    2.466177e+05
1.886000e+01    5.524544e+04    2.505356e+05
1.887000e+01    5.696376e+04    2.537873e+05
1.888000e+01    5.920376e+04    2.533201e+05
1.889000e+01    5.955170e+04    2.486657e+05
1.890000e+01    5.663982e+04    2.449412e+05
1.891000e+01    5.370439e+04    2.466364e+05
1.892000e+01    5.363925e+04    2.512536e+05
1.893000e+01    5.527559e+04    2.540165e+05
1.894000e+01    5.710378e+04    2.528869e+05
1.895000e+01    5.799043e+04    2.484712e+05
1.896000e+01    5.603053e+04    2.449343e+05
1.897000e+01    5.292632e+04    2.469610e+05
1.898000e+01    5.243962e+04    2.522358e+05
1.899000e+01    5.441156e+04    2.548924e+05
1.900000e+01    5.656985e+04    2.531725e+05
1.901000e+01    5.759005e+04    2.491665e+05
1.902000e+01    5.611798e+04    2.464518e+05
1.903000e+01    5.275613e+04    2.484385e+05
1.904000e+01    5.131932e+04    2.537030e+05
1.905000e+01    5.338431e+04    2.563708e+05
1.906000e+01    5.616405e+04    2.540807e+05
1.907000e+01    5.710667e+04    2.501426e+05
1.908000e+01    5.556859e+04    2.483115e+05
1.909000e+01    5.215241e+04    2.502847e+05
1.910000e+01    5.000248e+04    2.549289e+05
1.911000e+01    5.199959e+04    2.575843e+05
1.912000e+01    5.575439e+04    2.552072e+05
1.913000e+01    5.690056e+04    2.511976e+05
1.914000e+01    5.483819e+04    2.501564e+05
1.915000e+01    5.131782e+04    2.523945e+05
1.916000e+01    4.886966e+04    2.561439e+05
1.917000e+01    5.066872e+04    2.585905e+05
1.918000e+01    5.537031e+04    2.567262e+05
1.919000e+01    5.707868e+04    2.528148e+05
1.920000e+01    5.427680e+04    2.519945e+05
1.921000e+01    5.042560e+04    2.544843e+05
1.922000e+01    4.833511e+04    2.577503e+05
1.923000e+01    5.050147e+04    2.602178e+05
1.924000e+01    5.630316e+04    2.596998e+05
1.925000e+01    5.989338e+04    2.564654e+05
1.926000e+01    5.829169e+04    2.546328e+05
1.927000e+01    5.522107e+04    2.552374e+05
1.928000e+01    5.411338e+04    2.556431e+05
1.929000e+01    5.551934e+04    2.551526e+05
1.930000e+01    5.843468e+04    2.538264e+05
1.931000e+01    5.888794e+04    2.514781e+05
1.932000e+01    5.446182e+04    2.507964e+05
1.933000e+01    4.972570e+04    2.534337e+05
1.934000e+01    4.952309e+04    2.562995e+05
1.935000e+01    5.296414e+04    2.571843e+05
1.936000e+01    5.691773e+04    2.565454e+05
1.937000e+01    5.793654e+04    2.544524e+05
1.938000e+01    5.403972e+04    2.526511e+05
1.939000e+01    4.922090e+04    2.540050e+05
1.940000e+01    4.929640e+04    2.571155e+05
1.941000e+01    5.353835e+04    2.585757e+05
1.942000e+01    5.720372e+04    2.579110e+05
1.943000e+01    5.740856e+04    2.558788e+05
1.944000e+01    5.383567e+04    2.536914e+05
1.945000e+01    4.958658e+04    2.541129e+05
1.946000e+01    4.977313e+04    2.573812e+05
1.947000e+01    5.449476e+04    2.596864e+05
1.948000e+01    5.821963e+04    2.588726e+05
1.949000e+01    5.764937e+04    2.563707e+05
1.950000e+01    5.417492e+04    2.540040e+05
1.951000e+01    5.082300e+04    2.538038e+05
1.952000e+01    5.105439e+04    2.569276e+05
1.953000e+01    5.553415e+04    2.601250e+05
1.954000e+01    5.937987e+04    2.593865e+05
1.955000e+01    5.843535e+04    2.559872e+05
1.956000e+01    5.487175e+04    2.534823e+05
1.957000e+01    5.253402e+04    2.534888e+05
1.958000e+01    5.308934e+04    2.565236e+05
1.959000e+01    5.683330e+04    2.602354e+05
1.960000e+01    6.056245e+04    2.597269e+05
1.961000e+01    5.973386e+04    2.552556e+05
1.962000e+01    5.599381e+04    2.522326e+05
1.963000e+01    5.422398e+04    2.528849e+05
1.964000e+01    5.508182e+04    2.561381e+05
1.965000e+01    5.773650e+04    2.597400e+05
1.966000e+01    6.070400e+04    2.592616e+05
1.967000e+01    6.040936e+04    2.542370e+05
1.968000e+01    5.699295e+04    2.507475e+05
1.969000e+01    5.499000e+04    2.523221e+05
1.970000e+01    5.588128e+04    2.564099e+05
1.971000e+01    5.802277e+04    2.595006e+05
1.972000e+01    6.028670e+04    2.585451e+05
1.973000e+01    6.065901e+04    2.533990e+05
1.974000e+01    5.790820e+04    2.495316e+05
1.975000e+01    5.545871e+04    2.515447e+05
1.976000e+01    5.608859e+04    2.562732e+05
1.977000e+01    5.803829e+04    2.586149e+05
1.978000e+01    5.987986e+04    2.569821e+05
1.979000e+01    6.087608e+04    2.520773e+05
1.980000e+01    5.898690e+04    2.484008e+05
1.981000e+01    5.601035e+04    2.506524e+05
1.982000e+01    5.584494e+04    2.558650e+05
1.983000e+01    5.802596e+04    2.576900e+05
1.984000e+01    6.015187e+04    2.549435e+05
1.985000e+01    6.121931e+04    2.503057e+05
1.986000e+01    5.984366e+04    2.473827e+05
1.987000e+01    5.650114e+04    2.494307e+05
1.988000e+01    5.520274e+04    2.545605e+05
1.989000e+01    5.750123e+04    2.565173e+05
1.990000e+01    6.036083e+04    2.533824e+05
1.991000e+01    6.135173e+04    2.491495e+05
1.992000e+01    5.999092e+04    2.474933e+05
1.993000e+01    5.676996e+04    2.496225e+05
1.994000e+01    5.490477e+04    2.540505e+05
1.995000e+01    5.729882e+04    2.559389e+05
1.996000e+01    6.123804e+04    2.526511e+05
1.997000e+01    6.223776e+04    2.482459e+05
1.998000e+01    5.996496e+04    2.472891e+05
1.999000e+01    5.644940e+04    2.495528e+05
2.000000e+01    5.421196e+04    2.528669e+05
2.001000e+01    5.626723e+04    2.544204e+05
2.002000e+01    6.095148e+04    2.516095e+05
2.003000e+01    6.220601e+04    2.472214e+05
2.004000e+01    5.885337e+04    2.464875e+05
2.005000e+01    5.480455e+04    2.488772e+05
2.006000e+01    5.300402e+04    2.513266e+05
2.007000e+01    5.523542e+04    2.523281e+05
2.008000e+01    6.011890e+04    2.504138e+05
2.009000e+01    6.172704e+04    2.465923e+05
2.010000e+01    5.762468e+04    2.455371e+05
2.011000e+01    5.299150e+04    2.481350e+05
2.012000e+01    5.209003e+04    2.501917e+05
2.013000e+01    5.472086e+04    2.505759e+05
2.014000e+01    5.948363e+04    2.497025e+05
2.015000e+01    6.102828e+04    2.466430e+05
2.016000e+01    5.646164e+04    2.447766e+05
2.017000e+01    5.131313e+04    2.465026e+05
2.018000e+01    5.111520e+04    2.489019e+05
2.019000e+01    5.485700e+04    2.495457e+05
2.020000e+01    5.894065e+04    2.487120e+05
2.021000e+01    5.985118e+04    2.463175e+05
2.022000e+01    5.549589e+04    2.438434e+05
2.023000e+01    5.011442e+04    2.447720e+05
2.024000e+01    5.026099e+04    2.477623e+05
2.025000e+01    5.473767e+04    2.491050e+05
2.026000e+01    5.818554e+04    2.484797e+05
2.027000e+01    5.789749e+04    2.464123e+05
2.028000e+01    5.367440e+04    2.437752e+05
2.029000e+01    4.886527e+04    2.438153e+05
2.030000e+01    4.890304e+04    2.471033e+05
2.031000e+01    5.364431e+04    2.495067e+05
2.032000e+01    5.699778e+04    2.486625e+05
2.033000e+01    5.578227e+04    2.460489e+05
2.034000e+01    5.171986e+04    2.434886e+05
2.035000e+01    4.792511e+04    2.432755e+05
2.036000e+01    4.788222e+04    2.467340e+05
2.037000e+01    5.211573e+04    2.502635e+05
2.038000e+01    5.545247e+04    2.495142e+05
2.039000e+01    5.378897e+04    2.458766e+05
2.040000e+01    4.968321e+04    2.432089e+05
2.041000e+01    4.695989e+04    2.434210e+05
2.042000e+01    4.720889e+04    2.470118e+05
2.043000e+01    5.056098e+04    2.513728e+05
2.044000e+01    5.384071e+04    2.511552e+05
2.045000e+01    5.250703e+04    2.466014e+05
2.046000e+01    4.834515e+04    2.437079e+05
2.047000e+01    4.644444e+04    2.450578e+05
2.048000e+01    9.214111e+04    2.274043e+05
2.049000e+01    1.122315e+05    2.230577e+05
2.050000e+01    1.172201e+05    2.227477e+05
2.051000e+01    1.198866e+05    2.194424e+05
2.052000e+01    1.193130e+05    2.164414e+05
2.053000e+01    1.177658e+05    2.159147e+05
2.054000e+01    1.179789e+05    2.168331e+05
2.055000e+01    1.201075e+05    2.163377e+05
2.056000e+01    1.214917e+05    2.130572e+05
2.057000e+01    1.195311e+05    2.089154e+05
2.058000e+01    1.146735e+05    2.073821e+05
2.059000e+01    1.103332e+05    2.099559e+05
2.060000e+01    1.097178e+05    2.144412e+05
2.061000e+01    1.126595e+05    2.168645e+05
2.062000e+01    1.156597e+05    2.153036e+05
2.063000e+01    1.152927e+05    2.117504e+05
2.064000e+01    1.115348e+05    2.101485e+05
2.065000e+01    1.077818e+05    2.125019e+05
2.066000e+01    1.074809e+05    2.168586e+05
2.067000e+01    1.106498e+05    2.192437e+05
2.068000e+01    1.138468e+05    2.176389e+05
2.069000e+01    1.135669e+05    2.140189e+05
2.070000e+01    1.097422e+05    2.124554e+05
2.071000e+01    1.058950e+05    2.150871e+05
2.072000e+01    1.056818e+05    2.199621e+05
2.073000e+01    1.093170e+05    2.229339e+05
2.074000e+01    1.134490e+05    2.217338e+05
2.075000e+01    1.143286e+05    2.180800e+05
2.076000e+01    1.115148e+05    2.159674e+05
2.077000e+01    1.082295e+05    2.177062e+05
2.078000e+01    1.080137e+05    2.216835e+05
2.079000e+01    1.112034e+05    2.240756e+05
2.080000e+01    1.146421e+05    2.227321e+05
2.081000e+01    1.149355e+05    2.193807e+05
2.082000e+01    1.119345e+05    2.178253e+05
2.083000e+01    1.089062e+05    2.200786e+05
2.084000e+01    1.092595e+05    2.242720e+05
2.085000e+01    1.130665e+05    2.264580e+05
2.086000e+01    1.169059e+05    2.245875e+05
2.087000e+01    1.172604e+05    2.205870e+05
2.088000e+01    1.140095e+05    2.184824e+05
2.089000e+01    1.105770e+05    2.204193e+05
2.090000e+01    1.105338e+05    2.244994e+05
2.091000e+01    1.140044e+05    2.266939e+05
2.092000e+01    1.175562e+05    2.248952e+05
2.093000e+01    1.176398e+05    2.210550e+05
2.094000e+01    1.141961e+05    2.192819e+05
2.095000e+01    1.108407e+05    2.216855e+05
2.096000e+01    1.112852e+05    2.261494e+05
2.097000e+01    1.156068e+05    2.282913e+05
2.098000e+01    1.200076e+05    2.257032e+05
2.099000e+01    1.203401e+05    2.203741e+05
2.100000e+01    1.162265e+05    2.168670e+05
2.101000e+01    1.110819e+05    2.181067e+05
2.102000e+01    1.091391e+05    2.226855e+05
2.103000e+01    1.114043e+05    2.264245e+05
2.104000e+01    1.149435e+05    2.264498e+05
2.105000e+01    1.160037e+05    2.238407e+05
2.106000e+01    1.137545e+05    2.222411e+05
2.107000e+01    1.109388e+05    2.240497e+05
2.108000e+01    1.109471e+05    2.279994e+05
2.109000e+01    1.142882e+05    2.304920e+05
2.110000e+01    1.180551e+05    2.293238e+05
2.111000e+01    1.188846e+05    2.259261e+05
2.112000e+01    1.163365e+05    2.239255e+05
2.113000e+01    1.133271e+05    2.255092e+05
2.114000e+01    1.131723e+05    2.292213e+05
2.115000e+01    1.162288e+05    2.314956e+05
2.116000e+01    1.195790e+05    2.302842e+05
2.117000e+01    1.200054e+05    2.271314e+05
2.118000e+01    1.172705e+05    2.256346e+05
2.119000e+01    1.144249e+05    2.277808e+05
2.120000e+01    1.147383e+05    2.319212e+05
2.121000e+01    1.184564e+05    2.343844e+05
2.122000e+01    1.225594e+05    2.330839e+05
2.123000e+01    1.237531e+05    2.295364e+05
2.124000e+01    1.217155e+05    2.272594e+05
2.125000e+01    1.192723e+05    2.281503e+05
2.126000e+01    1.193941e+05    2.306845e+05
2.127000e+01    1.220886e+05    2.316674e+05
2.128000e+01    1.244415e+05    2.295650e+05
2.129000e+01    1.236832e+05    2.263057e+05
2.130000e+01    1.201978e+05    2.253734e+05
2.131000e+01    1.173440e+05    2.282192e+05
2.132000e+01    1.182003e+05    2.326010e+05
2.133000e+01    1.224086e+05    2.346226e+05
2.134000e+01    1.264151e+05    2.325528e+05
2.135000e+01    1.268965e+05    2.285341e+05
2.136000e+01    1.239897e+05    2.264932e+05
2.137000e+01    1.211352e+05    2.282801e+05
2.138000e+01    1.216085e+05    2.318147e+05
2.139000e+01    1.252075e+05    2.332365e+05
2.140000e+01    1.284421e+05    2.308084e+05
2.141000e+01    1.280178e+05    2.267341e+05
2.142000e+01    1.241936e+05    2.250518e+05
2.143000e+01    1.206380e+05    2.275988e+05
2.144000e+01    1.208305e+05    2.321578e+05
2.145000e+01    1.246564e+05    2.345973e+05
2.146000e+01    1.285127e+05    2.329068e+05
2.147000e+01    1.288619e+05    2.291764e+05
2.148000e+01    1.257472e+05    2.274822e+05
2.149000e+01    1.226963e+05    2.298161e+05
2.150000e+01    1.231937e+05    2.341232e+05
2.151000e+01    1.271715e+05    2.362687e+05
2.152000e+01    1.311134e+05    2.343210e+05
2.153000e+01    1.315493e+05    2.303705e+05
2.154000e+01    1.285254e+05    2.284579e+05
2.155000e+01    1.255635e+05    2.305661e+05
2.156000e+01    1.261598e+05    2.346298e+05
2.157000e+01    1.302495e+05    2.365824e+05
2.158000e+01    1.342916e+05    2.344459e+05
2.159000e+01    1.347996e+05    2.302875e+05
2.160000e+01    1.318135e+05    2.281602e+05
2.161000e+01    1.288736e+05    2.300553e+05
2.162000e+01    1.294562e+05    2.338777e+05
2.163000e+01    1.334796e+05    2.355751e+05
2.164000e+01    1.373813e+05    2.331863e+05
2.165000e+01    1.376578e+05    2.288223e+05
2.166000e+01    1.343856e+05    2.265956e+05
2.167000e+01    1.311643e+05    2.284940e+05
2.168000e+01    1.315136e+05    2.324134e+05
2.169000e+01    1.353811e+05    2.342585e+05
2.170000e+01    1.391892e+05    2.320210e+05
2.171000e+01    1.394169e+05    2.278172e+05
2.172000e+01    1.361477e+05    2.257490e+05
2.173000e+01    1.329762e+05    2.277986e+05
2.174000e+01    1.334272e+05    2.318459e+05
2.175000e+01    1.374350e+05    2.337587e+05
2.176000e+01    1.413592e+05    2.315419e+05
2.177000e+01    1.416220e+05    2.273166e+05
2.178000e+01    1.383824e+05    2.252257e+05
