# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.815000e+01    -1.090102e+05    -6.715274e+02
1.816000e+01    -1.105554e+05    -1.537319e+03
1.817000e+01    -1.104091e+05    -2.228785e+03
1.818000e+01    -1.090164e+05    -2.791795e+03
1.819000e+01    -1.087474e+05    -2.389522e+03
1.820000e+01    -1.094831e+05    -1.124059e+03
1.821000e+01    -1.101459e+05    -1.173955e+03
1.822000e+01    -1.107296e+05    -2.648321e+03
1.823000e+01    -1.104963e+05    -3.384159e+03
1.824000e+01    -1.091899e+05    -3.149993e+03
1.825000e+01    -1.088394e+05    -2.729996e+03
1.826000e+01    -1.100196e+05    -2.012437e+03
1.827000e+01    -1.108264e+05    -2.022058e+03
1.828000e+01    -1.109145e+05    -3.431550e+03
1.829000e+01    -1.107003e+05    -4.214501e+03
1.830000e+01    -1.097525e+05    -3.433659e+03
1.831000e+01    -1.093801e+05    -2.842771e+03
1.832000e+01    -1.108205e+05    -2.850300e+03
1.833000e+01    -1.118033e+05    -3.150690e+03
1.834000e+01    -1.111360e+05    -4.507029e+03
1.835000e+01    -1.105049e+05    -5.360448e+03
1.836000e+01    -1.101582e+05    -4.295097e+03
1.837000e+01    -1.100688e+05    -3.391973e+03
1.838000e+01    -1.111725e+05    -4.086150e+03
1.839000e+01    -1.121894e+05    -4.879848e+03
1.840000e+01    -1.109104e+05    -5.446651e+03
1.841000e+01    -1.096669e+05    -5.934286e+03
1.842000e+01    -1.101885e+05    -4.870136e+03
1.843000e+01    -1.107823e+05    -3.930834e+03
1.844000e+01    -1.112852e+05    -5.002266e+03
1.845000e+01    -1.116361e+05    -6.244384e+03
1.846000e+01    -1.106668e+05    -6.133215e+03
1.847000e+01    -1.095141e+05    -5.707485e+03
1.848000e+01    -1.102849e+05    -5.222030e+03
1.849000e+01    -1.115325e+05    -4.721769e+03
1.850000e+01    -1.114421e+05    -5.776548e+03
1.851000e+01    -1.110389e+05    -7.194944e+03
1.852000e+01    -1.103654e+05    -6.660705e+03
1.853000e+01    -1.096077e+05    -5.518786e+03
1.854000e+01    -1.103982e+05    -5.352372e+03
1.855000e+01    -1.118026e+05    -5.576282e+03
1.856000e+01    -1.116617e+05    -6.264988e+03
1.857000e+01    -1.107473e+05    -7.175840e+03
1.858000e+01    -1.104408e+05    -6.772731e+03
1.859000e+01    -1.105209e+05    -5.534211e+03
1.860000e+01    -1.111426e+05    -5.567231e+03
1.861000e+01    -1.121708e+05    -6.554257e+03
1.862000e+01    -1.120550e+05    -7.113735e+03
1.863000e+01    -1.108979e+05    -7.284065e+03
1.864000e+01    -1.107012e+05    -6.977409e+03
1.865000e+01    -1.115630e+05    -6.144994e+03
1.866000e+01    -1.121451e+05    -6.296424e+03
1.867000e+01    -1.123530e+05    -7.763510e+03
1.868000e+01    -1.120618e+05    -8.407544e+03
1.869000e+01    -1.109566e+05    -7.708834e+03
1.870000e+01    -1.106929e+05    -7.167653e+03
1.871000e+01    -1.120371e+05    -6.927502e+03
1.872000e+01    -1.128138e+05    -7.177101e+03
1.873000e+01    -1.122929e+05    -8.498126e+03
1.874000e+01    -1.117458e+05    -9.184535e+03
1.875000e+01    -1.112392e+05    -7.993667e+03
1.876000e+01    -1.111144e+05    -7.107371e+03
1.877000e+01    -1.125236e+05    -7.662944e+03
1.878000e+01    -1.135923e+05    -8.270902e+03
1.879000e+01    -1.124857e+05    -9.104296e+03
1.880000e+01    -1.115087e+05    -9.750969e+03
1.881000e+01    -1.117959e+05    -8.577686e+03
1.882000e+01    -1.121200e+05    -7.579263e+03
1.883000e+01    -1.129050e+05    -8.765267e+03
1.884000e+01    -1.135300e+05    -9.906239e+03
1.885000e+01    -1.123689e+05    -9.914428e+03
1.886000e+01    -1.112290e+05    -9.757177e+03
1.887000e+01    -1.120174e+05    -9.103129e+03
1.888000e+01    -1.130429e+05    -8.536168e+03
1.889000e+01    -1.131917e+05    -9.686129e+03
1.890000e+01    -1.130790e+05    -1.108054e+04
1.891000e+01    -1.122539e+05    -1.068728e+04
1.892000e+01    -1.113354e+05    -9.826926e+03
1.893000e+01    -1.122331e+05    -9.645460e+03
1.894000e+01    -1.136786e+05    -9.714273e+03
1.895000e+01    -1.133766e+05    -1.071005e+04
1.896000e+01    -1.124350e+05    -1.204512e+04
1.897000e+01    -1.119020e+05    -1.145779e+04
1.898000e+01    -1.115354e+05    -1.008686e+04
1.899000e+01    -1.122437e+05    -1.014987e+04
1.900000e+01    -1.134994e+05    -1.094309e+04
1.901000e+01    -1.131049e+05    -1.156485e+04
1.902000e+01    -1.116762e+05    -1.207916e+04
1.903000e+01    -1.113931e+05    -1.154368e+04
1.904000e+01    -1.119852e+05    -1.020629e+04
1.905000e+01    -1.126107e+05    -1.027992e+04
1.906000e+01    -1.132670e+05    -1.166073e+04
1.907000e+01    -1.129722e+05    -1.221418e+04
1.908000e+01    -1.116106e+05    -1.183941e+04
1.909000e+01    -1.113733e+05    -1.133250e+04
1.910000e+01    -1.126671e+05    -1.064569e+04
1.911000e+01    -1.133728e+05    -1.078341e+04
1.912000e+01    -1.131011e+05    -1.229173e+04
1.913000e+01    -1.126502e+05    -1.292018e+04
1.914000e+01    -1.118321e+05    -1.174419e+04
1.915000e+01    -1.116801e+05    -1.097319e+04
1.916000e+01    -1.132413e+05    -1.124379e+04
1.917000e+01    -1.141706e+05    -1.170742e+04
1.918000e+01    -1.130577e+05    -1.279478e+04
1.919000e+01    -1.121768e+05    -1.334089e+04
1.920000e+01    -1.121836e+05    -1.188341e+04
1.921000e+01    -1.124492e+05    -1.084305e+04
1.922000e+01    -1.136953e+05    -1.184062e+04
1.923000e+01    -1.145523e+05    -1.283810e+04
1.924000e+01    -1.131952e+05    -1.324032e+04
1.925000e+01    -1.119674e+05    -1.337877e+04
1.926000e+01    -1.126355e+05    -1.227478e+04
1.927000e+01    -1.134775e+05    -1.133470e+04
1.928000e+01    -1.139699e+05    -1.259042e+04
1.929000e+01    -1.142507e+05    -1.398012e+04
1.930000e+01    -1.131428e+05    -1.365582e+04
1.931000e+01    -1.119746e+05    -1.301905e+04
1.932000e+01    -1.130113e+05    -1.244846e+04
1.933000e+01    -1.144461e+05    -1.200042e+04
1.934000e+01    -1.144237e+05    -1.316522e+04
1.935000e+01    -1.140013e+05    -1.466629e+04
1.936000e+01    -1.133562e+05    -1.406909e+04
1.937000e+01    -1.126823e+05    -1.284139e+04
1.938000e+01    -1.136446e+05    -1.284001e+04
1.939000e+01    -1.151978e+05    -1.329270e+04
1.940000e+01    -1.148241e+05    -1.410558e+04
1.941000e+01    -1.136262e+05    -1.507251e+04
1.942000e+01    -1.133945e+05    -1.450968e+04
1.943000e+01    -1.136645e+05    -1.315238e+04
1.944000e+01    -1.143584e+05    -1.342539e+04
1.945000e+01    -1.153228e+05    -1.473917e+04
1.946000e+01    -1.148620e+05    -1.530649e+04
1.947000e+01    -1.132928e+05    -1.529328e+04
1.948000e+01    -1.131445e+05    -1.473316e+04
1.949000e+01    -1.143360e+05    -1.365736e+04
1.950000e+01    -1.150435e+05    -1.390296e+04
1.951000e+01    -1.151984e+05    -1.565752e+04
1.952000e+01    -1.147485e+05    -1.630108e+04
1.953000e+01    -1.134602e+05    -1.540434e+04
1.954000e+01    -1.132545e+05    -1.475963e+04
1.955000e+01    -1.148826e+05    -1.454186e+04
1.956000e+01    -1.157196e+05    -1.488103e+04
1.957000e+01    -1.149013e+05    -1.638553e+04
1.958000e+01    -1.141711e+05    -1.706858e+04
1.959000e+01    -1.136720e+05    -1.559196e+04
1.960000e+01    -1.136315e+05    -1.461644e+04
1.961000e+01    -1.151462e+05    -1.534030e+04
1.962000e+01    -1.161253e+05    -1.606732e+04
1.963000e+01    -1.146627e+05    -1.680876e+04
1.964000e+01    -1.135242e+05    -1.718757e+04
1.965000e+01    -1.139967e+05    -1.576380e+04
1.966000e+01    -1.145796e+05    -1.472346e+04
1.967000e+01    -1.154203e+05    -1.601677e+04
1.968000e+01    -1.159469e+05    -1.726792e+04
1.969000e+01    -1.146178e+05    -1.718376e+04
1.970000e+01    -1.133995e+05    -1.684396e+04
1.971000e+01    -1.143809e+05    -1.602771e+04
1.972000e+01    -1.156027e+05    -1.539343e+04
1.973000e+01    -1.157171e+05    -1.670981e+04
1.974000e+01    -1.155171e+05    -1.823174e+04
1.975000e+01    -1.145880e+05    -1.761296e+04
1.976000e+01    -1.136026e+05    -1.651848e+04
1.977000e+01    -1.147484e+05    -1.631744e+04
1.978000e+01    -1.164400e+05    -1.635751e+04
1.979000e+01    -1.159640e+05    -1.742179e+04
1.980000e+01    -1.149162e+05    -1.875629e+04
1.981000e+01    -1.145392e+05    -1.790061e+04
1.982000e+01    -1.143866e+05    -1.631264e+04
1.983000e+01    -1.153471e+05    -1.659101e+04
1.984000e+01    -1.167811e+05    -1.766313e+04
1.985000e+01    -1.161956e+05    -1.835684e+04
1.986000e+01    -1.145407e+05    -1.885014e+04
1.987000e+01    -1.143788e+05    -1.816193e+04
1.988000e+01    -1.151879e+05    -1.670538e+04
1.989000e+01    -1.158919e+05    -1.698182e+04
1.990000e+01    -1.165129e+05    -1.863032e+04
1.991000e+01    -1.160232e+05    -1.913810e+04
1.992000e+01    -1.144677e+05    -1.855115e+04
1.993000e+01    -1.143624e+05    -1.789509e+04
1.994000e+01    -1.159426e+05    -1.715871e+04
1.995000e+01    -1.167130e+05    -1.742758e+04
1.996000e+01    -1.163403e+05    -1.911564e+04
1.997000e+01    -1.157941e+05    -1.967758e+04
1.998000e+01    -1.149485e+05    -1.829553e+04
1.999000e+01    -1.149399e+05    -1.746384e+04
2.000000e+01    -1.167186e+05    -1.780720e+04
2.001000e+01    -1.176687e+05    -1.836822e+04
2.002000e+01    -1.163917e+05    -1.951431e+04
2.003000e+01    -1.154684e+05    -1.998811e+04
2.004000e+01    -1.156569e+05    -1.834889e+04
2.005000e+01    -1.161268e+05    -1.737159e+04
2.006000e+01    -1.174068e+05    -1.858702e+04
2.007000e+01    -1.181274e+05    -1.973248e+04
2.008000e+01    -1.166087e+05    -2.002740e+04
2.009000e+01    -1.152979e+05    -2.000217e+04
2.010000e+01    -1.162403e+05    -1.876335e+04
2.011000e+01    -1.173328e+05    -1.765333e+04
2.012000e+01    -1.177813e+05    -1.931938e+04
2.013000e+01    -1.181815e+05    -2.109777e+04
2.014000e+01    -1.168350e+05    -2.033829e+04
2.015000e+01    -1.156151e+05    -1.953735e+04
2.016000e+01    -1.170289e+05    -1.910638e+04
2.017000e+01    -1.186360e+05    -1.888188e+04
2.018000e+01    -1.184014e+05    -2.022406e+04
2.019000e+01    -1.177129e+05    -2.174741e+04
2.020000e+01    -1.170642e+05    -2.094512e+04
2.021000e+01    -1.164856e+05    -1.946920e+04
2.022000e+01    -1.176801e+05    -1.964541e+04
2.023000e+01    -1.194257e+05    -2.033524e+04
2.024000e+01    -1.187332e+05    -2.122498e+04
2.025000e+01    -1.172064e+05    -2.218315e+04
2.026000e+01    -1.170924e+05    -2.129067e+04
2.027000e+01    -1.175920e+05    -1.959442e+04
2.028000e+01    -1.185169e+05    -2.005727e+04
2.029000e+01    -1.196494e+05    -2.167310e+04
2.030000e+01    -1.190579e+05    -2.228930e+04
2.031000e+01    -1.172729e+05    -2.221345e+04
2.032000e+01    -1.172594e+05    -2.154827e+04
2.033000e+01    -1.186736e+05    -2.040811e+04
2.034000e+01    -1.194135e+05    -2.081405e+04
2.035000e+01    -1.194947e+05    -2.273014e+04
2.036000e+01    -1.189600e+05    -2.325858e+04
2.037000e+01    -1.176966e+05    -2.214522e+04
2.038000e+01    -1.177305e+05    -2.146801e+04
2.039000e+01    -1.196295e+05    -2.141786e+04
2.040000e+01    -1.204238e+05    -2.199188e+04
2.041000e+01    -1.194176e+05    -2.358324e+04
2.042000e+01    -1.185997e+05    -2.414336e+04
2.043000e+01    -1.182748e+05    -2.240957e+04
2.044000e+01    -1.185005e+05    -2.141705e+04
2.045000e+01    -1.202398e+05    -2.246234e+04
2.046000e+01    -1.212229e+05    -2.345027e+04
2.047000e+01    -1.195080e+05    -2.423359e+04
2.048000e+01    -7.349106e+04    -4.664988e+04
2.049000e+01    -5.714154e+04    -5.461027e+04
2.050000e+01    -5.712963e+04    -5.459803e+04
2.051000e+01    -5.711772e+04    -5.458580e+04
2.052000e+01    -5.710581e+04    -5.457356e+04
2.053000e+01    -5.709390e+04    -5.456133e+04
2.054000e+01    -5.708199e+04    -5.454909e+04
2.055000e+01    -5.707008e+04    -5.453686e+04
2.056000e+01    -5.705817e+04    -5.452463e+04
2.057000e+01    -5.704625e+04    -5.451239e+04
2.058000e+01    -5.703434e+04    -5.450016e+04
2.059000e+01    -5.702243e+04    -5.448792e+04
2.060000e+01    -5.701052e+04    -5.447569e+04
2.061000e+01    -5.699861e+04    -5.446346e+04
2.062000e+01    -5.698670e+04    -5.445122e+04
2.063000e+01    -5.697479e+04    -5.443899e+04
2.064000e+01    -5.696288e+04    -5.442675e+04
2.065000e+01    -5.695097e+04    -5.441452e+04
2.066000e+01    -5.693906e+04    -5.440228e+04
2.067000e+01    -5.692715e+04    -5.439005e+04
2.068000e+01    -5.691524e+04    -5.437782e+04
2.069000e+01    -5.690333e+04    -5.436558e+04
2.070000e+01    -5.689142e+04    -5.435335e+04
2.071000e+01    -5.687950e+04    -5.434111e+04
2.072000e+01    -5.686759e+04    -5.432888e+04
2.073000e+01    -5.685568e+04    -5.431664e+04
2.074000e+01    -5.684377e+04    -5.430441e+04
2.075000e+01    -5.683186e+04    -5.429218e+04
2.076000e+01    -5.681995e+04    -5.427994e+04
2.077000e+01    -5.680804e+04    -5.426771e+04
2.078000e+01    -5.679613e+04    -5.425547e+04
2.079000e+01    -5.678422e+04    -5.424324e+04
2.080000e+01    -5.677231e+04    -5.423101e+04
2.081000e+01    -5.676040e+04    -5.421877e+04
2.082000e+01    -5.674849e+04    -5.420654e+04
2.083000e+01    -5.673658e+04    -5.419430e+04
2.084000e+01    -5.672466e+04    -5.418207e+04
2.085000e+01    -5.671275e+04    -5.416983e+04
2.086000e+01    -5.670084e+04    -5.415760e+04
2.087000e+01    -5.668893e+04    -5.414537e+04
2.088000e+01    -5.667702e+04    -5.413313e+04
2.089000e+01    -5.666511e+04    -5.412090e+04
2.090000e+01    -5.665320e+04    -5.410866e+04
2.091000e+01    -5.664129e+04    -5.409643e+04
2.092000e+01    -5.662938e+04    -5.408420e+04
2.093000e+01    -5.661747e+04    -5.407196e+04
2.094000e+01    -5.660556e+04    -5.405973e+04
2.095000e+01    -5.659365e+04    -5.404749e+04
2.096000e+01    -5.658174e+04    -5.403526e+04
2.097000e+01    -5.656983e+04    -5.402302e+04
2.098000e+01    -5.655791e+04    -5.401079e+04
2.099000e+01    -5.654600e+04    -5.399856e+04
2.100000e+01    -5.653409e+04    -5.398632e+04
2.101000e+01    -5.652218e+04    -5.397409e+04
2.102000e+01    -5.651027e+04    -5.396185e+04
2.103000e+01    -5.649836e+04    -5.394962e+04
2.104000e+01    -5.648645e+04    -5.393738e+04
2.105000e+01    -5.647454e+04    -5.392515e+04
2.106000e+01    -5.646263e+04    -5.391292e+04
2.107000e+01    -5.645072e+04    -5.390068e+04
2.108000e+01    -5.643881e+04    -5.388845e+04
2.109000e+01    -5.642690e+04    -5.387621e+04
2.110000e+01    -5.641499e+04    -5.386398e+04
2.111000e+01    -5.640308e+04    -5.385175e+04
2.112000e+01    -5.639116e+04    -5.383951e+04
2.113000e+01    -5.637925e+04    -5.382728e+04
2.114000e+01    -5.636734e+04    -5.381504e+04
2.115000e+01    -5.635543e+04    -5.380281e+04
2.116000e+01    -5.634352e+04    -5.379057e+04
2.117000e+01    -5.633161e+04    -5.377834e+04
2.118000e+01    -5.631970e+04    -5.376611e+04
2.119000e+01    -5.630779e+04    -5.375387e+04
2.120000e+01    -5.629588e+04    -5.374164e+04
2.121000e+01    -5.628397e+04    -5.372940e+04
2.122000e+01    -5.627206e+04    -5.371717e+04
2.123000e+01    -5.626015e+04    -5.370494e+04
2.124000e+01    -5.624824e+04    -5.369270e+04
2.125000e+01    -5.623632e+04    -5.368047e+04
2.126000e+01    -5.622441e+04    -5.366823e+04
2.127000e+01    -5.621250e+04    -5.365600e+04
2.128000e+01    -5.620059e+04    -5.364376e+04
2.129000e+01    -5.618868e+04    -5.363153e+04
2.130000e+01    -5.617677e+04    -5.361930e+04
2.131000e+01    -5.616486e+04    -5.360706e+04
2.132000e+01    -5.615295e+04    -5.359483e+04
2.133000e+01    -5.614104e+04    -5.358259e+04
2.134000e+01    -5.612913e+04    -5.357036e+04
2.135000e+01    -5.611722e+04    -5.355812e+04
2.136000e+01    -5.610531e+04    -5.354589e+04
2.137000e+01    -5.609340e+04    -5.353366e+04
2.138000e+01    -5.608149e+04    -5.352142e+04
2.139000e+01    -5.606957e+04    -5.350919e+04
2.140000e+01    -5.605766e+04    -5.349695e+04
2.141000e+01    -5.604575e+04    -5.348472e+04
2.142000e+01    -5.603384e+04    -5.347249e+04
2.143000e+01    -5.602193e+04    -5.346025e+04
2.144000e+01    -5.601002e+04    -5.344802e+04
2.145000e+01    -5.599811e+04    -5.343578e+04
2.146000e+01    -5.598620e+04    -5.342355e+04
2.147000e+01    -5.597429e+04    -5.341131e+04
2.148000e+01    -5.596238e+04    -5.339908e+04
2.149000e+01    -5.595047e+04    -5.338685e+04
2.150000e+01    -5.593856e+04    -5.337461e+04
2.151000e+01    -5.592665e+04    -5.336238e+04
2.152000e+01    -5.591474e+04    -5.335014e+04
2.153000e+01    -5.590282e+04    -5.333791e+04
2.154000e+01    -5.589091e+04    -5.332568e+04
2.155000e+01    -5.587900e+04    -5.331344e+04
2.156000e+01    -5.586709e+04    -5.330121e+04
2.157000e+01    -5.585518e+04    -5.328897e+04
2.158000e+01    -5.584327e+04    -5.327674e+04
2.159000e+01    -5.583136e+04    -5.326450e+04
2.160000e+01    -5.581945e+04    -5.325227e+04
2.161000e+01    -5.580754e+04    -5.324004e+04
2.162000e+01    -5.579563e+04    -5.322780e+04
2.163000e+01    -5.578372e+04    -5.321557e+04
2.164000e+01    -5.577181e+04    -5.320333e+04
2.165000e+01    -5.575990e+04    -5.319110e+04
2.166000e+01    -5.574798e+04    -5.317886e+04
2.167000e+01    -5.573607e+04    -5.316663e+04
2.168000e+01    -5.572416e+04    -5.315440e+04
2.169000e+01    -5.571225e+04    -5.314216e+04
2.170000e+01    -5.570034e+04    -5.312993e+04
2.171000e+01    -5.568843e+04    -5.311769e+04
2.172000e+01    -5.567652e+04    -5.310546e+04
2.173000e+01    -5.566461e+04    -5.309323e+04
2.174000e+01    -5.565270e+04    -5.308099e+04
2.175000e+01    -5.564079e+04    -5.306876e+04
2.176000e+01    -5.562888e+04    -5.305652e+04
2.177000e+01    -5.561697e+04    -5.304429e+04
2.178000e+01    -5.560506e+04    -5.303205e+04
2.179000e+01    -5.559315e+04    -5.301982e+04
2.180000e+01    -5.558123e+04    -5.300759e+04
2.181000e+01    -5.556932e+04    -5.299535e+04
2.182000e+01    -5.555741e+04    -5.298312e+04
2.183000e+01    -5.554550e+04    -5.297088e+04
2.184000e+01    -5.553359e+04    -5.295865e+04
2.185000e+01    -5.552168e+04    -5.294642e+04
2.186000e+01    -5.550977e+04    -5.293418e+04
2.187000e+01    -5.549786e+04    -5.292195e+04
2.188000e+01    -5.548595e+04    -5.290971e+04
2.189000e+01    -5.547404e+04    -5.289748e+04
2.190000e+01    -5.546213e+04    -5.288524e+04
2.191000e+01    -5.545022e+04    -5.287301e+04
2.192000e+01    -5.543831e+04    -5.286078e+04
2.193000e+01    -5.542640e+04    -5.284854e+04
2.194000e+01    -5.541448e+04    -5.283631e+04
2.195000e+01    -5.540257e+04    -5.282407e+04
2.196000e+01    -5.539066e+04    -5.281184e+04
2.197000e+01    -5.537875e+04    -5.279960e+04
2.198000e+01    -5.536684e+04    -5.278737e+04
2.199000e+01    -5.535493e+04    -5.277514e+04
2.200000e+01    -5.534302e+04    -5.276290e+04
2.201000e+01    -5.533111e+04    -5.275067e+04
2.202000e+01    -5.531920e+04    -5.273843e+04
2.203000e+01    -5.530729e+04    -5.272620e+04
2.204000e+01    -5.529538e+04    -5.271397e+04
2.205000e+01    -5.528347e+04    -5.270173e+04
2.206000e+01    -5.527156e+04    -5.268950e+04
2.207000e+01    -5.525965e+04    -5.267726e+04
2.208000e+01    -5.524773e+04    -5.266503e+04
2.209000e+01    -5.523582e+04    -5.265279e+04
2.210000e+01    -5.522391e+04    -5.264056e+04
2.211000e+01    -5.521200e+04    -5.262833e+04
2.212000e+01    -5.520009e+04    -5.261609e+04
2.213000e+01    -5.518818e+04    -5.260386e+04
2.214000e+01    -5.517627e+04    -5.259162e+04
2.215000e+01    -5.516436e+04    -5.257939e+04
2.216000e+01    -5.515245e+04    -5.256716e+04
2.217000e+01    -5.514054e+04    -5.255492e+04
2.218000e+01    -5.512863e+04    -5.254269e+04
2.219000e+01    -5.511672e+04    -5.253045e+04
2.220000e+01    -5.510481e+04    -5.251822e+04
2.221000e+01    -5.509289e+04    -5.250598e+04
2.222000e+01    -5.508098e+04    -5.249375e+04
2.223000e+01    -5.506907e+04    -5.248152e+04
2.224000e+01    -5.505716e+04    -5.246928e+04
2.225000e+01    -5.504525e+04    -5.245705e+04
2.226000e+01    -5.503334e+04    -5.244481e+04
