# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
1.752000e+01    2.508372e+04    3.663930e+04
1.753000e+01    2.507752e+04    3.665061e+04
1.754000e+01    2.507073e+04    3.666224e+04
1.755000e+01    2.506359e+04    3.667413e+04
1.756000e+01    2.505612e+04    3.668630e+04
1.757000e+01    2.504830e+04    3.669878e+04
1.758000e+01    2.504058e+04    3.671194e+04
1.759000e+01    2.503257e+04    3.672540e+04
1.760000e+01    2.502428e+04    3.673918e+04
1.761000e+01    2.501573e+04    3.675328e+04
1.762000e+01    2.500722e+04    3.676751e+04
1.763000e+01    2.499891e+04    3.678177e+04
1.764000e+01    2.499038e+04    3.679638e+04
1.765000e+01    2.498164e+04    3.681135e+04
1.766000e+01    2.497272e+04    3.682668e+04
1.767000e+01    2.496358e+04    3.684150e+04
1.768000e+01    2.495425e+04    3.685643e+04
1.769000e+01    2.493911e+04    3.687770e+04
1.770000e+01    2.492375e+04    3.689945e+04
1.771000e+01    2.490817e+04    3.692151e+04
1.772000e+01    2.489175e+04    3.694344e+04
1.773000e+01    2.487525e+04    3.696576e+04
1.774000e+01    2.485867e+04    3.698849e+04
1.775000e+01    2.484204e+04    3.701164e+04
1.776000e+01    2.482508e+04    3.703521e+04
1.777000e+01    2.480780e+04    3.705921e+04
1.778000e+01    2.479051e+04    3.708360e+04
1.779000e+01    2.477323e+04    3.710838e+04
1.780000e+01    2.475596e+04    3.713330e+04
1.781000e+01    2.473829e+04    3.715892e+04
1.782000e+01    2.472057e+04    3.718501e+04
1.783000e+01    2.470291e+04    3.721149e+04
1.784000e+01    2.468533e+04    3.723833e+04
1.785000e+01    2.466798e+04    3.726558e+04
1.786000e+01    2.465152e+04    3.729335e+04
1.787000e+01    2.463518e+04    3.732148e+04
1.788000e+01    2.461896e+04    3.734998e+04
1.789000e+01    2.460289e+04    3.737884e+04
1.790000e+01    2.458683e+04    3.740750e+04
1.791000e+01    2.457078e+04    3.743589e+04
1.792000e+01    2.455493e+04    3.746466e+04
1.793000e+01    2.453926e+04    3.749376e+04
1.794000e+01    2.452375e+04    3.752655e+04
1.795000e+01    2.450764e+04    3.756567e+04
1.796000e+01    2.449152e+04    3.760512e+04
1.797000e+01    2.447563e+04    3.764488e+04
1.798000e+01    2.445999e+04    3.768496e+04
1.799000e+01    2.444460e+04    3.772530e+04
1.800000e+01    2.442941e+04    3.776562e+04
1.801000e+01    2.441447e+04    3.780620e+04
1.802000e+01    2.439979e+04    3.784703e+04
1.803000e+01    2.438540e+04    3.788812e+04
1.804000e+01    2.437252e+04    3.793061e+04
1.805000e+01    2.436229e+04    3.797555e+04
1.806000e+01    2.435235e+04    3.802071e+04
1.807000e+01    2.434271e+04    3.806608e+04
1.808000e+01    2.433336e+04    3.811165e+04
1.809000e+01    2.431783e+04    3.815132e+04
1.810000e+01    2.429840e+04    3.818726e+04
1.811000e+01    2.427930e+04    3.822336e+04
1.812000e+01    2.426051e+04    3.825961e+04
1.813000e+01    2.424203e+04    3.829600e+04
1.814000e+01    2.422601e+04    3.834699e+04
1.815000e+01    2.421069e+04    3.840043e+04
1.816000e+01    2.419572e+04    3.845399e+04
1.817000e+01    2.418108e+04    3.850766e+04
1.818000e+01    2.416849e+04    3.856045e+04
1.819000e+01    2.417096e+04    3.860496e+04
1.820000e+01    2.417846e+04    3.865512e+04
1.821000e+01    2.418803e+04    3.870735e+04
1.822000e+01    2.419794e+04    3.875963e+04
1.823000e+01    2.420474e+04    3.880734e+04
1.824000e+01    2.420503e+04    3.884591e+04
1.825000e+01    2.420565e+04    3.888450e+04
1.826000e+01    2.420663e+04    3.892311e+04
1.827000e+01    2.420782e+04    3.896135e+04
1.828000e+01    2.420287e+04    3.900764e+04
1.829000e+01    2.419301e+04    3.906050e+04
1.830000e+01    2.418348e+04    3.911334e+04
1.831000e+01    2.417428e+04    3.916615e+04
1.832000e+01    2.416542e+04    3.921891e+04
1.833000e+01    2.415516e+04    3.927569e+04
1.834000e+01    2.414464e+04    3.933372e+04
1.835000e+01    2.413443e+04    3.939166e+04
1.836000e+01    2.412454e+04    3.944953e+04
1.837000e+01    2.411497e+04    3.950732e+04
1.838000e+01    2.412504e+04    3.956857e+04
1.839000e+01    2.413650e+04    3.962990e+04
1.840000e+01    2.414826e+04    3.969113e+04
1.841000e+01    2.416031e+04    3.975223e+04
1.842000e+01    2.417259e+04    3.981234e+04
1.843000e+01    2.418470e+04    3.986630e+04
1.844000e+01    2.419712e+04    3.992011e+04
1.845000e+01    2.421092e+04    3.997397e+04
1.846000e+01    2.423353e+04    4.002924e+04
1.847000e+01    2.425633e+04    4.008003e+04
1.848000e+01    2.427922e+04    4.012031e+04
1.849000e+01    2.430236e+04    4.016041e+04
1.850000e+01    2.432577e+04    4.020032e+04
1.851000e+01    2.434941e+04    4.024003e+04
1.852000e+01    2.436837e+04    4.028152e+04
1.853000e+01    2.438148e+04    4.032523e+04
1.854000e+01    2.439481e+04    4.036874e+04
1.855000e+01    2.440835e+04    4.041204e+04
1.856000e+01    2.442210e+04    4.045509e+04
1.857000e+01    2.443300e+04    4.049631e+04
1.858000e+01    2.444197e+04    4.053620e+04
1.859000e+01    2.445112e+04    4.057586e+04
1.860000e+01    2.446043e+04    4.061530e+04
1.861000e+01    2.446992e+04    4.065450e+04
1.862000e+01    2.447447e+04    4.070632e+04
1.863000e+01    2.447716e+04    4.076297e+04
1.864000e+01    2.447999e+04    4.081938e+04
1.865000e+01    2.448295e+04    4.087554e+04
1.866000e+01    2.448604e+04    4.093146e+04
1.867000e+01    2.450092e+04    4.098738e+04
1.868000e+01    2.451825e+04    4.104308e+04
1.869000e+01    2.453567e+04    4.109853e+04
1.870000e+01    2.455319e+04    4.115373e+04
1.871000e+01    2.457468e+04    4.120655e+04
1.872000e+01    2.460063e+04    4.125700e+04
1.873000e+01    2.462663e+04    4.130715e+04
1.874000e+01    2.465236e+04    4.135676e+04
1.875000e+01    2.467813e+04    4.140612e+04
1.876000e+01    2.470422e+04    4.145520e+04
1.877000e+01    2.474025e+04    4.150283e+04
1.878000e+01    2.477631e+04    4.155021e+04
1.879000e+01    2.481237e+04    4.159731e+04
1.880000e+01    2.484843e+04    4.164414e+04
1.881000e+01    2.488422e+04    4.168970e+04
1.882000e+01    2.491775e+04    4.172617e+04
1.883000e+01    2.495126e+04    4.176240e+04
1.884000e+01    2.498475e+04    4.179839e+04
1.885000e+01    2.501819e+04    4.183411e+04
1.886000e+01    2.505133e+04    4.186944e+04
1.887000e+01    2.508313e+04    4.190376e+04
1.888000e+01    2.511487e+04    4.193785e+04
1.889000e+01    2.514655e+04    4.197171e+04
1.890000e+01    2.517814e+04    4.200534e+04
1.891000e+01    2.520897e+04    4.203716e+04
1.892000e+01    2.523732e+04    4.206322e+04
1.893000e+01    2.526557e+04    4.208908e+04
1.894000e+01    2.529372e+04    4.211472e+04
1.895000e+01    2.532176e+04    4.214017e+04
1.896000e+01    2.534693e+04    4.216654e+04
1.897000e+01    2.536663e+04    4.218974e+04
1.898000e+01    2.538659e+04    4.221181e+04
1.899000e+01    2.540642e+04    4.223369e+04
1.900000e+01    2.542610e+04    4.225540e+04
1.901000e+01    2.544618e+04    4.227829e+04
1.902000e+01    2.546744e+04    4.230437e+04
1.903000e+01    2.548854e+04    4.233030e+04
1.904000e+01    2.550947e+04    4.235607e+04
1.905000e+01    2.553023e+04    4.238170e+04
1.906000e+01    2.555013e+04    4.240718e+04
1.907000e+01    2.556825e+04    4.243250e+04
1.908000e+01    2.558616e+04    4.245768e+04
1.909000e+01    2.560387e+04    4.248274e+04
1.910000e+01    2.562139e+04    4.250770e+04
1.911000e+01    2.563779e+04    4.253511e+04
1.912000e+01    2.565179e+04    4.256849e+04
1.913000e+01    2.566557e+04    4.260177e+04
1.914000e+01    2.567912e+04    4.263497e+04
1.915000e+01    2.569245e+04    4.266811e+04
1.916000e+01    2.570854e+04    4.270238e+04
1.917000e+01    2.573197e+04    4.273961e+04
1.918000e+01    2.575518e+04    4.277680e+04
1.919000e+01    2.577816e+04    4.281397e+04
1.920000e+01    2.580080e+04    4.285109e+04
1.921000e+01    2.582345e+04    4.288684e+04
1.922000e+01    2.584727e+04    4.291756e+04
1.923000e+01    2.586953e+04    4.294398e+04
1.924000e+01    2.589157e+04    4.297042e+04
1.925000e+01    2.591335e+04    4.299687e+04
1.926000e+01    2.593489e+04    4.302349e+04
1.927000e+01    2.595627e+04    4.305067e+04
1.928000e+01    2.597741e+04    4.307791e+04
1.929000e+01    2.599833e+04    4.310521e+04
1.930000e+01    2.601902e+04    4.313258e+04
1.931000e+01    2.604034e+04    4.315995e+04
1.932000e+01    2.606601e+04    4.318693e+04
1.933000e+01    2.609145e+04    4.321402e+04
1.934000e+01    2.611666e+04    4.324122e+04
1.935000e+01    2.614167e+04    4.326854e+04
1.936000e+01    2.616653e+04    4.329535e+04
1.937000e+01    2.619196e+04    4.331613e+04
1.938000e+01    2.621716e+04    4.333706e+04
1.939000e+01    2.624217e+04    4.335816e+04
1.940000e+01    2.626697e+04    4.337943e+04
1.941000e+01    2.629152e+04    4.340083e+04
1.942000e+01    2.631214e+04    4.341903e+04
1.943000e+01    2.633255e+04    4.343745e+04
1.944000e+01    2.635278e+04    4.345609e+04
1.945000e+01    2.637283e+04    4.347494e+04
1.946000e+01    2.639271e+04    4.349402e+04
1.947000e+01    2.641082e+04    4.351381e+04
1.948000e+01    2.642658e+04    4.353257e+04
1.949000e+01    2.644092e+04    4.355082e+04
1.950000e+01    2.645512e+04    4.356933e+04
1.951000e+01    2.646918e+04    4.358810e+04
1.952000e+01    2.648241e+04    4.360448e+04
1.953000e+01    2.649536e+04    4.362053e+04
1.954000e+01    2.650820e+04    4.363688e+04
1.955000e+01    2.652093e+04    4.365355e+04
1.956000e+01    2.653357e+04    4.367053e+04
1.957000e+01    2.654149e+04    4.368824e+04
1.958000e+01    2.654729e+04    4.370646e+04
1.959000e+01    2.655303e+04    4.372499e+04
1.960000e+01    2.655872e+04    4.374387e+04
1.961000e+01    2.656438e+04    4.376310e+04
1.962000e+01    2.656952e+04    4.378473e+04
1.963000e+01    2.657426e+04    4.380832e+04
1.964000e+01    2.657901e+04    4.383225e+04
1.965000e+01    2.658375e+04    4.385653e+04
1.966000e+01    2.658852e+04    4.388119e+04
1.967000e+01    2.659306e+04    4.390730e+04
1.968000e+01    2.659724e+04    4.393529e+04
1.969000e+01    2.660146e+04    4.396362e+04
1.970000e+01    2.660574e+04    4.399232e+04
1.971000e+01    2.661011e+04    4.402137e+04
1.972000e+01    2.661421e+04    4.405098e+04
1.973000e+01    2.661734e+04    4.408141e+04
1.974000e+01    2.661880e+04    4.411250e+04
1.975000e+01    2.662038e+04    4.414395e+04
1.976000e+01    2.662210e+04    4.417576e+04
1.977000e+01    2.662398e+04    4.420833e+04
1.978000e+01    2.662593e+04    4.424575e+04
1.979000e+01    2.662807e+04    4.428353e+04
1.980000e+01    2.663041e+04    4.432167e+04
1.981000e+01    2.663296e+04    4.436016e+04
1.982000e+01    2.663572e+04    4.439900e+04
1.983000e+01    2.664290e+04    4.444020e+04
1.984000e+01    2.665086e+04    4.448203e+04
1.985000e+01    2.665908e+04    4.452419e+04
1.986000e+01    2.666757e+04    4.456668e+04
1.987000e+01    2.667635e+04    4.460950e+04
1.988000e+01    2.668616e+04    4.465103e+04
1.989000e+01    2.669661e+04    4.469216e+04
1.990000e+01    2.670741e+04    4.473362e+04
1.991000e+01    2.671853e+04    4.477536e+04
1.992000e+01    2.672999e+04    4.481739e+04
1.993000e+01    2.674190e+04    4.486073e+04
1.994000e+01    2.675430e+04    4.490546e+04
1.995000e+01    2.676709e+04    4.495047e+04
1.996000e+01    2.678030e+04    4.499575e+04
1.997000e+01    2.679391e+04    4.504128e+04
1.998000e+01    2.680861e+04    4.508739e+04
1.999000e+01    2.682583e+04    4.513471e+04
2.000000e+01    2.684359e+04    4.518213e+04
2.001000e+01    2.686182e+04    4.522977e+04
2.002000e+01    2.688051e+04    4.527760e+04
2.003000e+01    2.689970e+04    4.532562e+04
2.004000e+01    2.692708e+04    4.537645e+04
2.005000e+01    2.695492e+04    4.542743e+04
2.006000e+01    2.698324e+04    4.547854e+04
2.007000e+01    2.701210e+04    4.552979e+04
2.008000e+01    2.704145e+04    4.558115e+04
2.009000e+01    2.706428e+04    4.562169e+04
2.010000e+01    2.708524e+04    4.565865e+04
2.011000e+01    2.710670e+04    4.569567e+04
2.012000e+01    2.712868e+04    4.573274e+04
2.013000e+01    2.715122e+04    4.576983e+04
2.014000e+01    2.718309e+04    4.581073e+04
2.015000e+01    2.722515e+04    4.585571e+04
2.016000e+01    2.726773e+04    4.590067e+04
2.017000e+01    2.731083e+04    4.594560e+04
2.018000e+01    2.735448e+04    4.599049e+04
2.019000e+01    2.739367e+04    4.603245e+04
2.020000e+01    2.741270e+04    4.606259e+04
2.021000e+01    2.743225e+04    4.609263e+04
2.022000e+01    2.745231e+04    4.612255e+04
2.023000e+01    2.747289e+04    4.615235e+04
2.024000e+01    2.749401e+04    4.618198e+04
2.025000e+01    2.752923e+04    4.623083e+04
2.026000e+01    2.756646e+04    4.628134e+04
2.027000e+01    2.760420e+04    4.633166e+04
2.028000e+01    2.764243e+04    4.638177e+04
2.029000e+01    2.768115e+04    4.643165e+04
2.030000e+01    2.772679e+04    4.646319e+04
2.031000e+01    2.777744e+04    4.648170e+04
2.032000e+01    2.782856e+04    4.649993e+04
2.033000e+01    2.788014e+04    4.651787e+04
2.034000e+01    2.793217e+04    4.653550e+04
2.035000e+01    2.797593e+04    4.655368e+04
2.036000e+01    2.799549e+04    4.657393e+04
2.037000e+01    2.801548e+04    4.659383e+04
2.038000e+01    2.803588e+04    4.661336e+04
2.039000e+01    2.805666e+04    4.663251e+04
2.040000e+01    2.807783e+04    4.665128e+04
2.041000e+01    2.809442e+04    4.669371e+04
2.042000e+01    2.811099e+04    4.673772e+04
2.043000e+01    2.812789e+04    4.678131e+04
2.044000e+01    2.814511e+04    4.682446e+04
2.045000e+01    2.816264e+04    4.686717e+04
2.046000e+01    2.816078e+04    4.696368e+04
2.047000e+01    2.814423e+04    4.710097e+04
2.048000e+01    2.812796e+04    4.723772e+04
2.049000e+01    2.811193e+04    4.737400e+04
2.050000e+01    2.809573e+04    4.750943e+04
2.051000e+01    2.808825e+04    4.762095e+04
2.052000e+01    2.812552e+04    4.764836e+04
2.053000e+01    2.816298e+04    4.767523e+04
2.054000e+01    2.820059e+04    4.770155e+04
2.055000e+01    2.823833e+04    4.772735e+04
2.056000e+01    2.827619e+04    4.775264e+04
2.057000e+01    2.831413e+04    4.777740e+04
2.058000e+01    2.835214e+04    4.780163e+04
2.059000e+01    2.839020e+04    4.782529e+04
2.060000e+01    2.842830e+04    4.784840e+04
2.061000e+01    2.846616e+04    4.787118e+04
2.062000e+01    2.850395e+04    4.789350e+04
2.063000e+01    2.854172e+04    4.791529e+04
2.064000e+01    2.857943e+04    4.793656e+04
2.065000e+01    2.861707e+04    4.795727e+04
2.066000e+01    2.865461e+04    4.797746e+04
2.067000e+01    2.869204e+04    4.799714e+04
2.068000e+01    2.872933e+04    4.801633e+04
2.069000e+01    2.876648e+04    4.803503e+04
2.070000e+01    2.880344e+04    4.805324e+04
2.071000e+01    2.884019e+04    4.807092e+04
2.072000e+01    2.887673e+04    4.808813e+04
2.073000e+01    2.891303e+04    4.810489e+04
2.074000e+01    2.894909e+04    4.812121e+04
2.075000e+01    2.898488e+04    4.813710e+04
2.076000e+01    2.901736e+04    4.815263e+04
2.077000e+01    2.904650e+04    4.816777e+04
2.078000e+01    2.907532e+04    4.818252e+04
2.079000e+01    2.910381e+04    4.819691e+04
2.080000e+01    2.913194e+04    4.821094e+04
2.081000e+01    2.915970e+04    4.822463e+04
2.082000e+01    2.918707e+04    4.823798e+04
2.083000e+01    2.921400e+04    4.825101e+04
2.084000e+01    2.924052e+04    4.826375e+04
2.085000e+01    2.926661e+04    4.827624e+04
2.086000e+01    2.929227e+04    4.828848e+04
2.087000e+01    2.931748e+04    4.830050e+04
2.088000e+01    2.934220e+04    4.831231e+04
2.089000e+01    2.936643e+04    4.832393e+04
2.090000e+01    2.939017e+04    4.833540e+04
2.091000e+01    2.941343e+04    4.834674e+04
2.092000e+01    2.943620e+04    4.835798e+04
2.093000e+01    2.945846e+04    4.836913e+04
2.094000e+01    2.948018e+04    4.838021e+04
2.095000e+01    2.950137e+04    4.839127e+04
2.096000e+01    2.952204e+04    4.840232e+04
2.097000e+01    2.954220e+04    4.841339e+04
2.098000e+01    2.956184e+04    4.842451e+04
2.099000e+01    2.958096e+04    4.843569e+04
2.100000e+01    2.959950e+04    4.844699e+04
2.101000e+01    2.961752e+04    4.845842e+04
2.102000e+01    2.962999e+04    4.847461e+04
2.103000e+01    2.964125e+04    4.849162e+04
2.104000e+01    2.965201e+04    4.850883e+04
2.105000e+01    2.966227e+04    4.852627e+04
2.106000e+01    2.967197e+04    4.854401e+04
2.107000e+01    2.968119e+04    4.856204e+04
2.108000e+01    2.968971e+04    4.858066e+04
2.109000e+01    2.969776e+04    4.859966e+04
2.110000e+01    2.970534e+04    4.861903e+04
2.111000e+01    2.971248e+04    4.863880e+04
2.112000e+01    2.971915e+04    4.865905e+04
2.113000e+01    2.972541e+04    4.867974e+04
2.114000e+01    2.973128e+04    4.870091e+04
2.115000e+01    2.973678e+04    4.872257e+04
2.116000e+01    2.974191e+04    4.874476e+04
2.117000e+01    2.974668e+04    4.876752e+04
2.118000e+01    2.975110e+04    4.879089e+04
2.119000e+01    2.975524e+04    4.881486e+04
2.120000e+01    2.975909e+04    4.883944e+04
2.121000e+01    2.976270e+04    4.886467e+04
2.122000e+01    2.976609e+04    4.889055e+04
2.123000e+01    2.976926e+04    4.891716e+04
2.124000e+01    2.977225e+04    4.894452e+04
2.125000e+01    2.977510e+04    4.897259e+04
2.126000e+01    2.977783e+04    4.900139e+04
2.127000e+01    2.978016e+04    4.903326e+04
2.128000e+01    2.978151e+04    4.907263e+04
2.129000e+01    2.978281e+04    4.911284e+04
2.130000e+01    2.978413e+04    4.915387e+04
2.131000e+01    2.978550e+04    4.919571e+04
2.132000e+01    2.978693e+04    4.923837e+04
2.133000e+01    2.978848e+04    4.928186e+04
2.134000e+01    2.979018e+04    4.932619e+04
2.135000e+01    2.979207e+04    4.937147e+04
2.136000e+01    2.979419e+04    4.941760e+04
2.137000e+01    2.979656e+04    4.946459e+04
2.138000e+01    2.979923e+04    4.951245e+04
2.139000e+01    2.980223e+04    4.956116e+04
2.140000e+01    2.980559e+04    4.961076e+04
2.141000e+01    2.980941e+04    4.966130e+04
2.142000e+01    2.981367e+04    4.971271e+04
2.143000e+01    2.981841e+04    4.976498e+04
2.144000e+01    2.982369e+04    4.981810e+04
2.145000e+01    2.982952e+04    4.987207e+04
2.146000e+01    2.983599e+04    4.992691e+04
2.147000e+01    2.984315e+04    4.998266e+04
2.148000e+01    2.985100e+04    5.003923e+04
2.149000e+01    2.985958e+04    5.009661e+04
2.150000e+01    2.986892e+04    5.015478e+04
2.151000e+01    2.987907e+04    5.021373e+04
2.152000e+01    2.989010e+04    5.027349e+04
2.153000e+01    2.990516e+04    5.033937e+04
2.154000e+01    2.992293e+04    5.040911e+04
2.155000e+01    2.994152e+04    5.047990e+04
2.156000e+01    2.996110e+04    5.055137e+04
2.157000e+01    2.998171e+04    5.062350e+04
2.158000e+01    3.000349e+04    5.069631e+04
2.159000e+01    3.002642e+04    5.076975e+04
2.160000e+01    3.005050e+04    5.084375e+04
2.161000e+01    3.007575e+04    5.091830e+04
2.162000e+01    3.010221e+04    5.099335e+04
2.163000e+01    3.012991e+04    5.106888e+04
2.164000e+01    3.015902e+04    5.114490e+04
2.165000e+01    3.018947e+04    5.122132e+04
2.166000e+01    3.022126e+04    5.129811e+04
2.167000e+01    3.025440e+04    5.137522e+04
2.168000e+01    3.028894e+04    5.145262e+04
2.169000e+01    3.032491e+04    5.153027e+04
2.170000e+01    3.036250e+04    5.160814e+04
