# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
1.834000e+01    5.859523e+02    -1.275955e+02
1.835000e+01    5.738584e+02    -1.245543e+02
1.836000e+01    5.617646e+02    -1.215132e+02
1.837000e+01    5.496707e+02    -1.184721e+02
1.838000e+01    5.569018e+02    -1.118605e+02
1.839000e+01    5.651956e+02    -1.050525e+02
1.840000e+01    5.734893e+02    -9.824453e+01
1.841000e+01    5.817830e+02    -9.143657e+01
1.842000e+01    5.900120e+02    -8.550413e+01
1.843000e+01    5.977976e+02    -8.557427e+01
1.844000e+01    6.055831e+02    -8.564440e+01
1.845000e+01    6.133686e+02    -8.571454e+01
1.846000e+01    6.211541e+02    -8.578468e+01
1.847000e+01    6.288699e+02    -9.016474e+01
1.848000e+01    6.364184e+02    -1.048919e+02
1.849000e+01    6.439669e+02    -1.196190e+02
1.850000e+01    6.515154e+02    -1.343462e+02
1.851000e+01    6.590639e+02    -1.490733e+02
1.852000e+01    6.616923e+02    -1.618349e+02
1.853000e+01    6.582617e+02    -1.721760e+02
1.854000e+01    6.548311e+02    -1.825170e+02
1.855000e+01    6.514005e+02    -1.928580e+02
1.856000e+01    6.479700e+02    -2.031991e+02
1.857000e+01    6.415094e+02    -2.151402e+02
1.858000e+01    6.329388e+02    -2.281954e+02
1.859000e+01    6.243683e+02    -2.412507e+02
1.860000e+01    6.157977e+02    -2.543060e+02
1.861000e+01    6.072272e+02    -2.673612e+02
1.862000e+01    5.935559e+02    -2.675330e+02
1.863000e+01    5.778822e+02    -2.626473e+02
1.864000e+01    5.622086e+02    -2.577616e+02
1.865000e+01    5.465349e+02    -2.528759e+02
1.866000e+01    5.308612e+02    -2.479902e+02
1.867000e+01    5.268735e+02    -2.428526e+02
1.868000e+01    5.252128e+02    -2.376650e+02
1.869000e+01    5.235521e+02    -2.324773e+02
1.870000e+01    5.218915e+02    -2.272896e+02
1.871000e+01    5.202308e+02    -2.221019e+02
1.872000e+01    5.189018e+02    -2.168234e+02
1.873000e+01    5.175950e+02    -2.115388e+02
1.874000e+01    5.162883e+02    -2.062542e+02
1.875000e+01    5.149816e+02    -2.009696e+02
1.876000e+01    5.139512e+02    -1.957181e+02
1.877000e+01    5.228386e+02    -1.916551e+02
1.878000e+01    5.317260e+02    -1.875921e+02
1.879000e+01    5.406134e+02    -1.835290e+02
1.880000e+01    5.495009e+02    -1.794659e+02
1.881000e+01    5.581255e+02    -1.764332e+02
1.882000e+01    5.644958e+02    -1.822407e+02
1.883000e+01    5.708660e+02    -1.880481e+02
1.884000e+01    5.772363e+02    -1.938555e+02
1.885000e+01    5.836065e+02    -1.996629e+02
1.886000e+01    5.897145e+02    -2.056283e+02
1.887000e+01    5.945305e+02    -2.123718e+02
1.888000e+01    5.993466e+02    -2.191153e+02
1.889000e+01    6.041626e+02    -2.258588e+02
1.890000e+01    6.089786e+02    -2.326022e+02
1.891000e+01    6.131203e+02    -2.409100e+02
1.892000e+01    6.148732e+02    -2.547586e+02
1.893000e+01    6.166261e+02    -2.686071e+02
1.894000e+01    6.183790e+02    -2.824556e+02
1.895000e+01    6.201319e+02    -2.963042e+02
1.896000e+01    6.191323e+02    -3.090257e+02
1.897000e+01    6.102408e+02    -3.185159e+02
1.898000e+01    6.013492e+02    -3.280061e+02
1.899000e+01    5.924577e+02    -3.374962e+02
1.900000e+01    5.835661e+02    -3.469864e+02
1.901000e+01    5.752157e+02    -3.551340e+02
1.902000e+01    5.682294e+02    -3.598967e+02
1.903000e+01    5.612432e+02    -3.646593e+02
1.904000e+01    5.542569e+02    -3.694220e+02
1.905000e+01    5.472707e+02    -3.741846e+02
1.906000e+01    5.396050e+02    -3.789645e+02
1.907000e+01    5.303257e+02    -3.837855e+02
1.908000e+01    5.210465e+02    -3.886065e+02
1.909000e+01    5.117673e+02    -3.934274e+02
1.910000e+01    5.024881e+02    -3.982484e+02
1.911000e+01    4.922867e+02    -4.005272e+02
1.912000e+01    4.798876e+02    -3.967483e+02
1.913000e+01    4.674886e+02    -3.929694e+02
1.914000e+01    4.550896e+02    -3.891906e+02
1.915000e+01    4.426905e+02    -3.854117e+02
1.916000e+01    4.332591e+02    -3.804499e+02
1.917000e+01    4.313930e+02    -3.724724e+02
1.918000e+01    4.295269e+02    -3.644948e+02
1.919000e+01    4.276608e+02    -3.565173e+02
1.920000e+01    4.257947e+02    -3.485398e+02
1.921000e+01    4.245493e+02    -3.418109e+02
1.922000e+01    4.251199e+02    -3.387354e+02
1.923000e+01    4.256905e+02    -3.356599e+02
1.924000e+01    4.262611e+02    -3.325844e+02
1.925000e+01    4.268317e+02    -3.295089e+02
1.926000e+01    4.274193e+02    -3.262944e+02
1.927000e+01    4.280687e+02    -3.225712e+02
1.928000e+01    4.287182e+02    -3.188480e+02
1.929000e+01    4.293677e+02    -3.151248e+02
1.930000e+01    4.300171e+02    -3.114016e+02
1.931000e+01    4.315455e+02    -3.077724e+02
1.932000e+01    4.376505e+02    -3.046330e+02
1.933000e+01    4.437556e+02    -3.014935e+02
1.934000e+01    4.498607e+02    -2.983540e+02
1.935000e+01    4.559658e+02    -2.952146e+02
1.936000e+01    4.621529e+02    -2.927201e+02
1.937000e+01    4.691262e+02    -2.964138e+02
1.938000e+01    4.760995e+02    -3.001075e+02
1.939000e+01    4.830727e+02    -3.038011e+02
1.940000e+01    4.900460e+02    -3.074948e+02
1.941000e+01    4.969646e+02    -3.112379e+02
1.942000e+01    5.001382e+02    -3.183668e+02
1.943000e+01    5.033119e+02    -3.254957e+02
1.944000e+01    5.064856e+02    -3.326246e+02
1.945000e+01    5.096593e+02    -3.397534e+02
1.946000e+01    5.128329e+02    -3.468823e+02
1.947000e+01    5.144088e+02    -3.535103e+02
1.948000e+01    5.158479e+02    -3.600954e+02
1.949000e+01    5.172869e+02    -3.666805e+02
1.950000e+01    5.187259e+02    -3.732656e+02
1.951000e+01    5.201650e+02    -3.798507e+02
1.952000e+01    5.208866e+02    -3.891042e+02
1.953000e+01    5.214448e+02    -3.989657e+02
1.954000e+01    5.220030e+02    -4.088273e+02
1.955000e+01    5.225612e+02    -4.186889e+02
1.956000e+01    5.231194e+02    -4.285504e+02
1.957000e+01    5.190299e+02    -4.379861e+02
1.958000e+01    5.128941e+02    -4.472343e+02
1.959000e+01    5.067584e+02    -4.564826e+02
1.960000e+01    5.006226e+02    -4.657308e+02
1.961000e+01    4.944869e+02    -4.749790e+02
1.962000e+01    4.878677e+02    -4.821654e+02
1.963000e+01    4.808701e+02    -4.877370e+02
1.964000e+01    4.738724e+02    -4.933086e+02
1.965000e+01    4.668747e+02    -4.988802e+02
1.966000e+01    4.598770e+02    -5.044518e+02
1.967000e+01    4.527982e+02    -5.089714e+02
1.968000e+01    4.456045e+02    -5.120006e+02
1.969000e+01    4.384109e+02    -5.150299e+02
1.970000e+01    4.312172e+02    -5.180591e+02
1.971000e+01    4.240235e+02    -5.210884e+02
1.972000e+01    4.164645e+02    -5.239677e+02
1.973000e+01    4.078285e+02    -5.264048e+02
1.974000e+01    3.991924e+02    -5.288420e+02
1.975000e+01    3.905564e+02    -5.312791e+02
1.976000e+01    3.819203e+02    -5.337163e+02
1.977000e+01    3.732754e+02    -5.357704e+02
1.978000e+01    3.645269e+02    -5.333754e+02
1.979000e+01    3.557784e+02    -5.309804e+02
1.980000e+01    3.470299e+02    -5.285854e+02
1.981000e+01    3.382815e+02    -5.261904e+02
1.982000e+01    3.295330e+02    -5.237954e+02
1.983000e+01    3.249584e+02    -5.194006e+02
1.984000e+01    3.208910e+02    -5.147629e+02
1.985000e+01    3.168237e+02    -5.101252e+02
1.986000e+01    3.127563e+02    -5.054875e+02
1.987000e+01    3.086890e+02    -5.008497e+02
1.988000e+01    3.053519e+02    -4.978279e+02
1.989000e+01    3.023423e+02    -4.955306e+02
1.990000e+01    2.993327e+02    -4.932333e+02
1.991000e+01    2.963231e+02    -4.909359e+02
1.992000e+01    2.933135e+02    -4.886386e+02
1.993000e+01    2.904021e+02    -4.853237e+02
1.994000e+01    2.875989e+02    -4.808863e+02
1.995000e+01    2.847958e+02    -4.764490e+02
1.996000e+01    2.819926e+02    -4.720117e+02
1.997000e+01    2.791894e+02    -4.675744e+02
1.998000e+01    2.770583e+02    -4.627919e+02
1.999000e+01    2.769764e+02    -4.569570e+02
2.000000e+01    2.768944e+02    -4.511220e+02
2.001000e+01    2.768124e+02    -4.452871e+02
2.002000e+01    2.767305e+02    -4.394522e+02
2.003000e+01    2.766850e+02    -4.336048e+02
2.004000e+01    2.843583e+02    -4.251108e+02
2.005000e+01    2.920316e+02    -4.166169e+02
2.006000e+01    2.997049e+02    -4.081229e+02
2.007000e+01    3.073782e+02    -3.996290e+02
2.008000e+01    3.150515e+02    -3.911351e+02
2.009000e+01    3.156915e+02    -3.935449e+02
2.010000e+01    3.139703e+02    -3.996154e+02
2.011000e+01    3.122490e+02    -4.056859e+02
2.012000e+01    3.105278e+02    -4.117564e+02
2.013000e+01    3.088066e+02    -4.178268e+02
2.014000e+01    3.161181e+02    -4.202144e+02
2.015000e+01    3.332613e+02    -4.185932e+02
2.016000e+01    3.504045e+02    -4.169721e+02
2.017000e+01    3.675477e+02    -4.153509e+02
2.018000e+01    3.846909e+02    -4.137298e+02
2.019000e+01    3.968162e+02    -4.149558e+02
2.020000e+01    3.882486e+02    -4.279231e+02
2.021000e+01    3.796810e+02    -4.408903e+02
2.022000e+01    3.711133e+02    -4.538576e+02
2.023000e+01    3.625457e+02    -4.668248e+02
2.024000e+01    3.539781e+02    -4.797921e+02
2.025000e+01    3.590923e+02    -4.717074e+02
2.026000e+01    3.657666e+02    -4.612222e+02
2.027000e+01    3.724410e+02    -4.507371e+02
2.028000e+01    3.791153e+02    -4.402519e+02
2.029000e+01    3.857897e+02    -4.297667e+02
2.030000e+01    3.988643e+02    -4.373539e+02
2.031000e+01    4.164566e+02    -4.576974e+02
2.032000e+01    4.340488e+02    -4.780410e+02
2.033000e+01    4.516411e+02    -4.983846e+02
2.034000e+01    4.692334e+02    -5.187282e+02
2.035000e+01    4.781239e+02    -5.382049e+02
2.036000e+01    4.623575e+02    -5.552252e+02
2.037000e+01    4.465911e+02    -5.722454e+02
2.038000e+01    4.308247e+02    -5.892657e+02
2.039000e+01    4.150583e+02    -6.062860e+02
2.040000e+01    3.992919e+02    -6.233062e+02
2.041000e+01    3.785819e+02    -6.162606e+02
2.042000e+01    3.574508e+02    -6.071653e+02
2.043000e+01    3.363197e+02    -5.980700e+02
2.044000e+01    3.151887e+02    -5.889747e+02
2.045000e+01    2.940576e+02    -5.798794e+02
2.046000e+01    2.532405e+02    -5.165128e+02
2.047000e+01    1.974612e+02    -4.118975e+02
2.048000e+01    1.416819e+02    -3.072823e+02
2.049000e+01    8.590259e+01    -2.026671e+02
2.050000e+01    3.012329e+01    -9.805188e+01
2.051000e+01    -1.445786e+01    -1.444110e+01
2.052000e+01    -1.446147e+01    -1.444469e+01
2.053000e+01    -1.446508e+01    -1.444827e+01
2.054000e+01    -1.446869e+01    -1.445186e+01
2.055000e+01    -1.447230e+01    -1.445545e+01
2.056000e+01    -1.447591e+01    -1.445904e+01
2.057000e+01    -1.447951e+01    -1.446262e+01
2.058000e+01    -1.448312e+01    -1.446621e+01
2.059000e+01    -1.448673e+01    -1.446980e+01
2.060000e+01    -1.449034e+01    -1.447339e+01
2.061000e+01    -1.449395e+01    -1.447697e+01
2.062000e+01    -1.449756e+01    -1.448056e+01
2.063000e+01    -1.450116e+01    -1.448415e+01
2.064000e+01    -1.450477e+01    -1.448773e+01
2.065000e+01    -1.450838e+01    -1.449132e+01
2.066000e+01    -1.451199e+01    -1.449491e+01
2.067000e+01    -1.451560e+01    -1.449850e+01
2.068000e+01    -1.451920e+01    -1.450208e+01
2.069000e+01    -1.452281e+01    -1.450567e+01
2.070000e+01    -1.452642e+01    -1.450925e+01
2.071000e+01    -1.453003e+01    -1.451284e+01
2.072000e+01    -1.453363e+01    -1.451643e+01
2.073000e+01    -1.453724e+01    -1.452001e+01
2.074000e+01    -1.454085e+01    -1.452360e+01
2.075000e+01    -1.454446e+01    -1.452719e+01
2.076000e+01    -1.454807e+01    -1.453077e+01
2.077000e+01    -1.455167e+01    -1.453436e+01
2.078000e+01    -1.455528e+01    -1.453795e+01
2.079000e+01    -1.455889e+01    -1.454153e+01
2.080000e+01    -1.456250e+01    -1.454512e+01
2.081000e+01    -1.456610e+01    -1.454871e+01
2.082000e+01    -1.456971e+01    -1.455229e+01
2.083000e+01    -1.457332e+01    -1.455588e+01
2.084000e+01    -1.457693e+01    -1.455947e+01
2.085000e+01    -1.458054e+01    -1.456305e+01
2.086000e+01    -1.458414e+01    -1.456664e+01
2.087000e+01    -1.458775e+01    -1.457023e+01
2.088000e+01    -1.459136e+01    -1.457381e+01
2.089000e+01    -1.459497e+01    -1.457740e+01
2.090000e+01    -1.459857e+01    -1.458098e+01
2.091000e+01    -1.460218e+01    -1.458457e+01
2.092000e+01    -1.460579e+01    -1.458816e+01
2.093000e+01    -1.460937e+01    -1.459172e+01
2.094000e+01    -1.461292e+01    -1.459524e+01
2.095000e+01    -1.461643e+01    -1.459874e+01
2.096000e+01    -1.461995e+01    -1.460223e+01
2.097000e+01    -1.462347e+01    -1.460573e+01
2.098000e+01    -1.462699e+01    -1.460923e+01
2.099000e+01    -1.463051e+01    -1.461272e+01
2.100000e+01    -1.463402e+01    -1.461622e+01
2.101000e+01    -1.463754e+01    -1.461971e+01
2.102000e+01    -1.464106e+01    -1.462321e+01
2.103000e+01    -1.464458e+01    -1.462670e+01
2.104000e+01    -1.464810e+01    -1.463020e+01
2.105000e+01    -1.465162e+01    -1.463370e+01
2.106000e+01    -1.465513e+01    -1.463719e+01
2.107000e+01    -1.465865e+01    -1.464069e+01
2.108000e+01    -1.466217e+01    -1.464418e+01
2.109000e+01    -1.466569e+01    -1.464768e+01
2.110000e+01    -1.466921e+01    -1.465118e+01
2.111000e+01    -1.467273e+01    -1.465467e+01
2.112000e+01    -1.467624e+01    -1.465817e+01
2.113000e+01    -1.467976e+01    -1.466166e+01
2.114000e+01    -1.468328e+01    -1.466516e+01
2.115000e+01    -1.468680e+01    -1.466865e+01
2.116000e+01    -1.469032e+01    -1.467215e+01
2.117000e+01    -1.469383e+01    -1.467564e+01
2.118000e+01    -1.469735e+01    -1.467914e+01
2.119000e+01    -1.470087e+01    -1.468263e+01
2.120000e+01    -1.470439e+01    -1.468613e+01
2.121000e+01    -1.470790e+01    -1.468962e+01
2.122000e+01    -1.471142e+01    -1.469312e+01
2.123000e+01    -1.471494e+01    -1.469661e+01
2.124000e+01    -1.471845e+01    -1.470011e+01
2.125000e+01    -1.472197e+01    -1.470360e+01
2.126000e+01    -1.472549e+01    -1.470710e+01
2.127000e+01    -1.472901e+01    -1.471059e+01
2.128000e+01    -1.473252e+01    -1.471409e+01
2.129000e+01    -1.473604e+01    -1.471758e+01
2.130000e+01    -1.473956e+01    -1.472108e+01
2.131000e+01    -1.474308e+01    -1.472457e+01
2.132000e+01    -1.474659e+01    -1.472807e+01
2.133000e+01    -1.475011e+01    -1.473156e+01
2.134000e+01    -1.475363e+01    -1.473506e+01
2.135000e+01    -1.475714e+01    -1.473855e+01
2.136000e+01    -1.476066e+01    -1.474205e+01
2.137000e+01    -1.476418e+01    -1.474554e+01
2.138000e+01    -1.476769e+01    -1.474903e+01
2.139000e+01    -1.477121e+01    -1.475253e+01
2.140000e+01    -1.477466e+01    -1.475595e+01
2.141000e+01    -1.477807e+01    -1.475934e+01
2.142000e+01    -1.478148e+01    -1.476273e+01
2.143000e+01    -1.478490e+01    -1.476612e+01
2.144000e+01    -1.478831e+01    -1.476951e+01
2.145000e+01    -1.479172e+01    -1.477290e+01
2.146000e+01    -1.479513e+01    -1.477629e+01
2.147000e+01    -1.479855e+01    -1.477967e+01
2.148000e+01    -1.480196e+01    -1.478306e+01
2.149000e+01    -1.480537e+01    -1.478645e+01
2.150000e+01    -1.480878e+01    -1.478984e+01
2.151000e+01    -1.481220e+01    -1.479323e+01
2.152000e+01    -1.481561e+01    -1.479662e+01
2.153000e+01    -1.481902e+01    -1.480001e+01
2.154000e+01    -1.482243e+01    -1.480340e+01
2.155000e+01    -1.482585e+01    -1.480678e+01
2.156000e+01    -1.482926e+01    -1.481017e+01
2.157000e+01    -1.483267e+01    -1.481356e+01
2.158000e+01    -1.483608e+01    -1.481695e+01
2.159000e+01    -1.483949e+01    -1.482034e+01
2.160000e+01    -1.484291e+01    -1.482373e+01
2.161000e+01    -1.484632e+01    -1.482712e+01
2.162000e+01    -1.484973e+01    -1.483050e+01
2.163000e+01    -1.485314e+01    -1.483389e+01
2.164000e+01    -1.485656e+01    -1.483728e+01
2.165000e+01    -1.485997e+01    -1.484067e+01
2.166000e+01    -1.486338e+01    -1.484406e+01
2.167000e+01    -1.486679e+01    -1.484745e+01
2.168000e+01    -1.487021e+01    -1.485084e+01
2.169000e+01    -1.487362e+01    -1.485423e+01
2.170000e+01    -1.487703e+01    -1.485761e+01
2.171000e+01    -1.488044e+01    -1.486100e+01
2.172000e+01    -1.488385e+01    -1.486439e+01
2.173000e+01    -1.488727e+01    -1.486778e+01
2.174000e+01    -1.489068e+01    -1.487117e+01
2.175000e+01    -1.489409e+01    -1.487456e+01
2.176000e+01    -1.489750e+01    -1.487794e+01
2.177000e+01    -1.490091e+01    -1.488133e+01
2.178000e+01    -1.490433e+01    -1.488472e+01
2.179000e+01    -1.490774e+01    -1.488811e+01
2.180000e+01    -1.491115e+01    -1.489150e+01
2.181000e+01    -1.491456e+01    -1.489488e+01
2.182000e+01    -1.491795e+01    -1.489825e+01
2.183000e+01    -1.492134e+01    -1.490162e+01
2.184000e+01    -1.492473e+01    -1.490498e+01
2.185000e+01    -1.492812e+01    -1.490835e+01
2.186000e+01    -1.493151e+01    -1.491171e+01
2.187000e+01    -1.493490e+01    -1.491508e+01
2.188000e+01    -1.493829e+01    -1.491844e+01
2.189000e+01    -1.494168e+01    -1.492181e+01
2.190000e+01    -1.494507e+01    -1.492518e+01
2.191000e+01    -1.494846e+01    -1.492854e+01
2.192000e+01    -1.495185e+01    -1.493191e+01
2.193000e+01    -1.495523e+01    -1.493527e+01
2.194000e+01    -1.495862e+01    -1.493864e+01
2.195000e+01    -1.496201e+01    -1.494200e+01
2.196000e+01    -1.496540e+01    -1.494537e+01
2.197000e+01    -1.496879e+01    -1.494873e+01
2.198000e+01    -1.497218e+01    -1.495210e+01
2.199000e+01    -1.497557e+01    -1.495546e+01
2.200000e+01    -1.497896e+01    -1.495883e+01
2.201000e+01    -1.498235e+01    -1.496219e+01
2.202000e+01    -1.498573e+01    -1.496556e+01
2.203000e+01    -1.498912e+01    -1.496892e+01
2.204000e+01    -1.499251e+01    -1.497229e+01
2.205000e+01    -1.499590e+01    -1.497565e+01
2.206000e+01    -1.499929e+01    -1.497902e+01
2.207000e+01    -1.500268e+01    -1.498238e+01
2.208000e+01    -1.500606e+01    -1.498575e+01
2.209000e+01    -1.500945e+01    -1.498911e+01
2.210000e+01    -1.501284e+01    -1.499247e+01
2.211000e+01    -1.501623e+01    -1.499584e+01
2.212000e+01    -1.501962e+01    -1.499920e+01
2.213000e+01    -1.502301e+01    -1.500257e+01
2.214000e+01    -1.502640e+01    -1.500593e+01
2.215000e+01    -1.502978e+01    -1.500930e+01
2.216000e+01    -1.503317e+01    -1.501266e+01
2.217000e+01    -1.503656e+01    -1.501603e+01
2.218000e+01    -1.503995e+01    -1.501939e+01
2.219000e+01    -1.504334e+01    -1.502276e+01
2.220000e+01    -1.504673e+01    -1.502612e+01
2.221000e+01    -1.505012e+01    -1.502949e+01
2.222000e+01    -1.505350e+01    -1.503285e+01
2.223000e+01    -1.505689e+01    -1.503622e+01
2.224000e+01    -1.506028e+01    -1.503958e+01
2.225000e+01    -1.506367e+01    -1.504295e+01
2.226000e+01    -1.506706e+01    -1.504631e+01
2.227000e+01    -1.507044e+01    -1.504967e+01
2.228000e+01    -1.507383e+01    -1.505304e+01
2.229000e+01    -1.507722e+01    -1.505640e+01
2.230000e+01    -1.508061e+01    -1.505976e+01
2.231000e+01    -1.508399e+01    -1.506313e+01
2.232000e+01    -1.508738e+01    -1.506649e+01
2.233000e+01    -1.509077e+01    -1.506985e+01
2.234000e+01    -1.509416e+01    -1.507322e+01
2.235000e+01    -1.509754e+01    -1.507658e+01
2.236000e+01    -1.510093e+01    -1.507995e+01
2.237000e+01    -1.510432e+01    -1.508331e+01
2.238000e+01    -1.510771e+01    -1.508667e+01
2.239000e+01    -1.511109e+01    -1.509004e+01
2.240000e+01    -1.511448e+01    -1.509340e+01
