# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.850000e+01    1.481290e+05    2.180191e+05
1.851000e+01    1.371475e+05    1.801665e+05
1.852000e+01    1.873814e+05    1.885175e+05
1.853000e+01    1.508034e+05    2.251817e+05
1.854000e+01    1.334017e+05    1.659038e+05
1.855000e+01    1.883586e+05    1.877932e+05
1.856000e+01    1.361645e+05    2.280071e+05
1.857000e+01    1.366946e+05    1.719535e+05
1.858000e+01    1.849564e+05    1.966977e+05
1.859000e+01    1.446848e+05    2.161961e+05
1.860000e+01    1.431059e+05    1.698144e+05
1.861000e+01    1.742896e+05    1.929002e+05
1.862000e+01    1.414753e+05    2.158508e+05
1.863000e+01    1.404648e+05    1.832165e+05
1.864000e+01    1.747251e+05    1.954809e+05
1.865000e+01    1.484096e+05    2.133272e+05
1.866000e+01    1.368474e+05    1.776040e+05
1.867000e+01    1.685560e+05    1.857118e+05
1.868000e+01    1.435840e+05    2.190284e+05
1.869000e+01    1.324134e+05    1.847850e+05
1.870000e+01    1.773925e+05    1.902024e+05
1.871000e+01    1.498131e+05    2.251225e+05
1.872000e+01    1.276199e+05    1.758882e+05
1.873000e+01    1.758456e+05    1.859519e+05
1.874000e+01    1.394603e+05    2.315209e+05
1.875000e+01    1.244625e+05    1.779157e+05
1.876000e+01    1.917717e+05    1.918183e+05
1.877000e+01    1.425947e+05    2.350772e+05
1.878000e+01    1.276653e+05    1.684058e+05
1.879000e+01    1.809917e+05    1.919270e+05
1.880000e+01    1.326211e+05    2.315583e+05
1.881000e+01    1.290939e+05    1.757682e+05
1.882000e+01    1.830196e+05    1.998953e+05
1.883000e+01    1.404805e+05    2.256749e+05
1.884000e+01    1.339808e+05    1.752407e+05
1.885000e+01    1.719770e+05    1.977476e+05
1.886000e+01    1.321752e+05    2.265338e+05
1.887000e+01    1.333019e+05    1.836263e+05
1.888000e+01    1.752015e+05    2.032976e+05
1.889000e+01    1.426104e+05    2.233421e+05
1.890000e+01    1.352788e+05    1.824525e+05
1.891000e+01    1.665495e+05    1.994280e+05
1.892000e+01    1.346883e+05    2.254840e+05
1.893000e+01    1.339609e+05    1.899232e+05
1.894000e+01    1.716233e+05    2.043041e+05
1.895000e+01    1.449072e+05    2.243795e+05
1.896000e+01    1.340452e+05    1.877335e+05
1.897000e+01    1.645050e+05    1.990654e+05
1.898000e+01    1.383630e+05    2.267090e+05
1.899000e+01    1.341641e+05    1.950164e+05
1.900000e+01    1.716550e+05    2.055556e+05
1.901000e+01    1.468023e+05    2.264693e+05
1.902000e+01    1.339157e+05    1.906439e+05
1.903000e+01    1.654312e+05    1.982712e+05
1.904000e+01    1.421516e+05    2.295867e+05
1.905000e+01    1.338389e+05    1.994484e+05
1.906000e+01    1.715045e+05    2.061804e+05
1.907000e+01    1.478496e+05    2.282166e+05
1.908000e+01    1.358176e+05    1.917921e+05
1.909000e+01    1.671122e+05    2.011919e+05
1.910000e+01    1.434970e+05    2.323294e+05
1.911000e+01    1.329846e+05    2.019052e+05
1.912000e+01    1.724559e+05    2.057314e+05
1.913000e+01    1.511950e+05    2.299561e+05
1.914000e+01    1.369644e+05    1.947425e+05
1.915000e+01    1.677283e+05    2.039532e+05
1.916000e+01    1.419562e+05    2.334067e+05
1.917000e+01    1.361638e+05    2.010086e+05
1.918000e+01    1.749914e+05    2.104273e+05
1.919000e+01    1.503998e+05    2.329669e+05
1.920000e+01    1.375919e+05    1.957193e+05
1.921000e+01    1.698812e+05    2.050611e+05
1.922000e+01    1.445952e+05    2.363900e+05
1.923000e+01    1.371569e+05    2.040957e+05
1.924000e+01    1.779179e+05    2.137115e+05
1.925000e+01    1.524070e+05    2.363722e+05
1.926000e+01    1.440855e+05    1.944509e+05
1.927000e+01    1.807981e+05    2.082288e+05
1.928000e+01    1.464292e+05    2.370815e+05
1.929000e+01    1.413618e+05    1.920930e+05
1.930000e+01    1.882305e+05    2.080217e+05
1.931000e+01    1.492367e+05    2.363909e+05
1.932000e+01    1.366121e+05    1.849089e+05
1.933000e+01    1.833289e+05    2.033126e+05
1.934000e+01    1.436942e+05    2.443019e+05
1.935000e+01    1.327672e+05    1.921292e+05
1.936000e+01    1.929789e+05    2.049500e+05
1.937000e+01    1.522421e+05    2.466045e+05
1.938000e+01    1.282745e+05    1.843180e+05
1.939000e+01    1.915845e+05    1.962261e+05
1.940000e+01    1.494498e+05    2.553915e+05
1.941000e+01    1.250311e+05    1.951861e+05
1.942000e+01    1.934058e+05    1.984109e+05
1.943000e+01    1.613934e+05    2.471006e+05
1.944000e+01    1.297274e+05    1.945390e+05
1.945000e+01    1.815354e+05    1.948598e+05
1.946000e+01    1.575086e+05    2.445549e+05
1.947000e+01    1.338244e+05    2.060951e+05
1.948000e+01    1.831128e+05    2.016199e+05
1.949000e+01    1.644451e+05    2.365203e+05
1.950000e+01    1.398416e+05    1.997590e+05
1.951000e+01    1.757685e+05    2.008215e+05
1.952000e+01    1.555248e+05    2.366550e+05
1.953000e+01    1.428223e+05    2.048173e+05
1.954000e+01    1.842164e+05    2.085657e+05
1.955000e+01    1.592054e+05    2.347864e+05
1.956000e+01    1.440906e+05    1.925226e+05
1.957000e+01    1.847553e+05    2.046404e+05
1.958000e+01    1.506924e+05    2.435648e+05
1.959000e+01    1.382041e+05    1.944061e+05
1.960000e+01    1.996972e+05    2.039469e+05
1.961000e+01    1.605504e+05    2.507545e+05
1.962000e+01    1.276550e+05    1.844123e+05
1.963000e+01    1.977262e+05    1.888895e+05
1.964000e+01    1.628714e+05    2.532418e+05
1.965000e+01    1.300627e+05    2.018934e+05
1.966000e+01    1.922144e+05    1.929928e+05
1.967000e+01    1.737513e+05    2.394287e+05
1.968000e+01    1.390668e+05    1.995003e+05
1.969000e+01    1.801380e+05    1.935378e+05
1.970000e+01    1.634982e+05    2.348053e+05
1.971000e+01    1.459587e+05    2.039383e+05
1.972000e+01    1.881812e+05    2.042665e+05
1.973000e+01    1.638225e+05    2.328115e+05
1.974000e+01    1.455982e+05    1.882081e+05
1.975000e+01    1.917432e+05    1.988648e+05
1.976000e+01    1.549847e+05    2.467628e+05
1.977000e+01    1.316555e+05    1.888788e+05
1.978000e+01    2.095543e+05    1.896644e+05
1.979000e+01    1.711300e+05    2.521644e+05
1.980000e+01    1.297095e+05    1.910723e+05
1.981000e+01    1.869460e+05    1.850814e+05
1.982000e+01    1.675523e+05    2.381948e+05
1.983000e+01    1.415930e+05    2.041110e+05
1.984000e+01    1.864710e+05    1.981415e+05
1.985000e+01    1.673128e+05    2.283793e+05
1.986000e+01    1.477936e+05    1.888062e+05
1.987000e+01    1.867393e+05    1.980012e+05
1.988000e+01    1.548470e+05    2.375673e+05
1.989000e+01    1.388000e+05    1.894973e+05
1.990000e+01    2.029748e+05    1.938272e+05
1.991000e+01    1.684079e+05    2.500820e+05
1.992000e+01    1.282987e+05    1.873073e+05
1.993000e+01    1.881840e+05    1.816793e+05
1.994000e+01    1.695339e+05    2.376720e+05
1.995000e+01    1.392510e+05    2.042098e+05
1.996000e+01    1.853343e+05    1.924545e+05
1.997000e+01    1.710627e+05    2.267062e+05
1.998000e+01    1.467117e+05    1.900284e+05
1.999000e+01    1.870378e+05    1.947207e+05
2.000000e+01    1.561132e+05    2.398483e+05
2.001000e+01    1.323942e+05    1.858553e+05
2.002000e+01    2.081186e+05    1.854913e+05
2.003000e+01    1.736048e+05    2.476721e+05
2.004000e+01    1.306680e+05    1.909916e+05
2.005000e+01    1.825219e+05    1.821865e+05
2.006000e+01    1.668168e+05    2.308152e+05
2.007000e+01    1.434862e+05    2.012843e+05
2.008000e+01    1.853294e+05    1.955670e+05
2.009000e+01    1.659873e+05    2.274186e+05
2.010000e+01    1.409128e+05    1.833665e+05
2.011000e+01    1.937532e+05    1.872094e+05
2.012000e+01    1.607759e+05    2.520899e+05
2.013000e+01    1.190565e+05    1.914694e+05
2.014000e+01    1.930049e+05    1.803729e+05
2.015000e+01    1.757517e+05    2.314951e+05
2.016000e+01    1.403823e+05    1.940735e+05
2.017000e+01    1.775609e+05    1.896562e+05
2.018000e+01    1.590812e+05    2.284646e+05
2.019000e+01    1.407005e+05    1.931809e+05
2.020000e+01    1.961430e+05    1.923544e+05
2.021000e+01    1.665152e+05    2.449447e+05
2.022000e+01    1.168551e+05    1.824238e+05
2.023000e+01    1.872733e+05    1.727747e+05
2.024000e+01    1.694119e+05    2.347907e+05
2.025000e+01    1.383279e+05    2.019970e+05
2.026000e+01    1.831332e+05    1.936155e+05
2.027000e+01    1.649241e+05    2.256523e+05
2.028000e+01    1.387616e+05    1.844987e+05
2.029000e+01    1.906034e+05    1.851182e+05
2.030000e+01    1.617012e+05    2.527186e+05
2.031000e+01    1.155584e+05    1.954649e+05
2.032000e+01    1.865205e+05    1.796824e+05
2.033000e+01    1.733204e+05    2.283432e+05
2.034000e+01    1.397097e+05    1.935114e+05
2.035000e+01    1.760687e+05    1.909118e+05
2.036000e+01    1.553267e+05    2.340804e+05
2.037000e+01    1.291448e+05    1.905096e+05
2.038000e+01    2.014870e+05    1.807143e+05
2.039000e+01    1.751549e+05    2.496255e+05
2.040000e+01    1.253754e+05    1.973986e+05
2.041000e+01    1.726491e+05    1.841537e+05
2.042000e+01    1.602675e+05    2.300885e+05
2.043000e+01    1.375681e+05    2.012171e+05
2.044000e+01    1.885389e+05    1.964571e+05
2.045000e+01    1.630488e+05    2.473802e+05
2.046000e+01    1.092684e+05    1.864164e+05
2.047000e+01    1.820261e+05    1.761883e+05
2.048000e+01    1.043542e+05    2.178030e+05
2.049000e+01    1.089115e+05    2.213920e+05
2.050000e+01    1.140008e+05    2.211553e+05
2.051000e+01    1.167680e+05    2.179232e+05
2.052000e+01    1.162951e+05    2.149955e+05
2.053000e+01    1.148487e+05    2.145421e+05
2.054000e+01    1.151625e+05    2.155337e+05
2.055000e+01    1.173918e+05    2.151116e+05
2.056000e+01    1.188767e+05    2.119043e+05
2.057000e+01    1.170168e+05    2.078357e+05
2.058000e+01    1.122599e+05    2.063757e+05
2.059000e+01    1.080204e+05    2.090228e+05
2.060000e+01    1.075056e+05    2.135813e+05
2.061000e+01    1.105481e+05    2.160778e+05
2.062000e+01    1.136490e+05    2.145902e+05
2.063000e+01    1.133827e+05    2.111103e+05
2.064000e+01    1.097255e+05    2.095816e+05
2.065000e+01    1.060732e+05    2.120083e+05
2.066000e+01    1.058730e+05    2.164382e+05
2.067000e+01    1.091427e+05    2.188966e+05
2.068000e+01    1.124404e+05    2.173651e+05
2.069000e+01    1.122612e+05    2.138183e+05
2.070000e+01    1.085372e+05    2.123280e+05
2.071000e+01    1.047907e+05    2.150330e+05
2.072000e+01    1.046782e+05    2.199812e+05
2.073000e+01    1.084142e+05    2.230263e+05
2.074000e+01    1.126494e+05    2.218468e+05
2.075000e+01    1.136343e+05    2.181745e+05
2.076000e+01    1.109259e+05    2.160434e+05
2.077000e+01    1.077458e+05    2.177637e+05
2.078000e+01    1.076353e+05    2.217225e+05
2.079000e+01    1.109303e+05    2.240960e+05
2.080000e+01    1.144743e+05    2.227340e+05
2.081000e+01    1.148730e+05    2.193641e+05
2.082000e+01    1.119772e+05    2.177902e+05
2.083000e+01    1.090543e+05    2.200250e+05
2.084000e+01    1.095128e+05    2.241998e+05
2.085000e+01    1.134251e+05    2.263673e+05
2.086000e+01    1.173698e+05    2.244783e+05
2.087000e+01    1.178296e+05    2.204593e+05
2.088000e+01    1.146839e+05    2.183362e+05
2.089000e+01    1.113567e+05    2.202545e+05
2.090000e+01    1.114188e+05    2.243162e+05
2.091000e+01    1.149947e+05    2.264921e+05
2.092000e+01    1.186517e+05    2.246749e+05
2.093000e+01    1.188406e+05    2.208162e+05
2.094000e+01    1.155022e+05    2.190246e+05
2.095000e+01    1.122521e+05    2.214096e+05
2.096000e+01    1.128019e+05    2.258550e+05
2.097000e+01    1.172288e+05    2.279784e+05
2.098000e+01    1.217349e+05    2.253718e+05
2.099000e+01    1.221726e+05    2.200242e+05
2.100000e+01    1.181066e+05    2.164553e+05
2.101000e+01    1.130079e+05    2.176321e+05
2.102000e+01    1.111112e+05    2.221481e+05
2.103000e+01    1.134224e+05    2.258242e+05
2.104000e+01    1.170076e+05    2.257867e+05
2.105000e+01    1.181138e+05    2.231147e+05
2.106000e+01    1.159106e+05    2.214522e+05
2.107000e+01    1.131410e+05    2.231979e+05
2.108000e+01    1.131952e+05    2.270847e+05
2.109000e+01    1.165824e+05    2.295145e+05
2.110000e+01    1.203953e+05    2.282834e+05
2.111000e+01    1.212708e+05    2.248228e+05
2.112000e+01    1.187687e+05    2.227594e+05
2.113000e+01    1.158054e+05    2.242802e+05
2.114000e+01    1.156966e+05    2.279294e+05
2.115000e+01    1.187991e+05    2.301408e+05
2.116000e+01    1.221953e+05    2.288666e+05
2.117000e+01    1.226678e+05    2.256509e+05
2.118000e+01    1.199789e+05    2.240913e+05
2.119000e+01    1.171792e+05    2.261746e+05
2.120000e+01    1.175387e+05    2.302521e+05
2.121000e+01    1.213028e+05    2.326524e+05
2.122000e+01    1.254519e+05    2.312891e+05
2.123000e+01    1.266915e+05    2.276787e+05
2.124000e+01    1.247000e+05    2.253388e+05
2.125000e+01    1.222834e+05    2.261741e+05
2.126000e+01    1.223997e+05    2.286645e+05
2.127000e+01    1.250887e+05    2.296035e+05
2.128000e+01    1.274362e+05    2.274573e+05
2.129000e+01    1.266724e+05    2.241541e+05
2.130000e+01    1.231815e+05    2.231780e+05
2.131000e+01    1.203223e+05    2.259800e+05
2.132000e+01    1.211731e+05    2.303179e+05
2.133000e+01    1.253759e+05    2.322958e+05
2.134000e+01    1.293770e+05    2.301821e+05
2.135000e+01    1.298529e+05    2.261196e+05
2.136000e+01    1.269406e+05    2.240349e+05
2.137000e+01    1.240806e+05    2.257779e+05
2.138000e+01    1.245484e+05    2.292687e+05
2.139000e+01    1.281420e+05    2.306467e+05
2.140000e+01    1.313711e+05    2.281747e+05
2.141000e+01    1.309414e+05    2.240566e+05
2.142000e+01    1.271117e+05    2.223305e+05
2.143000e+01    1.235507e+05    2.248337e+05
2.144000e+01    1.237377e+05    2.293488e+05
2.145000e+01    1.275581e+05    2.317444e+05
2.146000e+01    1.314090e+05    2.300101e+05
2.147000e+01    1.317527e+05    2.262359e+05
2.148000e+01    1.286325e+05    2.244979e+05
2.149000e+01    1.255761e+05    2.267880e+05
2.150000e+01    1.260681e+05    2.310513e+05
2.151000e+01    1.300356e+05    2.331802e+05
2.152000e+01    1.339658e+05    2.312235e+05
2.153000e+01    1.343901e+05    2.272642e+05
2.154000e+01    1.313546e+05    2.253426e+05
2.155000e+01    1.283810e+05    2.274419e+05
2.156000e+01    1.289657e+05    2.314967e+05
2.157000e+01    1.330437e+05    2.334404e+05
2.158000e+01    1.370742e+05    2.312950e+05
2.159000e+01    1.375705e+05    2.271277e+05
2.160000e+01    1.345728e+05    2.249915e+05
2.161000e+01    1.316211e+05    2.268777e+05
2.162000e+01    1.321921e+05    2.306912e+05
2.163000e+01    1.362039e+05    2.323797e+05
2.164000e+01    1.400940e+05    2.299820e+05
2.165000e+01    1.403588e+05    2.256091e+05
2.166000e+01    1.370750e+05    2.233735e+05
2.167000e+01    1.338420e+05    2.252630e+05
2.168000e+01    1.341797e+05    2.291735e+05
2.169000e+01    1.380354e+05    2.310097e+05
2.170000e+01    1.418319e+05    2.287632e+05
2.171000e+01    1.420479e+05    2.245506e+05
2.172000e+01    1.387671e+05    2.224735e+05
2.173000e+01    1.355840e+05    2.245142e+05
2.174000e+01    1.360233e+05    2.285526e+05
2.175000e+01    1.400195e+05    2.304564e+05
2.176000e+01    1.439347e+05    2.282323e+05
2.177000e+01    1.442000e+05    2.240065e+05
2.178000e+01    1.409631e+05    2.219152e+05
2.179000e+01    1.378495e+05    2.239463e+05
2.180000e+01    1.384147e+05    2.279379e+05
2.181000e+01    1.425429e+05    2.297203e+05
2.182000e+01    1.465741e+05    2.273026e+05
2.183000e+01    1.469456e+05    2.228531e+05
2.184000e+01    1.437491e+05    2.205519e+05
2.185000e+01    1.406704e+05    2.224055e+05
2.186000e+01    1.412826e+05    2.262047e+05
2.187000e+01    1.454604e+05    2.277447e+05
2.188000e+01    1.494877e+05    2.250165e+05
2.189000e+01    1.497385e+05    2.202378e+05
2.190000e+01    1.463321e+05    2.176731e+05
2.191000e+01    1.430221e+05    2.193432e+05
2.192000e+01    1.434387e+05    2.230035e+05
2.193000e+01    1.474484e+05    2.243655e+05
2.194000e+01    1.512285e+05    2.213785e+05
2.195000e+01    1.510704e+05    2.163661e+05
2.196000e+01    1.471210e+05    2.137214e+05
2.197000e+01    1.432758e+05    2.155402e+05
2.198000e+01    1.433338e+05    2.194807e+05
2.199000e+01    1.471562e+05    2.210082e+05
2.200000e+01    1.506511e+05    2.179525e+05
2.201000e+01    1.497630e+05    2.127964e+05
2.202000e+01    1.444572e+05    2.104721e+05
2.203000e+01    1.390186e+05    2.136946e+05
2.204000e+01    1.381723e+05    2.203318e+05
2.205000e+01    1.427553e+05    2.253370e+05
2.206000e+01    1.491856e+05    2.253102e+05
2.207000e+01    1.529316e+05    2.212945e+05
2.208000e+01    1.525799e+05    2.173307e+05
2.209000e+01    1.506672e+05    2.163577e+05
2.210000e+01    1.506233e+05    2.175675e+05
2.211000e+01    1.531561e+05    2.177381e+05
2.212000e+01    1.556944e+05    2.149015e+05
2.213000e+01    1.552779e+05    2.105395e+05
2.214000e+01    1.518702e+05    2.080806e+05
2.215000e+01    1.485478e+05    2.092622e+05
2.216000e+01    1.484164e+05    2.122278e+05
2.217000e+01    1.514162e+05    2.132983e+05
2.218000e+01    1.542812e+05    2.106661e+05
2.219000e+01    1.538033e+05    2.062986e+05
2.220000e+01    1.500868e+05    2.039729e+05
2.221000e+01    1.464757e+05    2.054985e+05
2.222000e+01    1.462300e+05    2.088729e+05
2.223000e+01    1.492329e+05    2.102482e+05
2.224000e+01    1.520745e+05    2.078209e+05
2.225000e+01    1.514874e+05    2.036521e+05
2.226000e+01    1.476268e+05    2.016218e+05
2.227000e+01    1.439559e+05    2.035520e+05
2.228000e+01    1.437681e+05    2.073975e+05
2.229000e+01    1.469176e+05    2.091667e+05
2.230000e+01    1.499178e+05    2.070476e+05
2.231000e+01    1.494529e+05    2.031680e+05
2.232000e+01    1.457209e+05    2.014981e+05
2.233000e+01    1.423037e+05    2.038448e+05
2.234000e+01    1.425843e+05    2.080071e+05
2.235000e+01    1.463852e+05    2.099318e+05
2.236000e+01    1.501262e+05    2.077017e+05
2.237000e+01    1.503455e+05    2.034217e+05
2.238000e+01    1.471469e+05    2.010996e+05
2.239000e+01    1.440096e+05    2.026102e+05
2.240000e+01    1.442570e+05    2.058602e+05
2.241000e+01    1.476942e+05    2.069156e+05
2.242000e+01    1.507606e+05    2.039963e+05
2.243000e+01    1.501206e+05    1.993422e+05
2.244000e+01    1.460334e+05    1.969889e+05
2.245000e+01    1.421306e+05    1.987638e+05
2.246000e+01    1.418368e+05    2.024509e+05
2.247000e+01    1.449449e+05    2.039760e+05
2.248000e+01    1.478346e+05    2.014971e+05
2.249000e+01    1.471108e+05    1.972237e+05
2.250000e+01    1.429924e+05    1.952053e+05
2.251000e+01    1.391142e+05    1.972878e+05
2.252000e+01    1.388910e+05    2.012228e+05
2.253000e+01    1.420944e+05    2.029638e+05
2.254000e+01    1.450874e+05    2.006913e+05
2.255000e+01    1.444373e+05    1.965963e+05
2.256000e+01    1.403710e+05    1.947733e+05
2.257000e+01    1.365644e+05    1.970491e+05
2.258000e+01    1.364309e+05    2.011615e+05
2.259000e+01    1.397228e+05    2.030181e+05
2.260000e+01    1.427647e+05    2.007766e+05
2.261000e+01    1.421113e+05    1.967105e+05
2.262000e+01    1.380256e+05    1.949384e+05
2.263000e+01    1.341951e+05    1.972932e+05
2.264000e+01    1.340554e+05    2.015016e+05
2.265000e+01    1.373595e+05    2.034396e+05
2.266000e+01    1.403961e+05    2.012666e+05
2.267000e+01    1.397258e+05    1.972843e+05
2.268000e+01    1.356174e+05    1.956195e+05
