# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
1.891000e+01    1.387869e+01    1.386528e+01
1.892000e+01    1.388232e+01    1.386889e+01
1.893000e+01    1.388594e+01    1.387249e+01
1.894000e+01    1.388957e+01    1.387610e+01
1.895000e+01    1.389320e+01    1.387970e+01
1.896000e+01    1.389682e+01    1.388331e+01
1.897000e+01    1.390045e+01    1.388692e+01
1.898000e+01    1.390407e+01    1.389052e+01
1.899000e+01    1.390770e+01    1.389413e+01
1.900000e+01    1.391133e+01    1.389773e+01
1.901000e+01    1.391495e+01    1.390134e+01
1.902000e+01    1.391858e+01    1.390494e+01
1.903000e+01    1.392220e+01    1.390855e+01
1.904000e+01    1.392583e+01    1.391215e+01
1.905000e+01    1.392946e+01    1.391576e+01
1.906000e+01    1.393308e+01    1.391936e+01
1.907000e+01    1.393671e+01    1.392297e+01
1.908000e+01    1.394034e+01    1.392657e+01
1.909000e+01    1.394396e+01    1.393018e+01
1.910000e+01    1.394759e+01    1.393378e+01
1.911000e+01    1.395121e+01    1.393739e+01
1.912000e+01    1.395484e+01    1.394099e+01
1.913000e+01    1.395847e+01    1.394460e+01
1.914000e+01    1.396209e+01    1.394821e+01
1.915000e+01    1.396572e+01    1.395181e+01
1.916000e+01    1.396934e+01    1.395542e+01
1.917000e+01    1.397297e+01    1.395902e+01
1.918000e+01    1.397659e+01    1.396262e+01
1.919000e+01    1.398022e+01    1.396623e+01
1.920000e+01    1.398384e+01    1.396983e+01
1.921000e+01    1.398747e+01    1.397343e+01
1.922000e+01    1.399109e+01    1.397704e+01
1.923000e+01    1.399472e+01    1.398064e+01
1.924000e+01    1.399834e+01    1.398424e+01
1.925000e+01    1.400196e+01    1.398785e+01
1.926000e+01    1.400559e+01    1.399145e+01
1.927000e+01    1.400921e+01    1.399505e+01
1.928000e+01    1.401284e+01    1.399866e+01
1.929000e+01    1.401646e+01    1.400226e+01
1.930000e+01    1.402009e+01    1.400586e+01
1.931000e+01    1.402371e+01    1.400947e+01
1.932000e+01    1.402734e+01    1.401307e+01
1.933000e+01    1.403096e+01    1.401668e+01
1.934000e+01    1.403458e+01    1.402028e+01
1.935000e+01    1.403821e+01    1.402388e+01
1.936000e+01    1.404183e+01    1.402749e+01
1.937000e+01    1.404546e+01    1.403109e+01
1.938000e+01    1.404908e+01    1.403469e+01
1.939000e+01    1.405270e+01    1.403829e+01
1.940000e+01    1.405633e+01    1.404190e+01
1.941000e+01    1.405995e+01    1.404550e+01
1.942000e+01    1.406358e+01    1.404910e+01
1.943000e+01    1.406720e+01    1.405271e+01
1.944000e+01    1.407082e+01    1.405631e+01
1.945000e+01    1.407444e+01    1.405991e+01
1.946000e+01    1.407807e+01    1.406351e+01
1.947000e+01    1.408169e+01    1.406711e+01
1.948000e+01    1.408532e+01    1.407072e+01
1.949000e+01    1.408894e+01    1.407432e+01
1.950000e+01    1.409256e+01    1.407792e+01
1.951000e+01    1.409619e+01    1.408152e+01
1.952000e+01    1.409981e+01    1.408513e+01
1.953000e+01    1.410343e+01    1.408873e+01
1.954000e+01    1.410706e+01    1.409233e+01
1.955000e+01    1.411068e+01    1.409593e+01
1.956000e+01    1.411430e+01    1.409954e+01
1.957000e+01    1.411793e+01    1.410314e+01
1.958000e+01    1.412155e+01    1.410674e+01
1.959000e+01    1.412517e+01    1.411034e+01
1.960000e+01    1.412880e+01    1.411395e+01
1.961000e+01    1.413242e+01    1.411755e+01
1.962000e+01    1.413604e+01    1.412115e+01
1.963000e+01    1.413967e+01    1.412475e+01
1.964000e+01    1.414329e+01    1.412836e+01
1.965000e+01    1.414691e+01    1.413196e+01
1.966000e+01    1.415053e+01    1.413556e+01
1.967000e+01    1.415416e+01    1.413916e+01
1.968000e+01    1.415778e+01    1.414276e+01
1.969000e+01    1.416140e+01    1.414636e+01
1.970000e+01    1.416502e+01    1.414996e+01
1.971000e+01    1.416864e+01    1.415356e+01
1.972000e+01    1.417227e+01    1.415717e+01
1.973000e+01    1.417589e+01    1.416077e+01
1.974000e+01    1.417951e+01    1.416437e+01
1.975000e+01    1.418313e+01    1.416797e+01
1.976000e+01    1.418675e+01    1.417157e+01
1.977000e+01    1.419038e+01    1.417517e+01
1.978000e+01    1.419400e+01    1.417877e+01
1.979000e+01    1.419762e+01    1.418237e+01
1.980000e+01    1.420124e+01    1.418597e+01
1.981000e+01    1.420486e+01    1.418957e+01
1.982000e+01    1.420849e+01    1.419318e+01
1.983000e+01    1.421211e+01    1.419678e+01
1.984000e+01    1.421573e+01    1.420038e+01
1.985000e+01    1.421935e+01    1.420398e+01
1.986000e+01    1.422297e+01    1.420758e+01
1.987000e+01    1.422659e+01    1.421118e+01
1.988000e+01    1.423021e+01    1.421478e+01
1.989000e+01    1.423383e+01    1.421838e+01
1.990000e+01    1.423745e+01    1.422198e+01
1.991000e+01    1.424108e+01    1.422558e+01
1.992000e+01    1.424470e+01    1.422918e+01
1.993000e+01    1.424832e+01    1.423278e+01
1.994000e+01    1.425194e+01    1.423638e+01
1.995000e+01    1.425556e+01    1.423998e+01
1.996000e+01    1.425918e+01    1.424357e+01
1.997000e+01    1.426280e+01    1.424717e+01
1.998000e+01    1.426642e+01    1.425077e+01
1.999000e+01    1.427004e+01    1.425437e+01
2.000000e+01    1.427366e+01    1.425797e+01
2.001000e+01    1.427728e+01    1.426157e+01
2.002000e+01    1.428090e+01    1.426517e+01
2.003000e+01    1.428453e+01    1.426877e+01
2.004000e+01    1.428815e+01    1.427237e+01
2.005000e+01    1.429177e+01    1.427597e+01
2.006000e+01    1.429539e+01    1.427957e+01
2.007000e+01    1.429901e+01    1.428317e+01
2.008000e+01    1.430263e+01    1.428677e+01
2.009000e+01    1.430625e+01    1.429037e+01
2.010000e+01    1.430987e+01    1.429397e+01
2.011000e+01    1.431349e+01    1.429757e+01
2.012000e+01    1.431711e+01    1.430117e+01
2.013000e+01    1.432072e+01    1.430476e+01
2.014000e+01    1.432433e+01    1.430835e+01
2.015000e+01    1.432794e+01    1.431194e+01
2.016000e+01    1.433155e+01    1.431552e+01
2.017000e+01    1.433516e+01    1.431911e+01
2.018000e+01    1.433877e+01    1.432270e+01
2.019000e+01    1.434238e+01    1.432629e+01
2.020000e+01    1.434599e+01    1.432988e+01
2.021000e+01    1.434960e+01    1.433347e+01
2.022000e+01    1.435321e+01    1.433705e+01
2.023000e+01    1.435681e+01    1.434064e+01
2.024000e+01    1.436042e+01    1.434423e+01
2.025000e+01    1.436403e+01    1.434782e+01
2.026000e+01    1.436764e+01    1.435141e+01
2.027000e+01    1.437125e+01    1.435499e+01
2.028000e+01    1.437486e+01    1.435858e+01
2.029000e+01    1.437847e+01    1.436217e+01
2.030000e+01    1.438208e+01    1.436576e+01
2.031000e+01    1.438569e+01    1.436935e+01
2.032000e+01    1.438930e+01    1.437294e+01
2.033000e+01    1.439291e+01    1.437652e+01
2.034000e+01    1.439652e+01    1.438011e+01
2.035000e+01    1.440013e+01    1.438370e+01
2.036000e+01    1.440373e+01    1.438729e+01
2.037000e+01    1.440734e+01    1.439088e+01
2.038000e+01    1.441095e+01    1.439446e+01
2.039000e+01    1.441456e+01    1.439805e+01
2.040000e+01    1.441817e+01    1.440164e+01
2.041000e+01    1.442178e+01    1.440523e+01
2.042000e+01    1.442539e+01    1.440881e+01
2.043000e+01    1.442900e+01    1.441240e+01
2.044000e+01    1.443260e+01    1.441599e+01
2.045000e+01    1.443621e+01    1.441958e+01
2.046000e+01    1.443982e+01    1.442316e+01
2.047000e+01    1.444343e+01    1.442675e+01
2.048000e+01    1.444704e+01    1.443034e+01
2.049000e+01    1.445065e+01    1.443392e+01
2.050000e+01    1.445425e+01    1.443751e+01
2.051000e+01    1.445786e+01    1.444110e+01
2.052000e+01    1.446147e+01    1.444469e+01
2.053000e+01    1.446508e+01    1.444827e+01
2.054000e+01    1.446869e+01    1.445186e+01
2.055000e+01    1.447230e+01    1.445545e+01
2.056000e+01    1.447591e+01    1.445904e+01
2.057000e+01    1.447951e+01    1.446262e+01
2.058000e+01    1.448312e+01    1.446621e+01
2.059000e+01    1.448673e+01    1.446980e+01
2.060000e+01    1.449034e+01    1.447339e+01
2.061000e+01    1.449395e+01    1.447697e+01
2.062000e+01    1.449756e+01    1.448056e+01
2.063000e+01    1.450116e+01    1.448415e+01
2.064000e+01    1.450477e+01    1.448773e+01
2.065000e+01    1.450838e+01    1.449132e+01
2.066000e+01    1.451199e+01    1.449491e+01
2.067000e+01    1.451560e+01    1.449850e+01
2.068000e+01    1.451920e+01    1.450208e+01
2.069000e+01    1.452281e+01    1.450567e+01
2.070000e+01    1.452642e+01    1.450925e+01
2.071000e+01    1.453003e+01    1.451284e+01
2.072000e+01    1.453363e+01    1.451643e+01
2.073000e+01    1.453724e+01    1.452001e+01
2.074000e+01    1.454085e+01    1.452360e+01
2.075000e+01    1.454446e+01    1.452719e+01
2.076000e+01    1.454807e+01    1.453077e+01
2.077000e+01    1.455167e+01    1.453436e+01
2.078000e+01    1.455528e+01    1.453795e+01
2.079000e+01    1.455889e+01    1.454153e+01
2.080000e+01    1.456250e+01    1.454512e+01
2.081000e+01    1.456610e+01    1.454871e+01
2.082000e+01    1.456971e+01    1.455229e+01
2.083000e+01    1.457332e+01    1.455588e+01
2.084000e+01    1.457693e+01    1.455947e+01
2.085000e+01    1.458054e+01    1.456305e+01
2.086000e+01    1.458414e+01    1.456664e+01
2.087000e+01    1.458775e+01    1.457023e+01
2.088000e+01    1.459136e+01    1.457381e+01
2.089000e+01    1.459497e+01    1.457740e+01
2.090000e+01    1.459857e+01    1.458098e+01
2.091000e+01    1.460218e+01    1.458457e+01
2.092000e+01    1.460579e+01    1.458816e+01
2.093000e+01    1.460937e+01    1.459172e+01
2.094000e+01    1.461292e+01    1.459524e+01
2.095000e+01    1.461643e+01    1.459874e+01
2.096000e+01    1.461995e+01    1.460223e+01
2.097000e+01    1.462347e+01    1.460573e+01
2.098000e+01    1.462699e+01    1.460923e+01
2.099000e+01    1.463051e+01    1.461272e+01
2.100000e+01    1.463402e+01    1.461622e+01
2.101000e+01    1.463754e+01    1.461971e+01
2.102000e+01    1.464106e+01    1.462321e+01
2.103000e+01    1.464458e+01    1.462670e+01
2.104000e+01    1.464810e+01    1.463020e+01
2.105000e+01    1.465162e+01    1.463370e+01
2.106000e+01    1.465513e+01    1.463719e+01
2.107000e+01    1.465865e+01    1.464069e+01
2.108000e+01    1.466217e+01    1.464418e+01
2.109000e+01    1.466569e+01    1.464768e+01
2.110000e+01    1.466921e+01    1.465118e+01
2.111000e+01    1.467273e+01    1.465467e+01
2.112000e+01    1.467624e+01    1.465817e+01
2.113000e+01    1.467976e+01    1.466166e+01
2.114000e+01    1.468328e+01    1.466516e+01
2.115000e+01    1.468680e+01    1.466865e+01
2.116000e+01    1.469032e+01    1.467215e+01
2.117000e+01    1.469383e+01    1.467564e+01
2.118000e+01    1.469735e+01    1.467914e+01
2.119000e+01    1.470087e+01    1.468263e+01
2.120000e+01    1.470439e+01    1.468613e+01
2.121000e+01    1.470790e+01    1.468962e+01
2.122000e+01    1.471142e+01    1.469312e+01
2.123000e+01    1.471494e+01    1.469661e+01
2.124000e+01    1.471845e+01    1.470011e+01
2.125000e+01    1.472197e+01    1.470360e+01
2.126000e+01    1.472549e+01    1.470710e+01
2.127000e+01    1.472901e+01    1.471059e+01
2.128000e+01    1.473252e+01    1.471409e+01
2.129000e+01    1.473604e+01    1.471758e+01
2.130000e+01    1.473956e+01    1.472108e+01
2.131000e+01    1.474308e+01    1.472457e+01
2.132000e+01    1.474659e+01    1.472807e+01
2.133000e+01    1.475011e+01    1.473156e+01
2.134000e+01    1.475363e+01    1.473506e+01
2.135000e+01    1.475714e+01    1.473855e+01
2.136000e+01    1.476066e+01    1.474205e+01
2.137000e+01    1.476418e+01    1.474554e+01
2.138000e+01    1.476769e+01    1.474903e+01
2.139000e+01    1.477121e+01    1.475253e+01
2.140000e+01    1.477466e+01    1.475595e+01
2.141000e+01    1.477807e+01    1.475934e+01
2.142000e+01    1.478148e+01    1.476273e+01
2.143000e+01    1.478490e+01    1.476612e+01
2.144000e+01    1.478831e+01    1.476951e+01
2.145000e+01    1.479172e+01    1.477290e+01
2.146000e+01    1.479513e+01    1.477629e+01
2.147000e+01    1.479855e+01    1.477967e+01
2.148000e+01    1.480196e+01    1.478306e+01
2.149000e+01    1.480537e+01    1.478645e+01
2.150000e+01    1.480878e+01    1.478984e+01
2.151000e+01    1.481220e+01    1.479323e+01
2.152000e+01    1.481561e+01    1.479662e+01
2.153000e+01    1.481902e+01    1.480001e+01
2.154000e+01    1.482243e+01    1.480340e+01
2.155000e+01    1.482585e+01    1.480678e+01
2.156000e+01    1.482926e+01    1.481017e+01
2.157000e+01    1.483267e+01    1.481356e+01
2.158000e+01    1.483608e+01    1.481695e+01
2.159000e+01    1.483949e+01    1.482034e+01
2.160000e+01    1.484291e+01    1.482373e+01
2.161000e+01    1.484632e+01    1.482712e+01
2.162000e+01    1.484973e+01    1.483050e+01
2.163000e+01    1.485314e+01    1.483389e+01
2.164000e+01    1.485656e+01    1.483728e+01
2.165000e+01    1.485997e+01    1.484067e+01
2.166000e+01    1.486338e+01    1.484406e+01
2.167000e+01    1.486679e+01    1.484745e+01
2.168000e+01    1.487021e+01    1.485084e+01
2.169000e+01    1.487362e+01    1.485423e+01
2.170000e+01    1.487703e+01    1.485761e+01
2.171000e+01    1.488044e+01    1.486100e+01
2.172000e+01    1.488385e+01    1.486439e+01
2.173000e+01    1.488727e+01    1.486778e+01
2.174000e+01    1.489068e+01    1.487117e+01
2.175000e+01    1.489409e+01    1.487456e+01
2.176000e+01    1.489750e+01    1.487794e+01
2.177000e+01    1.490091e+01    1.488133e+01
2.178000e+01    1.490433e+01    1.488472e+01
2.179000e+01    1.490774e+01    1.488811e+01
2.180000e+01    1.491115e+01    1.489150e+01
2.181000e+01    1.491456e+01    1.489488e+01
2.182000e+01    1.491795e+01    1.489825e+01
2.183000e+01    1.492134e+01    1.490162e+01
2.184000e+01    1.492473e+01    1.490498e+01
2.185000e+01    1.492812e+01    1.490835e+01
2.186000e+01    1.493151e+01    1.491171e+01
2.187000e+01    1.493490e+01    1.491508e+01
2.188000e+01    1.493829e+01    1.491844e+01
2.189000e+01    1.494168e+01    1.492181e+01
2.190000e+01    1.494507e+01    1.492518e+01
2.191000e+01    1.494846e+01    1.492854e+01
2.192000e+01    1.495185e+01    1.493191e+01
2.193000e+01    1.495523e+01    1.493527e+01
2.194000e+01    1.495862e+01    1.493864e+01
2.195000e+01    1.496201e+01    1.494200e+01
2.196000e+01    1.496540e+01    1.494537e+01
2.197000e+01    1.496879e+01    1.494873e+01
2.198000e+01    1.497218e+01    1.495210e+01
2.199000e+01    1.497557e+01    1.495546e+01
2.200000e+01    1.497896e+01    1.495883e+01
2.201000e+01    1.498235e+01    1.496219e+01
2.202000e+01    1.498573e+01    1.496556e+01
2.203000e+01    1.498912e+01    1.496892e+01
2.204000e+01    1.499251e+01    1.497229e+01
2.205000e+01    1.499590e+01    1.497565e+01
2.206000e+01    1.499929e+01    1.497902e+01
2.207000e+01    1.500268e+01    1.498238e+01
2.208000e+01    1.500606e+01    1.498575e+01
2.209000e+01    1.500945e+01    1.498911e+01
2.210000e+01    1.501284e+01    1.499247e+01
2.211000e+01    1.501623e+01    1.499584e+01
2.212000e+01    1.501962e+01    1.499920e+01
2.213000e+01    1.502301e+01    1.500257e+01
2.214000e+01    1.502640e+01    1.500593e+01
2.215000e+01    1.502978e+01    1.500930e+01
2.216000e+01    1.503317e+01    1.501266e+01
2.217000e+01    1.503656e+01    1.501603e+01
2.218000e+01    1.503995e+01    1.501939e+01
2.219000e+01    1.504334e+01    1.502276e+01
2.220000e+01    1.504673e+01    1.502612e+01
2.221000e+01    1.505012e+01    1.502949e+01
2.222000e+01    1.505350e+01    1.503285e+01
2.223000e+01    1.505689e+01    1.503622e+01
2.224000e+01    1.506028e+01    1.503958e+01
2.225000e+01    1.506367e+01    1.504295e+01
2.226000e+01    1.506706e+01    1.504631e+01
2.227000e+01    1.507044e+01    1.504967e+01
2.228000e+01    1.507383e+01    1.505304e+01
2.229000e+01    1.507722e+01    1.505640e+01
2.230000e+01    1.508061e+01    1.505976e+01
2.231000e+01    1.508399e+01    1.506313e+01
2.232000e+01    1.508738e+01    1.506649e+01
2.233000e+01    1.509077e+01    1.506985e+01
2.234000e+01    1.509416e+01    1.507322e+01
2.235000e+01    1.509754e+01    1.507658e+01
2.236000e+01    1.510093e+01    1.507995e+01
2.237000e+01    1.510432e+01    1.508331e+01
2.238000e+01    1.510771e+01    1.508667e+01
2.239000e+01    1.511109e+01    1.509004e+01
2.240000e+01    1.511448e+01    1.509340e+01
2.241000e+01    1.511787e+01    1.509676e+01
2.242000e+01    1.512126e+01    1.510013e+01
2.243000e+01    1.512464e+01    1.510349e+01
2.244000e+01    1.512803e+01    1.510685e+01
2.245000e+01    1.513140e+01    1.511020e+01
2.246000e+01    1.513476e+01    1.511353e+01
2.247000e+01    1.513812e+01    1.511687e+01
2.248000e+01    1.514149e+01    1.512022e+01
2.249000e+01    1.514485e+01    1.512355e+01
2.250000e+01    1.514822e+01    1.512689e+01
2.251000e+01    1.515158e+01    1.513023e+01
2.252000e+01    1.515494e+01    1.513357e+01
2.253000e+01    1.515831e+01    1.513691e+01
2.254000e+01    1.516167e+01    1.514025e+01
2.255000e+01    1.516503e+01    1.514359e+01
2.256000e+01    1.516840e+01    1.514693e+01
2.257000e+01    1.517176e+01    1.515027e+01
2.258000e+01    1.517512e+01    1.515361e+01
2.259000e+01    1.517849e+01    1.515695e+01
2.260000e+01    1.518185e+01    1.516029e+01
2.261000e+01    1.518522e+01    1.516363e+01
2.262000e+01    1.518858e+01    1.516697e+01
2.263000e+01    1.519194e+01    1.517031e+01
2.264000e+01    1.519531e+01    1.517365e+01
2.265000e+01    1.519867e+01    1.517699e+01
2.266000e+01    1.520203e+01    1.518033e+01
2.267000e+01    1.520540e+01    1.518367e+01
2.268000e+01    1.520876e+01    1.518701e+01
2.269000e+01    1.521212e+01    1.519035e+01
2.270000e+01    1.521549e+01    1.519369e+01
2.271000e+01    1.521885e+01    1.519703e+01
2.272000e+01    1.522221e+01    1.520037e+01
2.273000e+01    1.522558e+01    1.520371e+01
2.274000e+01    1.522894e+01    1.520705e+01
2.275000e+01    1.523231e+01    1.521039e+01
2.276000e+01    1.523567e+01    1.521373e+01
2.277000e+01    1.523903e+01    1.521707e+01
2.278000e+01    1.524240e+01    1.522041e+01
2.279000e+01    1.524576e+01    1.522375e+01
2.280000e+01    1.524912e+01    1.522708e+01
2.281000e+01    1.525249e+01    1.523042e+01
2.282000e+01    1.525585e+01    1.523376e+01
2.283000e+01    1.525921e+01    1.523710e+01
2.284000e+01    1.526258e+01    1.524044e+01
2.285000e+01    1.526594e+01    1.524378e+01
2.286000e+01    1.526930e+01    1.524712e+01
2.287000e+01    1.527267e+01    1.525046e+01
2.288000e+01    1.527603e+01    1.525380e+01
2.289000e+01    1.527939e+01    1.525714e+01
2.290000e+01    1.528276e+01    1.526048e+01
2.291000e+01    1.528612e+01    1.526382e+01
2.292000e+01    1.528948e+01    1.526715e+01
2.293000e+01    1.529284e+01    1.527049e+01
2.294000e+01    1.529621e+01    1.527383e+01
2.295000e+01    1.529957e+01    1.527717e+01
2.296000e+01    1.530293e+01    1.528051e+01
2.297000e+01    1.530630e+01    1.528385e+01
2.298000e+01    1.530966e+01    1.528719e+01
2.299000e+01    1.531302e+01    1.529053e+01
2.300000e+01    1.531639e+01    1.529387e+01
2.301000e+01    1.531975e+01    1.529721e+01
2.302000e+01    1.532310e+01    1.530053e+01
2.303000e+01    1.532641e+01    1.530382e+01
2.304000e+01    1.532973e+01    1.530711e+01
2.305000e+01    1.533304e+01    1.531040e+01
2.306000e+01    1.533636e+01    1.531369e+01
2.307000e+01    1.533967e+01    1.531698e+01
2.308000e+01    1.534299e+01    1.532027e+01
2.309000e+01    1.534630e+01    1.532356e+01
